Date,USD,EUR
27 Mar 2019,1,0.888
26 Mar 2019,1,0.8857
25 Mar 2019,1,0.883
24 Mar 2019,1,0.8848
23 Mar 2019,1,0.8848
22 Mar 2019,1,0.8848
21 Mar 2019,1,0.8782
20 Mar 2019,1,0.8807
19 Mar 2019,1,0.8804
18 Mar 2019,1,0.8811
17 Mar 2019,1,0.8843
16 Mar 2019,1,0.8843
15 Mar 2019,1,0.8843
14 Mar 2019,1,0.8853
13 Mar 2019,1,0.8847
12 Mar 2019,1,0.8869
11 Mar 2019,1,0.8894
10 Mar 2019,1,0.8911
09 Mar 2019,1,0.8911
08 Mar 2019,1,0.8911
07 Mar 2019,1,0.8872
06 Mar 2019,1,0.8846
05 Mar 2019,1,0.8827
04 Mar 2019,1,0.8821
03 Mar 2019,1,0.8785
02 Mar 2019,1,0.8785
01 Mar 2019,1,0.8785
28 Feb 2019,1,0.876
27 Feb 2019,1,0.8783
26 Feb 2019,1,0.8802
25 Feb 2019,1,0.8807
24 Feb 2019,1,0.883
23 Feb 2019,1,0.883
22 Feb 2019,1,0.883
21 Feb 2019,1,0.8807
20 Feb 2019,1,0.8817
19 Feb 2019,1,0.8854
18 Feb 2019,1,0.8828
17 Feb 2019,1,0.8881
16 Feb 2019,1,0.8881
15 Feb 2019,1,0.8881
14 Feb 2019,1,0.8875
13 Feb 2019,1,0.8846
12 Feb 2019,1,0.8853
11 Feb 2019,1,0.8843
10 Feb 2019,1,0.8814
09 Feb 2019,1,0.8814
08 Feb 2019,1,0.8814
07 Feb 2019,1,0.8814
06 Feb 2019,1,0.8777
05 Feb 2019,1,0.8754
04 Feb 2019,1,0.8737
03 Feb 2019,1,0.8718
02 Feb 2019,1,0.8718
01 Feb 2019,1,0.8718
31 Jan 2019,1,0.8705
30 Jan 2019,1,0.875
29 Jan 2019,1,0.8755
28 Jan 2019,1,0.8758
27 Jan 2019,1,0.8814
26 Jan 2019,1,0.8814
25 Jan 2019,1,0.8814
24 Jan 2019,1,0.8818
23 Jan 2019,1,0.8797
22 Jan 2019,1,0.8807
21 Jan 2019,1,0.8801
20 Jan 2019,1,0.877
19 Jan 2019,1,0.877
18 Jan 2019,1,0.877
17 Jan 2019,1,0.8775
16 Jan 2019,1,0.878
15 Jan 2019,1,0.8754
14 Jan 2019,1,0.8721
13 Jan 2019,1,0.8671
12 Jan 2019,1,0.8671
11 Jan 2019,1,0.8671
10 Jan 2019,1,0.8669
09 Jan 2019,1,0.873
08 Jan 2019,1,0.8741
07 Jan 2019,1,0.8737
06 Jan 2019,1,0.877
05 Jan 2019,1,0.877
04 Jan 2019,1,0.877
03 Jan 2019,1,0.8812
02 Jan 2019,1,0.8774
01 Jan 2019,1,0.8734
31 Dec 2018,1,0.8734
30 Dec 2018,1,0.8731
29 Dec 2018,1,0.8731
28 Dec 2018,1,0.8731
27 Dec 2018,1,0.879
26 Dec 2018,1,0.8766
25 Dec 2018,1,0.8766
24 Dec 2018,1,0.8766
23 Dec 2018,1,0.8761
22 Dec 2018,1,0.8761
21 Dec 2018,1,0.8761
20 Dec 2018,1,0.8733
19 Dec 2018,1,0.8768
18 Dec 2018,1,0.879
17 Dec 2018,1,0.8818
16 Dec 2018,1,0.8861
15 Dec 2018,1,0.8861
14 Dec 2018,1,0.8861
13 Dec 2018,1,0.8794
12 Dec 2018,1,0.8814
11 Dec 2018,1,0.8788
10 Dec 2018,1,0.8753
09 Dec 2018,1,0.8794
08 Dec 2018,1,0.8794
07 Dec 2018,1,0.8794
06 Dec 2018,1,0.881
05 Dec 2018,1,0.8807
04 Dec 2018,1,0.8765
03 Dec 2018,1,0.8825
02 Dec 2018,1,0.8804
01 Dec 2018,1,0.8804
30 Nov 2018,1,0.8804
29 Nov 2018,1,0.8782
28 Nov 2018,1,0.8862
27 Nov 2018,1,0.8828
26 Nov 2018,1,0.88
25 Nov 2018,1,0.8809
24 Nov 2018,1,0.8809
23 Nov 2018,1,0.8809
22 Nov 2018,1,0.877
21 Nov 2018,1,0.8765
20 Nov 2018,1,0.8756
19 Nov 2018,1,0.8751
18 Nov 2018,1,0.8814
17 Nov 2018,1,0.8814
16 Nov 2018,1,0.8814
15 Nov 2018,1,0.8846
14 Nov 2018,1,0.8853
13 Nov 2018,1,0.888
12 Nov 2018,1,0.8877
11 Nov 2018,1,0.8814
10 Nov 2018,1,0.8814
09 Nov 2018,1,0.8814
08 Nov 2018,1,0.8754
07 Nov 2018,1,0.8705
06 Nov 2018,1,0.875
05 Nov 2018,1,0.8795
04 Nov 2018,1,0.8759
03 Nov 2018,1,0.8759
02 Nov 2018,1,0.8759
01 Nov 2018,1,0.8777
31 Oct 2018,1,0.8835
30 Oct 2018,1,0.8794
29 Oct 2018,1,0.8787
28 Oct 2018,1,0.8814
27 Oct 2018,1,0.8814
26 Oct 2018,1,0.8814
25 Oct 2018,1,0.876
24 Oct 2018,1,0.878
23 Oct 2018,1,0.8712
22 Oct 2018,1,0.87
21 Oct 2018,1,0.8718
20 Oct 2018,1,0.8718
19 Oct 2018,1,0.8718
18 Oct 2018,1,0.8692
17 Oct 2018,1,0.8673
16 Oct 2018,1,0.863
15 Oct 2018,1,0.8635
14 Oct 2018,1,0.864
13 Oct 2018,1,0.864
12 Oct 2018,1,0.864
11 Oct 2018,1,0.8639
10 Oct 2018,1,0.8696
09 Oct 2018,1,0.8745
08 Oct 2018,1,0.8712
07 Oct 2018,1,0.8691
06 Oct 2018,1,0.8691
05 Oct 2018,1,0.8691
04 Oct 2018,1,0.8694
03 Oct 2018,1,0.866
02 Oct 2018,1,0.8663
01 Oct 2018,1,0.8616
30 Sep 2018,1,0.8639
29 Sep 2018,1,0.8639
28 Sep 2018,1,0.8639
27 Sep 2018,1,0.8542
26 Sep 2018,1,0.852
25 Sep 2018,1,0.8491
24 Sep 2018,1,0.8494
23 Sep 2018,1,0.8504
22 Sep 2018,1,0.8504
21 Sep 2018,1,0.8504
20 Sep 2018,1,0.8497
19 Sep 2018,1,0.8571
18 Sep 2018,1,0.8549
17 Sep 2018,1,0.8568
16 Sep 2018,1,0.8555
15 Sep 2018,1,0.8555
14 Sep 2018,1,0.8555
13 Sep 2018,1,0.8606
12 Sep 2018,1,0.8632
11 Sep 2018,1,0.864
10 Sep 2018,1,0.8642
09 Sep 2018,1,0.861
08 Sep 2018,1,0.861
07 Sep 2018,1,0.861
06 Sep 2018,1,0.8595
05 Sep 2018,1,0.8634
04 Sep 2018,1,0.8649
03 Sep 2018,1,0.8614
02 Sep 2018,1,0.8583
01 Sep 2018,1,0.8583
31 Aug 2018,1,0.8583
30 Aug 2018,1,0.8553
29 Aug 2018,1,0.8576
28 Aug 2018,1,0.854
27 Aug 2018,1,0.8596
26 Aug 2018,1,0.863
25 Aug 2018,1,0.863
24 Aug 2018,1,0.863
23 Aug 2018,1,0.8636
22 Aug 2018,1,0.8609
21 Aug 2018,1,0.8694
20 Aug 2018,1,0.8757
19 Aug 2018,1,0.8779
18 Aug 2018,1,0.8779
17 Aug 2018,1,0.8779
16 Aug 2018,1,0.8795
15 Aug 2018,1,0.8833
14 Aug 2018,1,0.8767
13 Aug 2018,1,0.877
12 Aug 2018,1,0.8729
11 Aug 2018,1,0.8729
10 Aug 2018,1,0.8729
09 Aug 2018,1,0.8626
08 Aug 2018,1,0.8629
07 Aug 2018,1,0.8619
06 Aug 2018,1,0.8663
05 Aug 2018,1,0.863
04 Aug 2018,1,0.863
03 Aug 2018,1,0.863
02 Aug 2018,1,0.8608
01 Aug 2018,1,0.855
31 Jul 2018,1,0.8521
30 Jul 2018,1,0.8559
29 Jul 2018,1,0.8602
28 Jul 2018,1,0.8602
27 Jul 2018,1,0.8602
26 Jul 2018,1,0.8535
25 Jul 2018,1,0.8554
24 Jul 2018,1,0.8543
23 Jul 2018,1,0.8535
22 Jul 2018,1,0.8569
21 Jul 2018,1,0.8569
20 Jul 2018,1,0.8569
19 Jul 2018,1,0.863
18 Jul 2018,1,0.8613
17 Jul 2018,1,0.8542
16 Jul 2018,1,0.8532
15 Jul 2018,1,0.8589
14 Jul 2018,1,0.8589
13 Jul 2018,1,0.8589
12 Jul 2018,1,0.8578
11 Jul 2018,1,0.8522
10 Jul 2018,1,0.8538
09 Jul 2018,1,0.8482
08 Jul 2018,1,0.853
07 Jul 2018,1,0.853
06 Jul 2018,1,0.853
05 Jul 2018,1,0.854
04 Jul 2018,1,0.859
03 Jul 2018,1,0.8573
02 Jul 2018,1,0.8592
01 Jul 2018,1,0.8578
30 Jun 2018,1,0.8578
29 Jun 2018,1,0.8578
28 Jun 2018,1,0.8633
27 Jun 2018,1,0.8609
26 Jun 2018,1,0.8568
25 Jun 2018,1,0.8547
24 Jun 2018,1,0.8585
23 Jun 2018,1,0.8585
22 Jun 2018,1,0.8585
21 Jun 2018,1,0.8667
20 Jun 2018,1,0.8637
19 Jun 2018,1,0.867
18 Jun 2018,1,0.8611
17 Jun 2018,1,0.8624
16 Jun 2018,1,0.8624
15 Jun 2018,1,0.8624
14 Jun 2018,1,0.8525
13 Jun 2018,1,0.8501
12 Jun 2018,1,0.8483
11 Jun 2018,1,0.8482
10 Jun 2018,1,0.8508
09 Jun 2018,1,0.8508
08 Jun 2018,1,0.8508
07 Jun 2018,1,0.8449
06 Jun 2018,1,0.85
05 Jun 2018,1,0.8565
04 Jun 2018,1,0.852
03 Jun 2018,1,0.857
02 Jun 2018,1,0.857
01 Jun 2018,1,0.857
31 May 2018,1,0.8548
30 May 2018,1,0.8597
29 May 2018,1,0.8652
28 May 2018,1,0.8588
27 May 2018,1,0.8565
26 May 2018,1,0.8565
25 May 2018,1,0.8565
24 May 2018,1,0.8527
23 May 2018,1,0.8541
22 May 2018,1,0.8479
21 May 2018,1,0.8504
20 May 2018,1,0.8488
19 May 2018,1,0.8488
18 May 2018,1,0.8488
17 May 2018,1,0.8471
16 May 2018,1,0.8486
15 May 2018,1,0.8415
14 May 2018,1,0.8342
13 May 2018,1,0.8379
12 May 2018,1,0.8379
11 May 2018,1,0.8379
10 May 2018,1,0.8419
09 May 2018,1,0.8418
08 May 2018,1,0.8425
07 May 2018,1,0.8402
06 May 2018,1,0.8355
05 May 2018,1,0.8355
04 May 2018,1,0.8355
03 May 2018,1,0.8339
02 May 2018,1,0.8328
01 May 2018,1,0.8279
30 Apr 2018,1,0.8279
29 Apr 2018,1,0.8285
28 Apr 2018,1,0.8285
27 Apr 2018,1,0.8285
26 Apr 2018,1,0.8218
25 Apr 2018,1,0.8207
24 Apr 2018,1,0.8188
23 Apr 2018,1,0.8171
22 Apr 2018,1,0.8124
21 Apr 2018,1,0.8124
20 Apr 2018,1,0.8124
19 Apr 2018,1,0.8076
18 Apr 2018,1,0.8072
17 Apr 2018,1,0.8093
16 Apr 2018,1,0.8084
15 Apr 2018,1,0.8119
14 Apr 2018,1,0.8119
13 Apr 2018,1,0.8119
12 Apr 2018,1,0.8115
11 Apr 2018,1,0.8075
10 Apr 2018,1,0.809
09 Apr 2018,1,0.8127
08 Apr 2018,1,0.8174
07 Apr 2018,1,0.8174
06 Apr 2018,1,0.8174
05 Apr 2018,1,0.8157
04 Apr 2018,1,0.8146
03 Apr 2018,1,0.8125
02 Apr 2018,1,0.8116
01 Apr 2018,1,0.8116
31 Mar 2018,1,0.8116
30 Mar 2018,1,0.8116
29 Mar 2018,1,0.8116
28 Mar 2018,1,0.8066
27 Mar 2018,1,0.808
26 Mar 2018,1,0.8057
25 Mar 2018,1,0.81
24 Mar 2018,1,0.81
23 Mar 2018,1,0.81
22 Mar 2018,1,0.812
21 Mar 2018,1,0.8139
20 Mar 2018,1,0.8146
19 Mar 2018,1,0.8124
18 Mar 2018,1,0.8129
17 Mar 2018,1,0.8129
16 Mar 2018,1,0.8129
15 Mar 2018,1,0.8103
14 Mar 2018,1,0.8085
13 Mar 2018,1,0.8079
12 Mar 2018,1,0.8129
11 Mar 2018,1,0.8136
10 Mar 2018,1,0.8136
09 Mar 2018,1,0.8136
08 Mar 2018,1,0.8051
07 Mar 2018,1,0.8053
06 Mar 2018,1,0.8057
05 Mar 2018,1,0.8125
04 Mar 2018,1,0.8122
03 Mar 2018,1,0.8122
02 Mar 2018,1,0.8122
01 Mar 2018,1,0.8216
28 Feb 2018,1,0.8187
27 Feb 2018,1,0.8129
26 Feb 2018,1,0.8117
25 Feb 2018,1,0.8131
24 Feb 2018,1,0.8131
23 Feb 2018,1,0.8131
22 Feb 2018,1,0.8146
21 Feb 2018,1,0.8122
20 Feb 2018,1,0.8104
19 Feb 2018,1,0.8058
18 Feb 2018,1,0.8023
17 Feb 2018,1,0.8023
16 Feb 2018,1,0.8023
15 Feb 2018,1,0.8004
14 Feb 2018,1,0.8098
13 Feb 2018,1,0.8108
12 Feb 2018,1,0.8155
11 Feb 2018,1,0.8148
10 Feb 2018,1,0.8148
09 Feb 2018,1,0.8148
08 Feb 2018,1,0.8162
07 Feb 2018,1,0.8105
06 Feb 2018,1,0.8111
05 Feb 2018,1,0.8039
04 Feb 2018,1,0.8005
03 Feb 2018,1,0.8005
02 Feb 2018,1,0.8005
01 Feb 2018,1,0.8026
31 Jan 2018,1,0.8028
30 Jan 2018,1,0.8051
29 Jan 2018,1,0.8078
28 Jan 2018,1,0.8041
27 Jan 2018,1,0.8041
26 Jan 2018,1,0.8041
25 Jan 2018,1,0.806
24 Jan 2018,1,0.8096
23 Jan 2018,1,0.8164
22 Jan 2018,1,0.8171
21 Jan 2018,1,0.816
20 Jan 2018,1,0.816
19 Jan 2018,1,0.816
18 Jan 2018,1,0.8173
17 Jan 2018,1,0.8195
16 Jan 2018,1,0.8177
15 Jan 2018,1,0.8145
14 Jan 2018,1,0.8239
13 Jan 2018,1,0.8239
12 Jan 2018,1,0.8239
11 Jan 2018,1,0.8322
10 Jan 2018,1,0.8339
09 Jan 2018,1,0.8381
08 Jan 2018,1,0.8352
07 Jan 2018,1,0.8302
06 Jan 2018,1,0.8302
05 Jan 2018,1,0.8302
04 Jan 2018,1,0.8288
03 Jan 2018,1,0.8317
02 Jan 2018,1,0.8288
01 Jan 2018,1,0.8338
31 Dec 2017,1,0.8338
30 Dec 2017,1,0.8338
29 Dec 2017,1,0.8338
28 Dec 2017,1,0.8379
27 Dec 2017,1,0.8407
26 Dec 2017,1,0.8437
25 Dec 2017,1,0.8437
24 Dec 2017,1,0.8437
23 Dec 2017,1,0.8437
22 Dec 2017,1,0.8437
21 Dec 2017,1,0.8432
20 Dec 2017,1,0.8442
19 Dec 2017,1,0.8458
18 Dec 2017,1,0.8478
17 Dec 2017,1,0.847
16 Dec 2017,1,0.847
15 Dec 2017,1,0.847
14 Dec 2017,1,0.8442
13 Dec 2017,1,0.8521
12 Dec 2017,1,0.8499
11 Dec 2017,1,0.8477
10 Dec 2017,1,0.8516
09 Dec 2017,1,0.8516
08 Dec 2017,1,0.8516
07 Dec 2017,1,0.8485
06 Dec 2017,1,0.8462
05 Dec 2017,1,0.8441
04 Dec 2017,1,0.8428
03 Dec 2017,1,0.8414
02 Dec 2017,1,0.8414
01 Dec 2017,1,0.8414
30 Nov 2017,1,0.844
29 Nov 2017,1,0.8455
28 Nov 2017,1,0.8412
27 Nov 2017,1,0.8367
26 Nov 2017,1,0.842
25 Nov 2017,1,0.842
24 Nov 2017,1,0.842
23 Nov 2017,1,0.844
22 Nov 2017,1,0.8511
21 Nov 2017,1,0.8534
20 Nov 2017,1,0.8488
19 Nov 2017,1,0.8478
18 Nov 2017,1,0.8478
17 Nov 2017,1,0.8478
16 Nov 2017,1,0.8495
15 Nov 2017,1,0.8446
14 Nov 2017,1,0.8514
13 Nov 2017,1,0.8579
12 Nov 2017,1,0.8581
11 Nov 2017,1,0.8581
10 Nov 2017,1,0.8581
09 Nov 2017,1,0.8598
08 Nov 2017,1,0.8628
07 Nov 2017,1,0.8649
06 Nov 2017,1,0.8628
05 Nov 2017,1,0.8579
04 Nov 2017,1,0.8579
03 Nov 2017,1,0.8579
02 Nov 2017,1,0.8587
01 Nov 2017,1,0.8612
31 Oct 2017,1,0.8593
30 Oct 2017,1,0.8612
29 Oct 2017,1,0.8617
28 Oct 2017,1,0.8617
27 Oct 2017,1,0.8617
26 Oct 2017,1,0.8508
25 Oct 2017,1,0.8485
24 Oct 2017,1,0.8503
23 Oct 2017,1,0.8518
22 Oct 2017,1,0.8462
21 Oct 2017,1,0.8462
20 Oct 2017,1,0.8462
19 Oct 2017,1,0.845
18 Oct 2017,1,0.8511
17 Oct 2017,1,0.8504
16 Oct 2017,1,0.8472
15 Oct 2017,1,0.8467
14 Oct 2017,1,0.8467
13 Oct 2017,1,0.8467
12 Oct 2017,1,0.8435
11 Oct 2017,1,0.8453
10 Oct 2017,1,0.8477
09 Oct 2017,1,0.8514
08 Oct 2017,1,0.8542
07 Oct 2017,1,0.8542
06 Oct 2017,1,0.8542
05 Oct 2017,1,0.8516
04 Oct 2017,1,0.8484
03 Oct 2017,1,0.8508
02 Oct 2017,1,0.8515
01 Oct 2017,1,0.847
30 Sep 2017,1,0.847
29 Sep 2017,1,0.847
28 Sep 2017,1,0.849
27 Sep 2017,1,0.8517
26 Sep 2017,1,0.8484
25 Sep 2017,1,0.8427
24 Sep 2017,1,0.8361
23 Sep 2017,1,0.8361
22 Sep 2017,1,0.8361
21 Sep 2017,1,0.84
20 Sep 2017,1,0.8328
19 Sep 2017,1,0.8353
18 Sep 2017,1,0.837
17 Sep 2017,1,0.8359
16 Sep 2017,1,0.8359
15 Sep 2017,1,0.8359
14 Sep 2017,1,0.8414
13 Sep 2017,1,0.8348
12 Sep 2017,1,0.838
11 Sep 2017,1,0.8335
10 Sep 2017,1,0.8292
09 Sep 2017,1,0.8292
08 Sep 2017,1,0.8292
07 Sep 2017,1,0.8354
06 Sep 2017,1,0.8382
05 Sep 2017,1,0.841
04 Sep 2017,1,0.84
03 Sep 2017,1,0.8389
02 Sep 2017,1,0.8389
01 Sep 2017,1,0.8389
31 Aug 2017,1,0.8457
30 Aug 2017,1,0.8392
29 Aug 2017,1,0.83
28 Aug 2017,1,0.8386
27 Aug 2017,1,0.8469
26 Aug 2017,1,0.8469
25 Aug 2017,1,0.8469
24 Aug 2017,1,0.847
23 Aug 2017,1,0.8475
22 Aug 2017,1,0.8495
21 Aug 2017,1,0.8503
20 Aug 2017,1,0.8518
19 Aug 2017,1,0.8518
18 Aug 2017,1,0.8518
17 Aug 2017,1,0.8549
16 Aug 2017,1,0.854
15 Aug 2017,1,0.8515
14 Aug 2017,1,0.8477
13 Aug 2017,1,0.85
12 Aug 2017,1,0.85
11 Aug 2017,1,0.85
10 Aug 2017,1,0.8524
09 Aug 2017,1,0.8524
08 Aug 2017,1,0.8465
07 Aug 2017,1,0.8477
06 Aug 2017,1,0.8426
05 Aug 2017,1,0.8426
04 Aug 2017,1,0.8426
03 Aug 2017,1,0.8432
02 Aug 2017,1,0.8454
01 Aug 2017,1,0.8466
31 Jul 2017,1,0.8527
30 Jul 2017,1,0.8526
29 Jul 2017,1,0.8526
28 Jul 2017,1,0.8526
27 Jul 2017,1,0.8551
26 Jul 2017,1,0.8588
25 Jul 2017,1,0.8551
24 Jul 2017,1,0.8585
23 Jul 2017,1,0.859
22 Jul 2017,1,0.859
21 Jul 2017,1,0.859
20 Jul 2017,1,0.8707
19 Jul 2017,1,0.8671
18 Jul 2017,1,0.8654
17 Jul 2017,1,0.8724
16 Jul 2017,1,0.876
15 Jul 2017,1,0.876
14 Jul 2017,1,0.876
13 Jul 2017,1,0.8759
12 Jul 2017,1,0.8734
11 Jul 2017,1,0.8768
10 Jul 2017,1,0.8782
09 Jul 2017,1,0.8763
08 Jul 2017,1,0.8763
07 Jul 2017,1,0.8763
06 Jul 2017,1,0.8783
05 Jul 2017,1,0.8827
04 Jul 2017,1,0.8808
03 Jul 2017,1,0.8796
02 Jul 2017,1,0.8763
01 Jul 2017,1,0.8763
30 Jun 2017,1,0.8763
29 Jun 2017,1,0.8762
28 Jun 2017,1,0.8791
27 Jun 2017,1,0.8867
26 Jun 2017,1,0.8939
25 Jun 2017,1,0.895
24 Jun 2017,1,0.895
23 Jun 2017,1,0.895
22 Jun 2017,1,0.8953
21 Jun 2017,1,0.8971
20 Jun 2017,1,0.8964
19 Jun 2017,1,0.8929
18 Jun 2017,1,0.8955
17 Jun 2017,1,0.8955
16 Jun 2017,1,0.8955
15 Jun 2017,1,0.8956
14 Jun 2017,1,0.8926
13 Jun 2017,1,0.8915
12 Jun 2017,1,0.8912
11 Jun 2017,1,0.8948
10 Jun 2017,1,0.8948
09 Jun 2017,1,0.8948
08 Jun 2017,1,0.8906
07 Jun 2017,1,0.8915
06 Jun 2017,1,0.8883
05 Jun 2017,1,0.889
04 Jun 2017,1,0.8915
03 Jun 2017,1,0.8915
02 Jun 2017,1,0.8915
01 Jun 2017,1,0.8913
31 May 2017,1,0.8912
30 May 2017,1,0.895
29 May 2017,1,0.8938
28 May 2017,1,0.8932
27 May 2017,1,0.8932
26 May 2017,1,0.8932
25 May 2017,1,0.8917
24 May 2017,1,0.8934
23 May 2017,1,0.8917
22 May 2017,1,0.8894
21 May 2017,1,0.8945
20 May 2017,1,0.8945
19 May 2017,1,0.8945
18 May 2017,1,0.8986
17 May 2017,1,0.8995
16 May 2017,1,0.9042
15 May 2017,1,0.9114
14 May 2017,1,0.9195
13 May 2017,1,0.9195
12 May 2017,1,0.9195
11 May 2017,1,0.9208
10 May 2017,1,0.9189
09 May 2017,1,0.9184
08 May 2017,1,0.9142
07 May 2017,1,0.9123
06 May 2017,1,0.9123
05 May 2017,1,0.9123
04 May 2017,1,0.9152
03 May 2017,1,0.9158
02 May 2017,1,0.9162
01 May 2017,1,0.9149
30 Apr 2017,1,0.9149
29 Apr 2017,1,0.9149
28 Apr 2017,1,0.9149
27 Apr 2017,1,0.919
26 Apr 2017,1,0.918
25 Apr 2017,1,0.9182
24 Apr 2017,1,0.9218
23 Apr 2017,1,0.9348
22 Apr 2017,1,0.9348
21 Apr 2017,1,0.9348
20 Apr 2017,1,0.9307
19 Apr 2017,1,0.9324
18 Apr 2017,1,0.9362
17 Apr 2017,1,0.9407
16 Apr 2017,1,0.9407
15 Apr 2017,1,0.9407
14 Apr 2017,1,0.9407
13 Apr 2017,1,0.9407
12 Apr 2017,1,0.943
11 Apr 2017,1,0.942
10 Apr 2017,1,0.9454
09 Apr 2017,1,0.9407
08 Apr 2017,1,0.9407
07 Apr 2017,1,0.9407
06 Apr 2017,1,0.9376
05 Apr 2017,1,0.9365
04 Apr 2017,1,0.9389
03 Apr 2017,1,0.938
02 Apr 2017,1,0.9354
01 Apr 2017,1,0.9354
31 Mar 2017,1,0.9354
30 Mar 2017,1,0.9314
29 Mar 2017,1,0.9304
28 Mar 2017,1,0.9209
27 Mar 2017,1,0.9184
26 Mar 2017,1,0.9255
25 Mar 2017,1,0.9255
24 Mar 2017,1,0.9255
23 Mar 2017,1,0.9271
22 Mar 2017,1,0.9253
21 Mar 2017,1,0.9258
20 Mar 2017,1,0.9301
19 Mar 2017,1,0.9314
18 Mar 2017,1,0.9314
17 Mar 2017,1,0.9314
16 Mar 2017,1,0.9323
15 Mar 2017,1,0.9414
14 Mar 2017,1,0.9406
13 Mar 2017,1,0.9378
12 Mar 2017,1,0.9429
11 Mar 2017,1,0.9429
10 Mar 2017,1,0.9429
09 Mar 2017,1,0.9478
08 Mar 2017,1,0.9473
07 Mar 2017,1,0.9455
06 Mar 2017,1,0.9441
05 Mar 2017,1,0.9465
04 Mar 2017,1,0.9465
03 Mar 2017,1,0.9465
02 Mar 2017,1,0.9511
01 Mar 2017,1,0.9494
28 Feb 2017,1,0.9437
27 Feb 2017,1,0.9446
26 Feb 2017,1,0.9426
25 Feb 2017,1,0.9426
24 Feb 2017,1,0.9426
23 Feb 2017,1,0.9458
22 Feb 2017,1,0.9512
21 Feb 2017,1,0.949
20 Feb 2017,1,0.942
19 Feb 2017,1,0.939
18 Feb 2017,1,0.939
17 Feb 2017,1,0.939
16 Feb 2017,1,0.9388
15 Feb 2017,1,0.9474
14 Feb 2017,1,0.9414
13 Feb 2017,1,0.9408
12 Feb 2017,1,0.9408
11 Feb 2017,1,0.9408
10 Feb 2017,1,0.9408
09 Feb 2017,1,0.9353
08 Feb 2017,1,0.9376
07 Feb 2017,1,0.9368
06 Feb 2017,1,0.9335
05 Feb 2017,1,0.931
04 Feb 2017,1,0.931
03 Feb 2017,1,0.931
02 Feb 2017,1,0.9252
01 Feb 2017,1,0.9268
31 Jan 2017,1,0.9298
30 Jan 2017,1,0.9407
29 Jan 2017,1,0.9362
28 Jan 2017,1,0.9362
27 Jan 2017,1,0.9362
26 Jan 2017,1,0.9346
25 Jan 2017,1,0.9308
24 Jan 2017,1,0.9304
23 Jan 2017,1,0.9333
22 Jan 2017,1,0.9406
21 Jan 2017,1,0.9406
20 Jan 2017,1,0.9406
19 Jan 2017,1,0.9374
18 Jan 2017,1,0.9377
17 Jan 2017,1,0.936
16 Jan 2017,1,0.9439
15 Jan 2017,1,0.938
14 Jan 2017,1,0.938
13 Jan 2017,1,0.938
12 Jan 2017,1,0.9364
11 Jan 2017,1,0.9521
10 Jan 2017,1,0.9463
09 Jan 2017,1,0.9509
08 Jan 2017,1,0.9444
07 Jan 2017,1,0.9444
06 Jan 2017,1,0.9444
05 Jan 2017,1,0.9523
04 Jan 2017,1,0.9581
03 Jan 2017,1,0.9629
02 Jan 2017,1,0.9556
01 Jan 2017,1,0.9487
31 Dec 2016,1,0.9487
30 Dec 2016,1,0.9487
29 Dec 2016,1,0.9567
28 Dec 2016,1,0.9614
27 Dec 2016,1,0.9574
26 Dec 2016,1,0.9573
25 Dec 2016,1,0.9573
24 Dec 2016,1,0.9573
23 Dec 2016,1,0.9573
22 Dec 2016,1,0.9575
21 Dec 2016,1,0.9596
20 Dec 2016,1,0.9649
19 Dec 2016,1,0.9595
18 Dec 2016,1,0.9579
17 Dec 2016,1,0.9579
16 Dec 2016,1,0.9579
15 Dec 2016,1,0.9598
14 Dec 2016,1,0.9395
13 Dec 2016,1,0.9425
12 Dec 2016,1,0.9438
11 Dec 2016,1,0.9471
10 Dec 2016,1,0.9471
09 Dec 2016,1,0.9471
08 Dec 2016,1,0.9292
07 Dec 2016,1,0.932
06 Dec 2016,1,0.9316
05 Dec 2016,1,0.9344
04 Dec 2016,1,0.9397
03 Dec 2016,1,0.9397
02 Dec 2016,1,0.9397
01 Dec 2016,1,0.941
30 Nov 2016,1,0.9403
29 Nov 2016,1,0.9455
28 Nov 2016,1,0.9445
27 Nov 2016,1,0.9441
26 Nov 2016,1,0.9441
25 Nov 2016,1,0.9441
24 Nov 2016,1,0.948
23 Nov 2016,1,0.9432
22 Nov 2016,1,0.9419
21 Nov 2016,1,0.9406
20 Nov 2016,1,0.9408
19 Nov 2016,1,0.9408
18 Nov 2016,1,0.9408
17 Nov 2016,1,0.9331
16 Nov 2016,1,0.9344
15 Nov 2016,1,0.9289
14 Nov 2016,1,0.9279
13 Nov 2016,1,0.9171
12 Nov 2016,1,0.9171
11 Nov 2016,1,0.9171
10 Nov 2016,1,0.9179
09 Nov 2016,1,0.9073
08 Nov 2016,1,0.906
07 Nov 2016,1,0.904
06 Nov 2016,1,0.9015
05 Nov 2016,1,0.9015
04 Nov 2016,1,0.9015
03 Nov 2016,1,0.9038
02 Nov 2016,1,0.9013
01 Nov 2016,1,0.907
31 Oct 2016,1,0.9136
30 Oct 2016,1,0.9156
29 Oct 2016,1,0.9156
28 Oct 2016,1,0.9156
27 Oct 2016,1,0.9152
26 Oct 2016,1,0.9153
25 Oct 2016,1,0.9198
24 Oct 2016,1,0.9182
23 Oct 2016,1,0.9186
22 Oct 2016,1,0.9186
21 Oct 2016,1,0.9186
20 Oct 2016,1,0.9107
