Date,USD,JPY
05 Jan 2016,1,119.0024
04 Jan 2016,1,119.0861
03 Jan 2016,1,120.3913
02 Jan 2016,1,120.3913
01 Jan 2016,1,120.3913
31 Dec 2015,1,120.3913
30 Dec 2015,1,120.5016
29 Dec 2015,1,120.4164
28 Dec 2015,1,120.4616
27 Dec 2015,1,120.4257
26 Dec 2015,1,120.4257
25 Dec 2015,1,120.4257
24 Dec 2015,1,120.4257
23 Dec 2015,1,120.8501
22 Dec 2015,1,120.9094
21 Dec 2015,1,121.3707
20 Dec 2015,1,121.447
19 Dec 2015,1,121.447
18 Dec 2015,1,121.447
17 Dec 2015,1,122.5164
16 Dec 2015,1,121.8147
15 Dec 2015,1,120.9918
14 Dec 2015,1,120.6774
13 Dec 2015,1,121.4795
12 Dec 2015,1,121.4795
11 Dec 2015,1,121.4795
10 Dec 2015,1,121.5115
09 Dec 2015,1,122.5117
08 Dec 2015,1,122.8874
07 Dec 2015,1,123.4157
06 Dec 2015,1,122.9866
05 Dec 2015,1,122.9866
04 Dec 2015,1,122.9866
03 Dec 2015,1,123.3062
02 Dec 2015,1,123.1625
01 Dec 2015,1,123.1792
30 Nov 2015,1,123.0929
29 Nov 2015,1,122.6371
28 Nov 2015,1,122.6371
27 Nov 2015,1,122.6371
26 Nov 2015,1,122.5594
25 Nov 2015,1,122.747
24 Nov 2015,1,122.5425
23 Nov 2015,1,123.1493
22 Nov 2015,1,122.8293
21 Nov 2015,1,122.8293
20 Nov 2015,1,122.8293
19 Nov 2015,1,123.1403
18 Nov 2015,1,123.4296
17 Nov 2015,1,123.2334
16 Nov 2015,1,123.1092
15 Nov 2015,1,122.6682
14 Nov 2015,1,122.6682
13 Nov 2015,1,122.6682
12 Nov 2015,1,122.9909
11 Nov 2015,1,123.087
10 Nov 2015,1,123.2191
09 Nov 2015,1,123.4967
08 Nov 2015,1,121.8796
07 Nov 2015,1,121.8796
06 Nov 2015,1,121.8796
05 Nov 2015,1,121.8873
04 Nov 2015,1,121.1248
03 Nov 2015,1,120.8546
02 Nov 2015,1,120.5765
01 Nov 2015,1,120.6136
31 Oct 2015,1,120.6136
30 Oct 2015,1,120.6136
29 Oct 2015,1,121.043
28 Oct 2015,1,120.3248
27 Oct 2015,1,120.2965
26 Oct 2015,1,121.0244
25 Oct 2015,1,120.7145
24 Oct 2015,1,120.7145
23 Oct 2015,1,120.7145
22 Oct 2015,1,119.7649
21 Oct 2015,1,120.0458
20 Oct 2015,1,119.7221
19 Oct 2015,1,119.377
18 Oct 2015,1,119.0581
17 Oct 2015,1,119.0581
16 Oct 2015,1,119.0581
15 Oct 2015,1,118.2184
14 Oct 2015,1,119.6144
13 Oct 2015,1,119.7116
12 Oct 2015,1,120.1178
11 Oct 2015,1,120.2693
10 Oct 2015,1,120.2693
09 Oct 2015,1,120.2693
08 Oct 2015,1,119.8863
07 Oct 2015,1,120.0959
06 Oct 2015,1,120.3403
05 Oct 2015,1,120.2118
04 Oct 2015,1,120.2867
03 Oct 2015,1,120.2867
02 Oct 2015,1,120.2867
01 Oct 2015,1,119.7525
30 Sep 2015,1,120.2267
29 Sep 2015,1,119.9393
28 Sep 2015,1,120.0806
27 Sep 2015,1,120.9936
26 Sep 2015,1,120.9936
25 Sep 2015,1,120.9936
24 Sep 2015,1,119.6335
23 Sep 2015,1,120.2063
22 Sep 2015,1,119.9014
21 Sep 2015,1,120.4444
20 Sep 2015,1,119.3712
19 Sep 2015,1,119.3712
18 Sep 2015,1,119.3712
17 Sep 2015,1,120.8982
16 Sep 2015,1,120.6359
15 Sep 2015,1,119.6466
14 Sep 2015,1,120.3361
13 Sep 2015,1,120.7135
12 Sep 2015,1,120.7135
11 Sep 2015,1,120.7135
10 Sep 2015,1,121.0371
09 Sep 2015,1,120.8816
08 Sep 2015,1,119.8889
07 Sep 2015,1,119.4061
06 Sep 2015,1,119.2494
05 Sep 2015,1,119.2494
04 Sep 2015,1,119.2494
03 Sep 2015,1,120.2066
02 Sep 2015,1,120.1333
01 Sep 2015,1,120.0338
31 Aug 2015,1,121.3286
30 Aug 2015,1,120.8378
29 Aug 2015,1,120.8378
28 Aug 2015,1,120.8378
27 Aug 2015,1,120.1879
26 Aug 2015,1,119.6808
25 Aug 2015,1,119.7984
24 Aug 2015,1,119.8574
23 Aug 2015,1,122.6842
22 Aug 2015,1,122.6842
21 Aug 2015,1,122.6842
20 Aug 2015,1,123.8487
19 Aug 2015,1,124.3637
18 Aug 2015,1,124.2676
17 Aug 2015,1,124.5225
16 Aug 2015,1,124.1608
15 Aug 2015,1,124.1608
14 Aug 2015,1,124.1608
13 Aug 2015,1,124.4306
12 Aug 2015,1,124.1147
11 Aug 2015,1,124.8213
10 Aug 2015,1,124.6989
09 Aug 2015,1,124.6961
08 Aug 2015,1,124.6961
07 Aug 2015,1,124.6961
06 Aug 2015,1,124.8875
05 Aug 2015,1,124.258
04 Aug 2015,1,124.0044
03 Aug 2015,1,124.2535
02 Aug 2015,1,124.3184
01 Aug 2015,1,124.3184
31 Jul 2015,1,124.3184
30 Jul 2015,1,124.3724
29 Jul 2015,1,123.7534
28 Jul 2015,1,123.7732
27 Jul 2015,1,123.1959
26 Jul 2015,1,124.0516
25 Jul 2015,1,124.0516
24 Jul 2015,1,124.0516
23 Jul 2015,1,123.784
22 Jul 2015,1,123.8121
21 Jul 2015,1,124.3858
20 Jul 2015,1,124.2444
19 Jul 2015,1,123.9875
18 Jul 2015,1,123.9875
17 Jul 2015,1,123.9875
16 Jul 2015,1,124.1373
15 Jul 2015,1,123.4899
14 Jul 2015,1,123.307
13 Jul 2015,1,123.3596
12 Jul 2015,1,122.3782
11 Jul 2015,1,122.3782
10 Jul 2015,1,122.3782
09 Jul 2015,1,121.4945
08 Jul 2015,1,121.4441
07 Jul 2015,1,122.4774
06 Jul 2015,1,122.738
05 Jul 2015,1,122.9092
04 Jul 2015,1,122.9092
03 Jul 2015,1,122.9092
02 Jul 2015,1,123.64
01 Jul 2015,1,123.0901
30 Jun 2015,1,122.4506
29 Jun 2015,1,122.8869
28 Jun 2015,1,123.7101
27 Jun 2015,1,123.7101
26 Jun 2015,1,123.7101
25 Jun 2015,1,123.6124
24 Jun 2015,1,123.9008
23 Jun 2015,1,123.8129
22 Jun 2015,1,123.2261
21 Jun 2015,1,123.1879
20 Jun 2015,1,123.1879
19 Jun 2015,1,123.1879
18 Jun 2015,1,122.7113
17 Jun 2015,1,123.9294
16 Jun 2015,1,123.424
15 Jun 2015,1,123.4979
14 Jun 2015,1,123.6898
13 Jun 2015,1,123.6898
12 Jun 2015,1,123.6898
11 Jun 2015,1,123.709
10 Jun 2015,1,122.963
09 Jun 2015,1,124.0644
08 Jun 2015,1,125.2822
07 Jun 2015,1,124.7727
06 Jun 2015,1,124.7727
05 Jun 2015,1,124.7727
04 Jun 2015,1,124.123
03 Jun 2015,1,124.3578
02 Jun 2015,1,124.6895
01 Jun 2015,1,124.0771
31 May 2015,1,123.9289
30 May 2015,1,123.9289
29 May 2015,1,123.9289
28 May 2015,1,124.2291
27 May 2015,1,123.6951
26 May 2015,1,122.7073
25 May 2015,1,121.5066
24 May 2015,1,120.9334
23 May 2015,1,120.9334
22 May 2015,1,120.9334
21 May 2015,1,121.0725
20 May 2015,1,120.912
19 May 2015,1,120.1789
18 May 2015,1,119.7032
17 May 2015,1,119.8623
16 May 2015,1,119.8623
15 May 2015,1,119.8623
14 May 2015,1,119.2048
13 May 2015,1,119.6952
12 May 2015,1,119.984
11 May 2015,1,119.9426
10 May 2015,1,120.221
09 May 2015,1,120.221
08 May 2015,1,120.221
07 May 2015,1,119.1685
06 May 2015,1,119.8486
05 May 2015,1,120.4642
04 May 2015,1,120.2206
03 May 2015,1,118.823
02 May 2015,1,118.823
01 May 2015,1,118.823
30 Apr 2015,1,118.823
29 Apr 2015,1,119.251
28 Apr 2015,1,119.0537
27 Apr 2015,1,119.4142
26 Apr 2015,1,119.5122
25 Apr 2015,1,119.5122
24 Apr 2015,1,119.5122
23 Apr 2015,1,120.0891
22 Apr 2015,1,119.5662
21 Apr 2015,1,119.3925
20 Apr 2015,1,119.0712
19 Apr 2015,1,118.7812
18 Apr 2015,1,118.7812
17 Apr 2015,1,118.7812
16 Apr 2015,1,119.1672
15 Apr 2015,1,119.5954
14 Apr 2015,1,119.9072
13 Apr 2015,1,120.5459
12 Apr 2015,1,120.4541
11 Apr 2015,1,120.4541
10 Apr 2015,1,120.4541
09 Apr 2015,1,119.9369
08 Apr 2015,1,119.7662
07 Apr 2015,1,120.153
06 Apr 2015,1,119.6584
05 Apr 2015,1,119.6584
04 Apr 2015,1,119.6584
03 Apr 2015,1,119.6584
02 Apr 2015,1,119.6584
01 Apr 2015,1,120.2139
31 Mar 2015,1,119.8531
30 Mar 2015,1,119.8893
29 Mar 2015,1,119.1875
28 Mar 2015,1,119.1875
27 Mar 2015,1,119.1875
26 Mar 2015,1,119.0832
25 Mar 2015,1,119.3719
24 Mar 2015,1,119.5342
23 Mar 2015,1,119.868
22 Mar 2015,1,120.8797
21 Mar 2015,1,120.8797
20 Mar 2015,1,120.8797
19 Mar 2015,1,120.9328
18 Mar 2015,1,121.1764
17 Mar 2015,1,121.2036
16 Mar 2015,1,121.2087
15 Mar 2015,1,121.4624
14 Mar 2015,1,121.4624
13 Mar 2015,1,121.4624
12 Mar 2015,1,120.8801
11 Mar 2015,1,121.3178
10 Mar 2015,1,121.3354
09 Mar 2015,1,120.9116
08 Mar 2015,1,119.9307
07 Mar 2015,1,119.9307
06 Mar 2015,1,119.9307
05 Mar 2015,1,120.2457
04 Mar 2015,1,119.6962
03 Mar 2015,1,119.7529
02 Mar 2015,1,119.7738
01 Mar 2015,1,119.2616
28 Feb 2015,1,119.2616
27 Feb 2015,1,119.2616
26 Feb 2015,1,118.8831
25 Feb 2015,1,118.9142
24 Feb 2015,1,119.4915
23 Feb 2015,1,119.0476
22 Feb 2015,1,118.5254
21 Feb 2015,1,118.5254
20 Feb 2015,1,118.5254
19 Feb 2015,1,119.0129
18 Feb 2015,1,119.3194
17 Feb 2015,1,118.7998
16 Feb 2015,1,118.5659
15 Feb 2015,1,119.0229
14 Feb 2015,1,119.0229
13 Feb 2015,1,119.0229
12 Feb 2015,1,119.8093
11 Feb 2015,1,119.7631
10 Feb 2015,1,119.2086
09 Feb 2015,1,118.5987
08 Feb 2015,1,117.3058
07 Feb 2015,1,117.3058
06 Feb 2015,1,117.3058
05 Feb 2015,1,117.4233
04 Feb 2015,1,117.4996
03 Feb 2015,1,117.3347
02 Feb 2015,1,117.6481
01 Feb 2015,1,117.7178
31 Jan 2015,1,117.7178
30 Jan 2015,1,117.7178
29 Jan 2015,1,117.9231
28 Jan 2015,1,117.8597
27 Jan 2015,1,117.7074
26 Jan 2015,1,118.312
25 Jan 2015,1,117.9854
24 Jan 2015,1,117.9854
23 Jan 2015,1,117.9854
22 Jan 2015,1,117.6622
21 Jan 2015,1,117.3726
20 Jan 2015,1,118.6372
19 Jan 2015,1,117.4235
18 Jan 2015,1,116.5516
17 Jan 2015,1,116.5516
16 Jan 2015,1,116.5516
15 Jan 2015,1,116.5699
14 Jan 2015,1,116.7558
13 Jan 2015,1,118.4519
12 Jan 2015,1,119.0783
11 Jan 2015,1,119.1992
10 Jan 2015,1,119.1992
09 Jan 2015,1,119.1992
08 Jan 2015,1,119.8165
07 Jan 2015,1,119.3221
06 Jan 2015,1,118.9273
05 Jan 2015,1,120.0168
04 Jan 2015,1,120.5763
03 Jan 2015,1,120.5763
02 Jan 2015,1,120.5763
01 Jan 2015,1,119.6195
31 Dec 2014,1,119.6195
30 Dec 2014,1,119.5806
29 Dec 2014,1,120.4886
28 Dec 2014,1,120.3617
27 Dec 2014,1,120.3617
26 Dec 2014,1,120.3617
25 Dec 2014,1,120.3617
24 Dec 2014,1,120.3617
23 Dec 2014,1,120.1998
22 Dec 2014,1,119.9608
21 Dec 2014,1,119.2361
20 Dec 2014,1,119.2361
19 Dec 2014,1,119.2361
18 Dec 2014,1,118.8116
17 Dec 2014,1,117.1996
16 Dec 2014,1,116.2878
15 Dec 2014,1,118.8395
14 Dec 2014,1,118.4016
13 Dec 2014,1,118.4016
12 Dec 2014,1,118.4016
11 Dec 2014,1,118.4422
10 Dec 2014,1,118.8912
09 Dec 2014,1,119.6701
08 Dec 2014,1,121.1046
07 Dec 2014,1,120.5549
06 Dec 2014,1,120.5549
05 Dec 2014,1,120.5549
04 Dec 2014,1,119.9253
03 Dec 2014,1,119.3739
02 Dec 2014,1,119.1887
01 Dec 2014,1,118.3896
30 Nov 2014,1,118.3129
29 Nov 2014,1,118.3129
28 Nov 2014,1,118.3129
27 Nov 2014,1,117.524
26 Nov 2014,1,117.7635
25 Nov 2014,1,118.0457
24 Nov 2014,1,118.3078
23 Nov 2014,1,117.9037
22 Nov 2014,1,117.9037
21 Nov 2014,1,117.9037
20 Nov 2014,1,118.2311
19 Nov 2014,1,117.6306
18 Nov 2014,1,116.5974
17 Nov 2014,1,116.2772
16 Nov 2014,1,116.5487
15 Nov 2014,1,116.5487
14 Nov 2014,1,116.5487
13 Nov 2014,1,115.5026
12 Nov 2014,1,115.2081
11 Nov 2014,1,115.8081
10 Nov 2014,1,114.1759
09 Nov 2014,1,115.299
08 Nov 2014,1,115.299
07 Nov 2014,1,115.299
06 Nov 2014,1,114.5083
05 Nov 2014,1,114.7516
04 Nov 2014,1,113.4409
03 Nov 2014,1,113.8157
02 Nov 2014,1,111.9291
01 Nov 2014,1,111.9291
31 Oct 2014,1,111.9291
30 Oct 2014,1,108.9617
29 Oct 2014,1,108.1495
28 Oct 2014,1,107.8208
27 Oct 2014,1,107.8634
26 Oct 2014,1,107.939
25 Oct 2014,1,107.939
24 Oct 2014,1,107.939
23 Oct 2014,1,107.6802
22 Oct 2014,1,106.9802
21 Oct 2014,1,106.7231
20 Oct 2014,1,106.96
19 Oct 2014,1,106.4104
18 Oct 2014,1,106.4104
17 Oct 2014,1,106.4104
16 Oct 2014,1,105.8514
15 Oct 2014,1,106.9793
14 Oct 2014,1,106.9824
13 Oct 2014,1,107.2245
12 Oct 2014,1,107.8256
11 Oct 2014,1,107.8256
10 Oct 2014,1,107.8256
09 Oct 2014,1,107.6314
08 Oct 2014,1,108.3195
07 Oct 2014,1,108.5905
06 Oct 2014,1,109.232
05 Oct 2014,1,108.9569
04 Oct 2014,1,108.9569
03 Oct 2014,1,108.9569
02 Oct 2014,1,108.8354
01 Oct 2014,1,109.9183
30 Sep 2014,1,109.7592
29 Sep 2014,1,109.4166
28 Sep 2014,1,109.1188
27 Sep 2014,1,109.1188
26 Sep 2014,1,109.1188
25 Sep 2014,1,109.2511
24 Sep 2014,1,108.7634
23 Sep 2014,1,108.4936
22 Sep 2014,1,109.0619
21 Sep 2014,1,108.808
20 Sep 2014,1,108.808
19 Sep 2014,1,108.808
18 Sep 2014,1,108.8487
17 Sep 2014,1,107.3248
16 Sep 2014,1,107.0894
15 Sep 2014,1,107.2574
14 Sep 2014,1,107.2771
13 Sep 2014,1,107.2771
12 Sep 2014,1,107.2771
11 Sep 2014,1,107.039
10 Sep 2014,1,106.6594
09 Sep 2014,1,106.1076
08 Sep 2014,1,105.2908
07 Sep 2014,1,105.2441
06 Sep 2014,1,105.2441
05 Sep 2014,1,105.2441
04 Sep 2014,1,105.1786
03 Sep 2014,1,105.0186
02 Sep 2014,1,104.9409
01 Sep 2014,1,104.2945
31 Aug 2014,1,103.9657
30 Aug 2014,1,103.9657
29 Aug 2014,1,103.9657
28 Aug 2014,1,103.7183
27 Aug 2014,1,103.878
26 Aug 2014,1,103.9645
25 Aug 2014,1,103.8864
24 Aug 2014,1,103.7914
23 Aug 2014,1,103.7914
22 Aug 2014,1,103.7914
21 Aug 2014,1,103.838
20 Aug 2014,1,103.3047
19 Aug 2014,1,102.6808
18 Aug 2014,1,102.5331
17 Aug 2014,1,102.5769
16 Aug 2014,1,102.5769
15 Aug 2014,1,102.5769
14 Aug 2014,1,102.4377
13 Aug 2014,1,102.4626
12 Aug 2014,1,102.2703
11 Aug 2014,1,102.1366
10 Aug 2014,1,101.9196
09 Aug 2014,1,101.9196
08 Aug 2014,1,101.9196
07 Aug 2014,1,102.304
06 Aug 2014,1,102.3454
05 Aug 2014,1,102.7201
04 Aug 2014,1,102.6077
03 Aug 2014,1,102.9638
02 Aug 2014,1,102.9638
01 Aug 2014,1,102.9638
31 Jul 2014,1,102.8926
30 Jul 2014,1,102.2685
29 Jul 2014,1,102.0478
28 Jul 2014,1,101.7941
27 Jul 2014,1,101.9122
26 Jul 2014,1,101.9122
25 Jul 2014,1,101.9122
24 Jul 2014,1,101.6701
23 Jul 2014,1,101.3814
22 Jul 2014,1,101.5726
21 Jul 2014,1,101.3242
20 Jul 2014,1,101.3457
19 Jul 2014,1,101.3457
18 Jul 2014,1,101.3457
17 Jul 2014,1,101.4935
16 Jul 2014,1,101.781
15 Jul 2014,1,101.5794
14 Jul 2014,1,101.4824
13 Jul 2014,1,101.324
12 Jul 2014,1,101.324
11 Jul 2014,1,101.324
10 Jul 2014,1,101.3452
09 Jul 2014,1,101.7276
08 Jul 2014,1,101.7441
07 Jul 2014,1,101.9202
06 Jul 2014,1,102.0533
05 Jul 2014,1,102.0533
04 Jul 2014,1,102.0533
03 Jul 2014,1,101.9053
02 Jul 2014,1,101.5305
01 Jul 2014,1,101.5342
30 Jun 2014,1,101.3618
29 Jun 2014,1,101.3877
28 Jun 2014,1,101.3877
27 Jun 2014,1,101.3877
26 Jun 2014,1,101.786
25 Jun 2014,1,101.895
24 Jun 2014,1,101.9239
23 Jun 2014,1,101.8388
22 Jun 2014,1,102.0606
21 Jun 2014,1,102.0606
20 Jun 2014,1,102.0606
19 Jun 2014,1,101.9236
18 Jun 2014,1,102.2266
17 Jun 2014,1,102.0047
16 Jun 2014,1,101.8401
15 Jun 2014,1,102.0245
14 Jun 2014,1,102.0245
13 Jun 2014,1,102.0245
12 Jun 2014,1,102.0993
11 Jun 2014,1,102.0078
10 Jun 2014,1,102.3326
09 Jun 2014,1,102.4324
08 Jun 2014,1,102.4117
07 Jun 2014,1,102.4117
06 Jun 2014,1,102.4117
05 Jun 2014,1,102.6314
04 Jun 2014,1,102.5758
03 Jun 2014,1,102.3379
02 Jun 2014,1,102.0792
01 Jun 2014,1,101.683
31 May 2014,1,101.683
30 May 2014,1,101.683
29 May 2014,1,101.6309
28 May 2014,1,101.9474
27 May 2014,1,101.9284
26 May 2014,1,101.9215
25 May 2014,1,101.9222
24 May 2014,1,101.9222
23 May 2014,1,101.9222
22 May 2014,1,101.6681
21 May 2014,1,101.0383
20 May 2014,1,101.3575
19 May 2014,1,101.1958
18 May 2014,1,101.453
17 May 2014,1,101.453
16 May 2014,1,101.453
15 May 2014,1,101.8889
14 May 2014,1,101.7931
13 May 2014,1,102.3499
12 May 2014,1,101.9324
11 May 2014,1,101.6907
10 May 2014,1,101.6907
09 May 2014,1,101.6907
08 May 2014,1,101.7344
07 May 2014,1,101.7305
06 May 2014,1,101.7497
05 May 2014,1,101.9461
04 May 2014,1,102.4816
03 May 2014,1,102.4816
02 May 2014,1,102.4816
01 May 2014,1,102.5776
30 Apr 2014,1,102.5776
29 Apr 2014,1,102.7267
28 Apr 2014,1,102.3375
27 Apr 2014,1,101.9811
26 Apr 2014,1,101.9811
25 Apr 2014,1,101.9811
24 Apr 2014,1,102.4819
23 Apr 2014,1,102.2553
22 Apr 2014,1,102.5476
21 Apr 2014,1,102.1797
20 Apr 2014,1,102.1797
19 Apr 2014,1,102.1797
18 Apr 2014,1,102.1797
17 Apr 2014,1,102.1797
16 Apr 2014,1,102.276
15 Apr 2014,1,101.8764
14 Apr 2014,1,101.8804
13 Apr 2014,1,101.4201
12 Apr 2014,1,101.4201
11 Apr 2014,1,101.4201
10 Apr 2014,1,101.6802
09 Apr 2014,1,102.0226
08 Apr 2014,1,102.2942
07 Apr 2014,1,103.2209
06 Apr 2014,1,103.8905
05 Apr 2014,1,103.8905
04 Apr 2014,1,103.8905
03 Apr 2014,1,103.9285
02 Apr 2014,1,103.6825
01 Apr 2014,1,103.3575
31 Mar 2014,1,103.2927
30 Mar 2014,1,102.4057
29 Mar 2014,1,102.4057
28 Mar 2014,1,102.4057
27 Mar 2014,1,102.3041
26 Mar 2014,1,102.4219
25 Mar 2014,1,102.415
24 Mar 2014,1,102.4031
23 Mar 2014,1,102.373
22 Mar 2014,1,102.373
21 Mar 2014,1,102.373
20 Mar 2014,1,102.347
19 Mar 2014,1,101.5669
18 Mar 2014,1,101.4962
17 Mar 2014,1,101.7187
16 Mar 2014,1,101.2893
15 Mar 2014,1,101.2893
14 Mar 2014,1,101.2893
13 Mar 2014,1,102.783
12 Mar 2014,1,102.7436
11 Mar 2014,1,103.2852
10 Mar 2014,1,103.2995
09 Mar 2014,1,102.9365
08 Mar 2014,1,102.9365
07 Mar 2014,1,102.9365
06 Mar 2014,1,102.7428
05 Mar 2014,1,102.4687
04 Mar 2014,1,101.8303
03 Mar 2014,1,101.3292
02 Mar 2014,1,101.8099
01 Mar 2014,1,101.8099
28 Feb 2014,1,101.8099
27 Feb 2014,1,101.8966
26 Feb 2014,1,102.3605
25 Feb 2014,1,102.2612
24 Feb 2014,1,102.4317
23 Feb 2014,1,102.5024
22 Feb 2014,1,102.5024
21 Feb 2014,1,102.5024
20 Feb 2014,1,102.0794
19 Feb 2014,1,101.9134
18 Feb 2014,1,102.5198
17 Feb 2014,1,101.9052
16 Feb 2014,1,101.7582
15 Feb 2014,1,101.7582
14 Feb 2014,1,101.7582
13 Feb 2014,1,101.9525
12 Feb 2014,1,102.3282
11 Feb 2014,1,102.3691
10 Feb 2014,1,102.1117
09 Feb 2014,1,102.2469
08 Feb 2014,1,102.2469
07 Feb 2014,1,102.2469
06 Feb 2014,1,101.4672
05 Feb 2014,1,100.9968
04 Feb 2014,1,101.3758
03 Feb 2014,1,102.104
02 Feb 2014,1,102.1974
01 Feb 2014,1,102.1974
31 Jan 2014,1,102.1974
30 Jan 2014,1,102.6079
29 Jan 2014,1,102.6822
28 Jan 2014,1,103.0185
27 Jan 2014,1,102.7896
26 Jan 2014,1,102.4184
25 Jan 2014,1,102.4184
24 Jan 2014,1,102.4184
23 Jan 2014,1,104.1059
22 Jan 2014,1,104.3565
21 Jan 2014,1,104.6725
20 Jan 2014,1,103.9732
19 Jan 2014,1,104.3875
18 Jan 2014,1,104.3875
17 Jan 2014,1,104.3875
16 Jan 2014,1,104.5892
15 Jan 2014,1,104.2628
14 Jan 2014,1,103.6219
13 Jan 2014,1,103.5374
12 Jan 2014,1,105.0048
11 Jan 2014,1,105.0048
10 Jan 2014,1,105.0048
09 Jan 2014,1,104.9956
08 Jan 2014,1,104.7006
07 Jan 2014,1,104.4132
06 Jan 2014,1,104.6023
05 Jan 2014,1,104.4888
04 Jan 2014,1,104.4888
03 Jan 2014,1,104.4888
02 Jan 2014,1,105.3009
01 Jan 2014,1,104.938
31 Dec 2013,1,104.938
30 Dec 2013,1,105.2166
29 Dec 2013,1,104.9805
28 Dec 2013,1,104.9805
27 Dec 2013,1,104.9805
26 Dec 2013,1,104.2531
25 Dec 2013,1,104.2531
24 Dec 2013,1,104.2531
23 Dec 2013,1,103.9118
22 Dec 2013,1,104.4746
21 Dec 2013,1,104.4746
20 Dec 2013,1,104.4746
19 Dec 2013,1,104.3023
18 Dec 2013,1,102.9966
17 Dec 2013,1,102.9966
16 Dec 2013,1,102.9834
15 Dec 2013,1,103.3948
14 Dec 2013,1,103.3948
13 Dec 2013,1,103.3948
12 Dec 2013,1,102.7296
11 Dec 2013,1,102.5786
10 Dec 2013,1,102.8
09 Dec 2013,1,102.9952
08 Dec 2013,1,102.2107
07 Dec 2013,1,102.2107
06 Dec 2013,1,102.2107
05 Dec 2013,1,102.0524
04 Dec 2013,1,102.4941
03 Dec 2013,1,102.5998
02 Dec 2013,1,102.8073
01 Dec 2013,1,102.2776
30 Nov 2013,1,102.2776
29 Nov 2013,1,102.2776
28 Nov 2013,1,102.3102
27 Nov 2013,1,101.8167
26 Nov 2013,1,101.3804
25 Nov 2013,1,101.7981
24 Nov 2013,1,101.154
23 Nov 2013,1,101.154
22 Nov 2013,1,101.154
21 Nov 2013,1,100.8239
20 Nov 2013,1,99.9483
19 Nov 2013,1,99.9037
18 Nov 2013,1,100.0444
17 Nov 2013,1,100.2897
16 Nov 2013,1,100.2897
15 Nov 2013,1,100.2897
14 Nov 2013,1,99.9256
13 Nov 2013,1,99.344
12 Nov 2013,1,99.665
11 Nov 2013,1,99.1937
10 Nov 2013,1,97.9674
09 Nov 2013,1,97.9674
08 Nov 2013,1,97.9674
07 Nov 2013,1,98.7654
06 Nov 2013,1,98.6388
05 Nov 2013,1,98.2585
04 Nov 2013,1,98.6821
03 Nov 2013,1,98.408
02 Nov 2013,1,98.408
01 Nov 2013,1,98.408
31 Oct 2013,1,98.2259
30 Oct 2013,1,98.2261
29 Oct 2013,1,97.9663
28 Oct 2013,1,97.6857
27 Oct 2013,1,97.3724
26 Oct 2013,1,97.3724
25 Oct 2013,1,97.3724
24 Oct 2013,1,97.2981
23 Oct 2013,1,97.404
22 Oct 2013,1,98.3765
21 Oct 2013,1,98.1708
20 Oct 2013,1,97.7273
19 Oct 2013,1,97.7273
18 Oct 2013,1,97.7273
17 Oct 2013,1,97.8188
16 Oct 2013,1,98.3556
15 Oct 2013,1,98.4881
14 Oct 2013,1,98.1937
13 Oct 2013,1,98.3193
12 Oct 2013,1,98.3193
11 Oct 2013,1,98.3193
10 Oct 2013,1,97.82
09 Oct 2013,1,97.3363
08 Oct 2013,1,97.1862
07 Oct 2013,1,96.8612
06 Oct 2013,1,97.1309
05 Oct 2013,1,97.1309
04 Oct 2013,1,97.1309
03 Oct 2013,1,97.6975
02 Oct 2013,1,97.4917
01 Oct 2013,1,97.8309
30 Sep 2013,1,97.5787
29 Sep 2013,1,98.4561
28 Sep 2013,1,98.4561
27 Sep 2013,1,98.4561
26 Sep 2013,1,98.8295
25 Sep 2013,1,98.593
24 Sep 2013,1,98.6566
23 Sep 2013,1,98.8969
22 Sep 2013,1,99.5782
21 Sep 2013,1,99.5782
20 Sep 2013,1,99.5782
19 Sep 2013,1,98.9959
18 Sep 2013,1,98.9964
17 Sep 2013,1,99.1614
16 Sep 2013,1,98.862
15 Sep 2013,1,99.6089
14 Sep 2013,1,99.6089
13 Sep 2013,1,99.6089
12 Sep 2013,1,99.4582
11 Sep 2013,1,100.211
10 Sep 2013,1,100.3021
09 Sep 2013,1,99.5149
08 Sep 2013,1,99.6493
07 Sep 2013,1,99.6493
06 Sep 2013,1,99.6493
05 Sep 2013,1,99.7122
04 Sep 2013,1,99.5065
03 Sep 2013,1,99.4382
02 Sep 2013,1,99.258
01 Sep 2013,1,98.232
31 Aug 2013,1,98.232
30 Aug 2013,1,98.232
29 Aug 2013,1,98.2512
28 Aug 2013,1,97.4751
27 Aug 2013,1,97.5184
26 Aug 2013,1,98.6004
25 Aug 2013,1,99.1015
24 Aug 2013,1,99.1015
23 Aug 2013,1,99.1015
22 Aug 2013,1,98.664
21 Aug 2013,1,97.5194
20 Aug 2013,1,97.3193
19 Aug 2013,1,97.9616
18 Aug 2013,1,97.4738
17 Aug 2013,1,97.4738
16 Aug 2013,1,97.4738
15 Aug 2013,1,98.1274
14 Aug 2013,1,98.2934
13 Aug 2013,1,98.0211
12 Aug 2013,1,96.8825
11 Aug 2013,1,96.4331
10 Aug 2013,1,96.4331
09 Aug 2013,1,96.4331
08 Aug 2013,1,96.3174
07 Aug 2013,1,97.1139
06 Aug 2013,1,98.0949
05 Aug 2013,1,98.5291
04 Aug 2013,1,99.8106
03 Aug 2013,1,99.8106
02 Aug 2013,1,99.8106
