Date,USD,KRW
07 Apr 2016,1,"1,159.8909"
06 Apr 2016,1,"1,162.9764"
05 Apr 2016,1,"1,158.7666"
04 Apr 2016,1,"1,149.5518"
03 Apr 2016,1,"1,150.9622"
02 Apr 2016,1,"1,150.9622"
01 Apr 2016,1,"1,150.9622"
31 Mar 2016,1,"1,137.3562"
30 Mar 2016,1,"1,142.4143"
29 Mar 2016,1,"1,167.2950"
28 Mar 2016,1,"1,167.4825"
27 Mar 2016,1,"1,167.4825"
26 Mar 2016,1,"1,167.4825"
25 Mar 2016,1,"1,167.4825"
24 Mar 2016,1,"1,167.4825"
23 Mar 2016,1,"1,164.2467"
22 Mar 2016,1,"1,161.3004"
21 Mar 2016,1,"1,160.5448"
20 Mar 2016,1,"1,158.0016"
19 Mar 2016,1,"1,158.0016"
18 Mar 2016,1,"1,158.0016"
17 Mar 2016,1,"1,160.6843"
16 Mar 2016,1,"1,194.8482"
15 Mar 2016,1,"1,194.3469"
14 Mar 2016,1,"1,186.0509"
13 Mar 2016,1,"1,190.1623"
12 Mar 2016,1,"1,190.1623"
11 Mar 2016,1,"1,190.1623"
10 Mar 2016,1,"1,200.0461"
09 Mar 2016,1,"1,211.7288"
08 Mar 2016,1,"1,205.9032"
07 Mar 2016,1,"1,204.2272"
06 Mar 2016,1,"1,203.0811"
05 Mar 2016,1,"1,203.0811"
04 Mar 2016,1,"1,203.0811"
03 Mar 2016,1,"1,213.2924"
02 Mar 2016,1,"1,229.0807"
01 Mar 2016,1,"1,232.5791"
29 Feb 2016,1,"1,237.6378"
28 Feb 2016,1,"1,235.9985"
27 Feb 2016,1,"1,235.9985"
26 Feb 2016,1,"1,235.9985"
25 Feb 2016,1,"1,239.4486"
24 Feb 2016,1,"1,238.1204"
23 Feb 2016,1,"1,230.1945"
22 Feb 2016,1,"1,225.4580"
21 Feb 2016,1,"1,233.4986"
20 Feb 2016,1,"1,233.4986"
19 Feb 2016,1,"1,233.4986"
18 Feb 2016,1,"1,228.9787"
17 Feb 2016,1,"1,228.6638"
16 Feb 2016,1,"1,216.8189"
15 Feb 2016,1,"1,209.4365"
14 Feb 2016,1,"1,206.1907"
13 Feb 2016,1,"1,206.1907"
12 Feb 2016,1,"1,206.1907"
11 Feb 2016,1,"1,201.0487"
10 Feb 2016,1,"1,190.6991"
09 Feb 2016,1,"1,207.0488"
08 Feb 2016,1,"1,210.1703"
07 Feb 2016,1,"1,190.7606"
06 Feb 2016,1,"1,190.7606"
05 Feb 2016,1,"1,190.7606"
04 Feb 2016,1,"1,192.8877"
03 Feb 2016,1,"1,216.3816"
02 Feb 2016,1,"1,211.2648"
01 Feb 2016,1,"1,203.9967"
31 Jan 2016,1,"1,207.5092"
30 Jan 2016,1,"1,207.5092"
29 Jan 2016,1,"1,207.5092"
28 Jan 2016,1,"1,207.3374"
27 Jan 2016,1,"1,202.1859"
26 Jan 2016,1,"1,203.1189"
25 Jan 2016,1,"1,196.0518"
24 Jan 2016,1,"1,196.1788"
23 Jan 2016,1,"1,196.1788"
22 Jan 2016,1,"1,196.1788"
21 Jan 2016,1,"1,213.2929"
20 Jan 2016,1,"1,216.1548"
19 Jan 2016,1,"1,202.5120"
18 Jan 2016,1,"1,209.5483"
17 Jan 2016,1,"1,217.6745"
16 Jan 2016,1,"1,217.6745"
15 Jan 2016,1,"1,217.6745"
14 Jan 2016,1,"1,212.4943"
13 Jan 2016,1,"1,203.0141"
12 Jan 2016,1,"1,207.8904"
11 Jan 2016,1,"1,202.3512"
10 Jan 2016,1,"1,201.3443"
09 Jan 2016,1,"1,201.3443"
08 Jan 2016,1,"1,201.3443"
07 Jan 2016,1,"1,202.4936"
06 Jan 2016,1,"1,200.1489"
05 Jan 2016,1,"1,188.3678"
04 Jan 2016,1,"1,190.9249"
03 Jan 2016,1,"1,176.4306"
02 Jan 2016,1,"1,176.4306"
01 Jan 2016,1,"1,176.4306"
31 Dec 2015,1,"1,176.4306"
30 Dec 2015,1,"1,175.9015"
29 Dec 2015,1,"1,170.7177"
28 Dec 2015,1,"1,168.4273"
27 Dec 2015,1,"1,168.7220"
26 Dec 2015,1,"1,168.7220"
25 Dec 2015,1,"1,168.7220"
24 Dec 2015,1,"1,168.7220"
23 Dec 2015,1,"1,174.2946"
22 Dec 2015,1,"1,171.7495"
21 Dec 2015,1,"1,177.5989"
20 Dec 2015,1,"1,181.3953"
19 Dec 2015,1,"1,181.3953"
18 Dec 2015,1,"1,181.3953"
17 Dec 2015,1,"1,186.0991"
16 Dec 2015,1,"1,175.4230"
15 Dec 2015,1,"1,175.9236"
14 Dec 2015,1,"1,187.9450"
13 Dec 2015,1,"1,188.0639"
12 Dec 2015,1,"1,188.0639"
11 Dec 2015,1,"1,188.0639"
10 Dec 2015,1,"1,176.4324"
09 Dec 2015,1,"1,181.9395"
08 Dec 2015,1,"1,183.4667"
07 Dec 2015,1,"1,169.3959"
06 Dec 2015,1,"1,163.3553"
05 Dec 2015,1,"1,163.3553"
04 Dec 2015,1,"1,163.3553"
03 Dec 2015,1,"1,162.2528"
02 Dec 2015,1,"1,163.7392"
01 Dec 2015,1,"1,159.4340"
30 Nov 2015,1,"1,157.2077"
29 Nov 2015,1,"1,154.7826"
28 Nov 2015,1,"1,154.7826"
27 Nov 2015,1,"1,154.7826"
26 Nov 2015,1,"1,148.9917"
25 Nov 2015,1,"1,144.7950"
24 Nov 2015,1,"1,154.3141"
23 Nov 2015,1,"1,158.8938"
22 Nov 2015,1,"1,154.9963"
21 Nov 2015,1,"1,154.9963"
20 Nov 2015,1,"1,154.9963"
19 Nov 2015,1,"1,161.7292"
18 Nov 2015,1,"1,169.9794"
17 Nov 2015,1,"1,168.7629"
16 Nov 2015,1,"1,172.7875"
15 Nov 2015,1,"1,167.8465"
14 Nov 2015,1,"1,167.8465"
13 Nov 2015,1,"1,167.8465"
12 Nov 2015,1,"1,161.5420"
11 Nov 2015,1,"1,155.7577"
10 Nov 2015,1,"1,159.6116"
09 Nov 2015,1,"1,161.1730"
08 Nov 2015,1,"1,144.3943"
07 Nov 2015,1,"1,144.3943"
06 Nov 2015,1,"1,144.3943"
05 Nov 2015,1,"1,139.9982"
04 Nov 2015,1,"1,131.1203"
03 Nov 2015,1,"1,134.7394"
02 Nov 2015,1,"1,137.2553"
01 Nov 2015,1,"1,138.2227"
31 Oct 2015,1,"1,138.2227"
30 Oct 2015,1,"1,138.2227"
29 Oct 2015,1,"1,145.2516"
28 Oct 2015,1,"1,131.9802"
27 Oct 2015,1,"1,136.8231"
26 Oct 2015,1,"1,132.8490"
25 Oct 2015,1,"1,127.1472"
24 Oct 2015,1,"1,127.1472"
23 Oct 2015,1,"1,127.1472"
22 Oct 2015,1,"1,135.7995"
21 Oct 2015,1,"1,138.4974"
20 Oct 2015,1,"1,128.9282"
19 Oct 2015,1,"1,129.9479"
18 Oct 2015,1,"1,130.9859"
17 Oct 2015,1,"1,130.9859"
16 Oct 2015,1,"1,130.9859"
15 Oct 2015,1,"1,121.5054"
14 Oct 2015,1,"1,147.2042"
13 Oct 2015,1,"1,150.8089"
12 Oct 2015,1,"1,141.5458"
11 Oct 2015,1,"1,142.4485"
10 Oct 2015,1,"1,142.4485"
09 Oct 2015,1,"1,142.4485"
08 Oct 2015,1,"1,160.0231"
07 Oct 2015,1,"1,153.6570"
06 Oct 2015,1,"1,168.3090"
05 Oct 2015,1,"1,161.3208"
04 Oct 2015,1,"1,181.7742"
03 Oct 2015,1,"1,181.7742"
02 Oct 2015,1,"1,181.7742"
01 Oct 2015,1,"1,178.4811"
30 Sep 2015,1,"1,185.6378"
29 Sep 2015,1,"1,194.7787"
28 Sep 2015,1,"1,194.3688"
27 Sep 2015,1,"1,189.9561"
26 Sep 2015,1,"1,189.9561"
25 Sep 2015,1,"1,189.9561"
24 Sep 2015,1,"1,195.8456"
23 Sep 2015,1,"1,191.2466"
22 Sep 2015,1,"1,185.2532"
21 Sep 2015,1,"1,178.1867"
20 Sep 2015,1,"1,163.8497"
19 Sep 2015,1,"1,163.8497"
18 Sep 2015,1,"1,163.8497"
17 Sep 2015,1,"1,162.9066"
16 Sep 2015,1,"1,174.8130"
15 Sep 2015,1,"1,179.8057"
14 Sep 2015,1,"1,181.5657"
13 Sep 2015,1,"1,183.2180"
12 Sep 2015,1,"1,183.2180"
11 Sep 2015,1,"1,183.2180"
10 Sep 2015,1,"1,186.4998"
09 Sep 2015,1,"1,189.9363"
08 Sep 2015,1,"1,195.1890"
07 Sep 2015,1,"1,201.9110"
06 Sep 2015,1,"1,188.6604"
05 Sep 2015,1,"1,188.6604"
04 Sep 2015,1,"1,188.6604"
03 Sep 2015,1,"1,191.5843"
02 Sep 2015,1,"1,184.1493"
01 Sep 2015,1,"1,176.1125"
31 Aug 2015,1,"1,183.2011"
30 Aug 2015,1,"1,177.8488"
29 Aug 2015,1,"1,177.8488"
28 Aug 2015,1,"1,177.8488"
27 Aug 2015,1,"1,179.4311"
26 Aug 2015,1,"1,187.1338"
25 Aug 2015,1,"1,179.3412"
24 Aug 2015,1,"1,208.3587"
23 Aug 2015,1,"1,193.5201"
22 Aug 2015,1,"1,193.5201"
21 Aug 2015,1,"1,193.5201"
20 Aug 2015,1,"1,191.5676"
19 Aug 2015,1,"1,185.3908"
18 Aug 2015,1,"1,182.5859"
17 Aug 2015,1,"1,185.6216"
16 Aug 2015,1,"1,176.9582"
15 Aug 2015,1,"1,176.9582"
14 Aug 2015,1,"1,176.9582"
13 Aug 2015,1,"1,178.4499"
12 Aug 2015,1,"1,174.6571"
11 Aug 2015,1,"1,179.9186"
10 Aug 2015,1,"1,163.4033"
09 Aug 2015,1,"1,163.0198"
08 Aug 2015,1,"1,163.0198"
07 Aug 2015,1,"1,163.0198"
06 Aug 2015,1,"1,167.1291"
05 Aug 2015,1,"1,169.9348"
04 Aug 2015,1,"1,161.7425"
03 Aug 2015,1,"1,170.6420"
02 Aug 2015,1,"1,173.8944"
01 Aug 2015,1,"1,173.8944"
31 Jul 2015,1,"1,173.8944"
30 Jul 2015,1,"1,173.1721"
29 Jul 2015,1,"1,157.8694"
28 Jul 2015,1,"1,164.4717"
27 Jul 2015,1,"1,169.6419"
26 Jul 2015,1,"1,174.1201"
25 Jul 2015,1,"1,174.1201"
24 Jul 2015,1,"1,174.1201"
23 Jul 2015,1,"1,158.9235"
22 Jul 2015,1,"1,153.4581"
21 Jul 2015,1,"1,152.9953"
20 Jul 2015,1,"1,155.9989"
19 Jul 2015,1,"1,147.0475"
18 Jul 2015,1,"1,147.0475"
17 Jul 2015,1,"1,147.0475"
16 Jul 2015,1,"1,148.6519"
15 Jul 2015,1,"1,143.5734"
14 Jul 2015,1,"1,141.6281"
13 Jul 2015,1,"1,133.4510"
12 Jul 2015,1,"1,126.8485"
11 Jul 2015,1,"1,126.8485"
10 Jul 2015,1,"1,126.8485"
09 Jul 2015,1,"1,130.1701"
08 Jul 2015,1,"1,133.4271"
07 Jul 2015,1,"1,132.9430"
06 Jul 2015,1,"1,128.2249"
05 Jul 2015,1,"1,123.6572"
04 Jul 2015,1,"1,123.6572"
03 Jul 2015,1,"1,123.6572"
02 Jul 2015,1,"1,125.1310"
01 Jul 2015,1,"1,123.3063"
30 Jun 2015,1,"1,118.3037"
29 Jun 2015,1,"1,122.5007"
28 Jun 2015,1,"1,123.4512"
27 Jun 2015,1,"1,123.4512"
26 Jun 2015,1,"1,123.4512"
25 Jun 2015,1,"1,111.2975"
24 Jun 2015,1,"1,109.7119"
23 Jun 2015,1,"1,105.8104"
22 Jun 2015,1,"1,100.9431"
21 Jun 2015,1,"1,106.0890"
20 Jun 2015,1,"1,106.0890"
19 Jun 2015,1,"1,106.0890"
18 Jun 2015,1,"1,103.3146"
17 Jun 2015,1,"1,120.0816"
16 Jun 2015,1,"1,119.9733"
15 Jun 2015,1,"1,117.4006"
14 Jun 2015,1,"1,115.4011"
13 Jun 2015,1,"1,115.4011"
12 Jun 2015,1,"1,115.4011"
11 Jun 2015,1,"1,114.8771"
10 Jun 2015,1,"1,112.6873"
09 Jun 2015,1,"1,118.9261"
08 Jun 2015,1,"1,121.7345"
07 Jun 2015,1,"1,114.0489"
06 Jun 2015,1,"1,114.0489"
05 Jun 2015,1,"1,114.0489"
04 Jun 2015,1,"1,110.6477"
03 Jun 2015,1,"1,107.8139"
02 Jun 2015,1,"1,114.1808"
01 Jun 2015,1,"1,112.1436"
31 May 2015,1,"1,112.4066"
30 May 2015,1,"1,112.4066"
29 May 2015,1,"1,112.4066"
28 May 2015,1,"1,108.9391"
27 May 2015,1,"1,109.3805"
26 May 2015,1,"1,104.7227"
25 May 2015,1,"1,097.1124"
24 May 2015,1,"1,091.1412"
23 May 2015,1,"1,091.1412"
22 May 2015,1,"1,091.1412"
21 May 2015,1,"1,094.1615"
20 May 2015,1,"1,095.7456"
19 May 2015,1,"1,090.5993"
18 May 2015,1,"1,086.0831"
17 May 2015,1,"1,089.7599"
16 May 2015,1,"1,089.7599"
15 May 2015,1,"1,089.7599"
14 May 2015,1,"1,090.6034"
13 May 2015,1,"1,095.2945"
12 May 2015,1,"1,095.5156"
11 May 2015,1,"1,094.6329"
10 May 2015,1,"1,093.5567"
09 May 2015,1,"1,093.5567"
08 May 2015,1,"1,093.5567"
07 May 2015,1,"1,091.5789"
06 May 2015,1,"1,082.6714"
05 May 2015,1,"1,083.6737"
04 May 2015,1,"1,082.0301"
03 May 2015,1,"1,072.2069"
02 May 2015,1,"1,072.2069"
01 May 2015,1,"1,072.2069"
30 Apr 2015,1,"1,072.2069"
29 Apr 2015,1,"1,071.7506"
28 Apr 2015,1,"1,068.1614"
27 Apr 2015,1,"1,074.0898"
26 Apr 2015,1,"1,078.2520"
25 Apr 2015,1,"1,078.2520"
24 Apr 2015,1,"1,078.2520"
23 Apr 2015,1,"1,083.9584"
22 Apr 2015,1,"1,077.7530"
21 Apr 2015,1,"1,083.0093"
20 Apr 2015,1,"1,082.0200"
19 Apr 2015,1,"1,079.2584"
18 Apr 2015,1,"1,079.2584"
17 Apr 2015,1,"1,079.2584"
16 Apr 2015,1,"1,087.2561"
15 Apr 2015,1,"1,096.0393"
14 Apr 2015,1,"1,095.1723"
13 Apr 2015,1,"1,102.4450"
12 Apr 2015,1,"1,095.4778"
11 Apr 2015,1,"1,095.4778"
10 Apr 2015,1,"1,095.4778"
09 Apr 2015,1,"1,090.9504"
08 Apr 2015,1,"1,090.5818"
07 Apr 2015,1,"1,090.8823"
06 Apr 2015,1,"1,092.6223"
05 Apr 2015,1,"1,092.6223"
04 Apr 2015,1,"1,092.6223"
03 Apr 2015,1,"1,092.6223"
02 Apr 2015,1,"1,092.6223"
01 Apr 2015,1,"1,104.2957"
31 Mar 2015,1,"1,108.4487"
30 Mar 2015,1,"1,107.4597"
29 Mar 2015,1,"1,104.8545"
28 Mar 2015,1,"1,104.8545"
27 Mar 2015,1,"1,104.8545"
26 Mar 2015,1,"1,104.6569"
25 Mar 2015,1,"1,099.8817"
24 Mar 2015,1,"1,104.4932"
23 Mar 2015,1,"1,107.4963"
22 Mar 2015,1,"1,120.9725"
21 Mar 2015,1,"1,120.9725"
20 Mar 2015,1,"1,120.9725"
19 Mar 2015,1,"1,121.9069"
18 Mar 2015,1,"1,129.4279"
17 Mar 2015,1,"1,126.4316"
16 Mar 2015,1,"1,132.2535"
15 Mar 2015,1,"1,134.2981"
14 Mar 2015,1,"1,134.2981"
13 Mar 2015,1,"1,134.2981"
12 Mar 2015,1,"1,120.1168"
11 Mar 2015,1,"1,128.0393"
10 Mar 2015,1,"1,123.7288"
09 Mar 2015,1,"1,113.4530"
08 Mar 2015,1,"1,098.0845"
07 Mar 2015,1,"1,098.0845"
06 Mar 2015,1,"1,098.0845"
05 Mar 2015,1,"1,101.1293"
04 Mar 2015,1,"1,098.8763"
03 Mar 2015,1,"1,097.4749"
02 Mar 2015,1,"1,100.6057"
01 Mar 2015,1,"1,099.7865"
28 Feb 2015,1,"1,099.7865"
27 Feb 2015,1,"1,099.7865"
26 Feb 2015,1,"1,096.2269"
25 Feb 2015,1,"1,100.7315"
24 Feb 2015,1,"1,113.7359"
23 Feb 2015,1,"1,109.4264"
22 Feb 2015,1,"1,110.7276"
21 Feb 2015,1,"1,110.7276"
20 Feb 2015,1,"1,110.7276"
19 Feb 2015,1,"1,113.2256"
18 Feb 2015,1,"1,114.1576"
17 Feb 2015,1,"1,105.9483"
16 Feb 2015,1,"1,102.0600"
15 Feb 2015,1,"1,099.6485"
14 Feb 2015,1,"1,099.6485"
13 Feb 2015,1,"1,099.6485"
12 Feb 2015,1,"1,108.4922"
11 Feb 2015,1,"1,104.9938"
10 Feb 2015,1,"1,095.1492"
09 Feb 2015,1,"1,096.8958"
08 Feb 2015,1,"1,087.4989"
07 Feb 2015,1,"1,087.4989"
06 Feb 2015,1,"1,087.4989"
05 Feb 2015,1,"1,089.5355"
04 Feb 2015,1,"1,086.1786"
03 Feb 2015,1,"1,099.9121"
02 Feb 2015,1,"1,101.7860"
01 Feb 2015,1,"1,102.6448"
31 Jan 2015,1,"1,102.6448"
30 Jan 2015,1,"1,102.6448"
29 Jan 2015,1,"1,096.1290"
28 Jan 2015,1,"1,085.8251"
27 Jan 2015,1,"1,078.8342"
26 Jan 2015,1,"1,082.3906"
25 Jan 2015,1,"1,079.5678"
24 Jan 2015,1,"1,079.5678"
23 Jan 2015,1,"1,079.5678"
22 Jan 2015,1,"1,083.9904"
21 Jan 2015,1,"1,082.8776"
20 Jan 2015,1,"1,087.8401"
19 Jan 2015,1,"1,078.0095"
18 Jan 2015,1,"1,077.5803"
17 Jan 2015,1,"1,077.5803"
16 Jan 2015,1,"1,077.5803"
15 Jan 2015,1,"1,078.7069"
14 Jan 2015,1,"1,085.2314"
13 Jan 2015,1,"1,082.7958"
12 Jan 2015,1,"1,085.4202"
11 Jan 2015,1,"1,092.2628"
10 Jan 2015,1,"1,092.2628"
09 Jan 2015,1,"1,092.2628"
08 Jan 2015,1,"1,097.5697"
07 Jan 2015,1,"1,102.4258"
06 Jan 2015,1,"1,100.9904"
05 Jan 2015,1,"1,110.9778"
04 Jan 2015,1,"1,106.2360"
03 Jan 2015,1,"1,106.2360"
02 Jan 2015,1,"1,106.2360"
01 Jan 2015,1,"1,091.1787"
31 Dec 2014,1,"1,091.1787"
30 Dec 2014,1,"1,097.1957"
29 Dec 2014,1,"1,099.5081"
28 Dec 2014,1,"1,102.8317"
27 Dec 2014,1,"1,102.8317"
26 Dec 2014,1,"1,102.8317"
25 Dec 2014,1,"1,102.8317"
24 Dec 2014,1,"1,102.8317"
23 Dec 2014,1,"1,102.5792"
22 Dec 2014,1,"1,096.1906"
21 Dec 2014,1,"1,099.3729"
20 Dec 2014,1,"1,099.3729"
19 Dec 2014,1,"1,099.3729"
18 Dec 2014,1,"1,096.5893"
17 Dec 2014,1,"1,095.2281"
16 Dec 2014,1,"1,080.0750"
15 Dec 2014,1,"1,101.6739"
14 Dec 2014,1,"1,102.1847"
13 Dec 2014,1,"1,102.1847"
12 Dec 2014,1,"1,102.1847"
11 Dec 2014,1,"1,101.1667"
10 Dec 2014,1,"1,105.5036"
09 Dec 2014,1,"1,108.2868"
08 Dec 2014,1,"1,115.7203"
07 Dec 2014,1,"1,114.5365"
06 Dec 2014,1,"1,114.5365"
05 Dec 2014,1,"1,114.5365"
04 Dec 2014,1,"1,115.7014"
03 Dec 2014,1,"1,114.1432"
02 Dec 2014,1,"1,112.5563"
01 Dec 2014,1,"1,107.8675"
30 Nov 2014,1,"1,109.9736"
29 Nov 2014,1,"1,109.9736"
28 Nov 2014,1,"1,109.9736"
27 Nov 2014,1,"1,099.6715"
26 Nov 2014,1,"1,108.3367"
25 Nov 2014,1,"1,109.9324"
24 Nov 2014,1,"1,116.4061"
23 Nov 2014,1,"1,111.4474"
22 Nov 2014,1,"1,111.4474"
21 Nov 2014,1,"1,111.4474"
20 Nov 2014,1,"1,114.0761"
19 Nov 2014,1,"1,109.8843"
18 Nov 2014,1,"1,098.0422"
17 Nov 2014,1,"1,096.4629"
16 Nov 2014,1,"1,103.3371"
15 Nov 2014,1,"1,103.3371"
14 Nov 2014,1,"1,103.3371"
13 Nov 2014,1,"1,092.7746"
12 Nov 2014,1,"1,095.1472"
11 Nov 2014,1,"1,096.6999"
10 Nov 2014,1,"1,085.6399"
09 Nov 2014,1,"1,094.4969"
08 Nov 2014,1,"1,094.4969"
07 Nov 2014,1,"1,094.4969"
06 Nov 2014,1,"1,087.0097"
05 Nov 2014,1,"1,090.4087"
04 Nov 2014,1,"1,077.8089"
03 Nov 2014,1,"1,077.3233"
02 Nov 2014,1,"1,072.6844"
01 Nov 2014,1,"1,072.6844"
31 Oct 2014,1,"1,072.6844"
30 Oct 2014,1,"1,056.0010"
29 Oct 2014,1,"1,046.5887"
28 Oct 2014,1,"1,048.2036"
27 Oct 2014,1,"1,052.3622"
26 Oct 2014,1,"1,057.1214"
25 Oct 2014,1,"1,057.1214"
24 Oct 2014,1,"1,057.1214"
23 Oct 2014,1,"1,056.9185"
22 Oct 2014,1,"1,051.4299"
21 Oct 2014,1,"1,054.6780"
20 Oct 2014,1,"1,059.0073"
19 Oct 2014,1,"1,062.3099"
18 Oct 2014,1,"1,062.3099"
17 Oct 2014,1,"1,062.3099"
16 Oct 2014,1,"1,065.2914"
15 Oct 2014,1,"1,062.0954"
14 Oct 2014,1,"1,065.4911"
13 Oct 2014,1,"1,066.4485"
12 Oct 2014,1,"1,075.0277"
11 Oct 2014,1,"1,075.0277"
10 Oct 2014,1,"1,075.0277"
09 Oct 2014,1,"1,062.9946"
08 Oct 2014,1,"1,075.9826"
07 Oct 2014,1,"1,069.2948"
06 Oct 2014,1,"1,067.3060"
05 Oct 2014,1,"1,061.0574"
04 Oct 2014,1,"1,061.0574"
03 Oct 2014,1,"1,061.0574"
02 Oct 2014,1,"1,062.2279"
01 Oct 2014,1,"1,065.1353"
30 Sep 2014,1,"1,057.2518"
29 Sep 2014,1,"1,056.4995"
28 Sep 2014,1,"1,044.8948"
27 Sep 2014,1,"1,044.8948"
26 Sep 2014,1,"1,044.8948"
25 Sep 2014,1,"1,042.9909"
24 Sep 2014,1,"1,038.5545"
23 Sep 2014,1,"1,039.7146"
22 Sep 2014,1,"1,043.4332"
21 Sep 2014,1,"1,042.6393"
20 Sep 2014,1,"1,042.6393"
19 Sep 2014,1,"1,042.6393"
18 Sep 2014,1,"1,045.2999"
17 Sep 2014,1,"1,035.6669"
16 Sep 2014,1,"1,036.1109"
15 Sep 2014,1,"1,038.7034"
14 Sep 2014,1,"1,035.0476"
13 Sep 2014,1,"1,035.0476"
12 Sep 2014,1,"1,035.0476"
11 Sep 2014,1,"1,037.6624"
10 Sep 2014,1,"1,034.4884"
09 Sep 2014,1,"1,034.7698"
08 Sep 2014,1,"1,025.8438"
07 Sep 2014,1,"1,025.4325"
06 Sep 2014,1,"1,025.4325"
05 Sep 2014,1,"1,025.4325"
04 Sep 2014,1,"1,018.4864"
03 Sep 2014,1,"1,019.8312"
02 Sep 2014,1,"1,018.5894"
01 Sep 2014,1,"1,012.8683"
31 Aug 2014,1,"1,014.5359"
30 Aug 2014,1,"1,014.5359"
29 Aug 2014,1,"1,014.5359"
28 Aug 2014,1,"1,015.4879"
27 Aug 2014,1,"1,014.4267"
26 Aug 2014,1,"1,016.6389"
25 Aug 2014,1,"1,020.0682"
24 Aug 2014,1,"1,018.5422"
23 Aug 2014,1,"1,018.5422"
22 Aug 2014,1,"1,018.5422"
21 Aug 2014,1,"1,022.7040"
20 Aug 2014,1,"1,022.4782"
19 Aug 2014,1,"1,018.3915"
18 Aug 2014,1,"1,017.5745"
17 Aug 2014,1,"1,017.5904"
16 Aug 2014,1,"1,017.5904"
15 Aug 2014,1,"1,017.5904"
14 Aug 2014,1,"1,020.5190"
13 Aug 2014,1,"1,030.0449"
12 Aug 2014,1,"1,028.2781"
11 Aug 2014,1,"1,030.3377"
10 Aug 2014,1,"1,031.7075"
09 Aug 2014,1,"1,031.7075"
08 Aug 2014,1,"1,031.7075"
07 Aug 2014,1,"1,036.2807"
06 Aug 2014,1,"1,035.5789"
05 Aug 2014,1,"1,031.6918"
04 Aug 2014,1,"1,032.8193"
03 Aug 2014,1,"1,037.1333"
02 Aug 2014,1,"1,037.1333"
01 Aug 2014,1,"1,037.1333"
31 Jul 2014,1,"1,030.3461"
30 Jul 2014,1,"1,024.7146"
29 Jul 2014,1,"1,025.2141"
28 Jul 2014,1,"1,026.5838"
27 Jul 2014,1,"1,026.8676"
26 Jul 2014,1,"1,026.8676"
25 Jul 2014,1,"1,026.8676"
24 Jul 2014,1,"1,028.7708"
23 Jul 2014,1,"1,024.0847"
22 Jul 2014,1,"1,025.4061"
21 Jul 2014,1,"1,026.9714"
20 Jul 2014,1,"1,029.5970"
19 Jul 2014,1,"1,029.5970"
18 Jul 2014,1,"1,029.5970"
17 Jul 2014,1,"1,028.1627"
16 Jul 2014,1,"1,029.5817"
15 Jul 2014,1,"1,026.9301"
14 Jul 2014,1,"1,018.9036"
13 Jul 2014,1,"1,019.3968"
12 Jul 2014,1,"1,019.3968"
11 Jul 2014,1,"1,019.3968"
10 Jul 2014,1,"1,014.8559"
09 Jul 2014,1,"1,012.5119"
08 Jul 2014,1,"1,012.4954"
07 Jul 2014,1,"1,011.6981"
06 Jul 2014,1,"1,010.1266"
05 Jul 2014,1,"1,010.1266"
04 Jul 2014,1,"1,010.1266"
03 Jul 2014,1,"1,009.0723"
02 Jul 2014,1,"1,009.0217"
01 Jul 2014,1,"1,011.5064"
30 Jun 2014,1,"1,011.8905"
29 Jun 2014,1,"1,013.9207"
28 Jun 2014,1,"1,013.9207"
27 Jun 2014,1,"1,013.9207"
26 Jun 2014,1,"1,016.3457"
25 Jun 2014,1,"1,019.4418"
24 Jun 2014,1,"1,018.5049"
23 Jun 2014,1,"1,018.8658"
22 Jun 2014,1,"1,020.7021"
21 Jun 2014,1,"1,020.7021"
20 Jun 2014,1,"1,020.7021"
19 Jun 2014,1,"1,018.4508"
18 Jun 2014,1,"1,022.2075"
17 Jun 2014,1,"1,022.2435"
16 Jun 2014,1,"1,020.3739"
15 Jun 2014,1,"1,019.4030"
14 Jun 2014,1,"1,019.4030"
13 Jun 2014,1,"1,019.4030"
12 Jun 2014,1,"1,017.0609"
11 Jun 2014,1,"1,017.1699"
10 Jun 2014,1,"1,017.2141"
09 Jun 2014,1,"1,015.8510"
08 Jun 2014,1,"1,020.3929"
07 Jun 2014,1,"1,020.3929"
06 Jun 2014,1,"1,020.3929"
05 Jun 2014,1,"1,021.5670"
04 Jun 2014,1,"1,025.5816"
03 Jun 2014,1,"1,023.7010"
02 Jun 2014,1,"1,024.0541"
01 Jun 2014,1,"1,020.9598"
31 May 2014,1,"1,020.9598"
30 May 2014,1,"1,020.9598"
29 May 2014,1,"1,020.3938"
28 May 2014,1,"1,021.9871"
27 May 2014,1,"1,023.8378"
26 May 2014,1,"1,024.3051"
25 May 2014,1,"1,024.8569"
24 May 2014,1,"1,024.8569"
23 May 2014,1,"1,024.8569"
22 May 2014,1,"1,024.8171"
21 May 2014,1,"1,026.9450"
20 May 2014,1,"1,025.2153"
19 May 2014,1,"1,021.9978"
18 May 2014,1,"1,024.8102"
17 May 2014,1,"1,024.8102"
16 May 2014,1,"1,024.8102"
15 May 2014,1,"1,026.2684"
14 May 2014,1,"1,027.7061"
13 May 2014,1,"1,022.4987"
12 May 2014,1,"1,024.8166"
11 May 2014,1,"1,025.6222"
10 May 2014,1,"1,025.6222"
09 May 2014,1,"1,025.6222"
08 May 2014,1,"1,022.4755"
07 May 2014,1,"1,023.1636"
06 May 2014,1,"1,026.7623"
05 May 2014,1,"1,028.7156"
04 May 2014,1,"1,030.3275"
