Date,USD,CNY
24 Mar 2019,1,6.7128
23 Mar 2019,1,6.7128
22 Mar 2019,1,6.7128
21 Mar 2019,1,6.6917
20 Mar 2019,1,6.6949
19 Mar 2019,1,6.7122
18 Mar 2019,1,6.713
17 Mar 2019,1,6.714
16 Mar 2019,1,6.714
15 Mar 2019,1,6.714
14 Mar 2019,1,6.7272
13 Mar 2019,1,6.7078
12 Mar 2019,1,6.7089
11 Mar 2019,1,6.7247
10 Mar 2019,1,6.7235
09 Mar 2019,1,6.7235
08 Mar 2019,1,6.7235
07 Mar 2019,1,6.7094
06 Mar 2019,1,6.71
05 Mar 2019,1,6.7031
04 Mar 2019,1,6.7024
03 Mar 2019,1,6.7058
02 Mar 2019,1,6.7058
01 Mar 2019,1,6.7058
28 Feb 2019,1,6.6844
27 Feb 2019,1,6.6813
26 Feb 2019,1,6.6963
25 Feb 2019,1,6.6889
24 Feb 2019,1,6.7204
23 Feb 2019,1,6.7204
22 Feb 2019,1,6.7204
21 Feb 2019,1,6.7179
20 Feb 2019,1,6.7223
19 Feb 2019,1,6.7662
18 Feb 2019,1,6.7653
17 Feb 2019,1,6.7705
16 Feb 2019,1,6.7705
15 Feb 2019,1,6.7705
14 Feb 2019,1,6.7756
13 Feb 2019,1,6.7646
12 Feb 2019,1,6.7703
11 Feb 2019,1,6.7894
10 Feb 2019,1,6.7448
09 Feb 2019,1,6.7448
08 Feb 2019,1,6.7448
07 Feb 2019,1,6.7448
06 Feb 2019,1,6.7448
05 Feb 2019,1,6.7354
04 Feb 2019,1,6.7448
03 Feb 2019,1,6.7354
02 Feb 2019,1,6.7354
01 Feb 2019,1,6.7354
31 Jan 2019,1,6.7035
30 Jan 2019,1,6.7169
29 Jan 2019,1,6.735
28 Jan 2019,1,6.7435
27 Jan 2019,1,6.76
26 Jan 2019,1,6.76
25 Jan 2019,1,6.76
24 Jan 2019,1,6.7931
23 Jan 2019,1,6.7869
22 Jan 2019,1,6.8081
21 Jan 2019,1,6.7979
20 Jan 2019,1,6.7787
19 Jan 2019,1,6.7787
18 Jan 2019,1,6.7787
17 Jan 2019,1,6.7714
16 Jan 2019,1,6.7625
15 Jan 2019,1,6.7603
14 Jan 2019,1,6.7668
13 Jan 2019,1,6.7564
12 Jan 2019,1,6.7564
11 Jan 2019,1,6.7564
10 Jan 2019,1,6.7805
09 Jan 2019,1,6.829
08 Jan 2019,1,6.8536
07 Jan 2019,1,6.852
06 Jan 2019,1,6.8649
05 Jan 2019,1,6.8649
04 Jan 2019,1,6.8649
03 Jan 2019,1,6.8751
02 Jan 2019,1,6.8584
01 Jan 2019,1,6.8778
31 Dec 2018,1,6.8778
30 Dec 2018,1,6.8778
29 Dec 2018,1,6.8778
28 Dec 2018,1,6.8778
27 Dec 2018,1,6.8655
26 Dec 2018,1,6.9013
25 Dec 2018,1,6.9013
24 Dec 2018,1,6.9013
23 Dec 2018,1,6.906
22 Dec 2018,1,6.906
21 Dec 2018,1,6.906
20 Dec 2018,1,6.8871
19 Dec 2018,1,6.899
18 Dec 2018,1,6.8959
17 Dec 2018,1,6.8973
16 Dec 2018,1,6.9012
15 Dec 2018,1,6.9012
14 Dec 2018,1,6.9012
13 Dec 2018,1,6.8812
12 Dec 2018,1,6.8883
11 Dec 2018,1,6.8985
10 Dec 2018,1,6.9118
09 Dec 2018,1,6.881
08 Dec 2018,1,6.881
07 Dec 2018,1,6.881
06 Dec 2018,1,6.8927
05 Dec 2018,1,6.8564
04 Dec 2018,1,6.8355
03 Dec 2018,1,6.8897
02 Dec 2018,1,6.9458
01 Dec 2018,1,6.9458
30 Nov 2018,1,6.9458
29 Nov 2018,1,6.9433
28 Nov 2018,1,6.9536
27 Nov 2018,1,6.9481
26 Nov 2018,1,6.9409
25 Nov 2018,1,6.9473
24 Nov 2018,1,6.9473
23 Nov 2018,1,6.9473
22 Nov 2018,1,6.9326
21 Nov 2018,1,6.935
20 Nov 2018,1,6.9433
19 Nov 2018,1,6.944
18 Nov 2018,1,6.9504
17 Nov 2018,1,6.9504
16 Nov 2018,1,6.9504
15 Nov 2018,1,6.9392
14 Nov 2018,1,6.9532
13 Nov 2018,1,6.958
12 Nov 2018,1,6.9638
11 Nov 2018,1,6.9498
10 Nov 2018,1,6.9498
09 Nov 2018,1,6.9498
08 Nov 2018,1,6.9321
07 Nov 2018,1,6.9144
06 Nov 2018,1,6.9142
05 Nov 2018,1,6.9288
04 Nov 2018,1,6.8943
03 Nov 2018,1,6.8943
02 Nov 2018,1,6.8943
01 Nov 2018,1,6.9381
31 Oct 2018,1,6.9743
30 Oct 2018,1,6.9647
29 Oct 2018,1,6.9585
28 Oct 2018,1,6.9459
27 Oct 2018,1,6.9459
26 Oct 2018,1,6.9459
25 Oct 2018,1,6.9443
24 Oct 2018,1,6.9444
23 Oct 2018,1,6.9361
22 Oct 2018,1,6.9428
21 Oct 2018,1,6.9302
20 Oct 2018,1,6.9302
19 Oct 2018,1,6.9302
18 Oct 2018,1,6.9392
17 Oct 2018,1,6.9286
16 Oct 2018,1,6.9125
15 Oct 2018,1,6.9195
14 Oct 2018,1,6.9158
13 Oct 2018,1,6.9158
12 Oct 2018,1,6.9158
11 Oct 2018,1,6.9099
10 Oct 2018,1,6.9236
09 Oct 2018,1,6.9248
08 Oct 2018,1,6.9265
07 Oct 2018,1,6.8689
06 Oct 2018,1,6.8689
05 Oct 2018,1,6.8689
04 Oct 2018,1,6.8689
03 Oct 2018,1,6.8688
02 Oct 2018,1,6.8688
01 Oct 2018,1,6.8689
30 Sep 2018,1,6.8817
29 Sep 2018,1,6.8817
28 Sep 2018,1,6.8817
27 Sep 2018,1,6.8805
26 Sep 2018,1,6.8744
25 Sep 2018,1,6.8742
24 Sep 2018,1,6.8571
23 Sep 2018,1,6.8461
22 Sep 2018,1,6.8461
21 Sep 2018,1,6.8461
20 Sep 2018,1,6.845
19 Sep 2018,1,6.8555
18 Sep 2018,1,6.8665
17 Sep 2018,1,6.8665
16 Sep 2018,1,6.8543
15 Sep 2018,1,6.8543
14 Sep 2018,1,6.8543
13 Sep 2018,1,6.8453
12 Sep 2018,1,6.8699
11 Sep 2018,1,6.8688
10 Sep 2018,1,6.8631
09 Sep 2018,1,6.8425
08 Sep 2018,1,6.8425
07 Sep 2018,1,6.8425
06 Sep 2018,1,6.8292
05 Sep 2018,1,6.832
04 Sep 2018,1,6.8396
03 Sep 2018,1,6.8239
02 Sep 2018,1,6.8375
01 Sep 2018,1,6.8375
31 Aug 2018,1,6.8375
30 Aug 2018,1,6.8326
29 Aug 2018,1,6.829
28 Aug 2018,1,6.8011
27 Aug 2018,1,6.8251
26 Aug 2018,1,6.8455
25 Aug 2018,1,6.8455
24 Aug 2018,1,6.8455
23 Aug 2018,1,6.8782
22 Aug 2018,1,6.8414
21 Aug 2018,1,6.8465
20 Aug 2018,1,6.8609
19 Aug 2018,1,6.8844
18 Aug 2018,1,6.8844
17 Aug 2018,1,6.8844
16 Aug 2018,1,6.895
15 Aug 2018,1,6.9162
14 Aug 2018,1,6.8813
13 Aug 2018,1,6.8874
12 Aug 2018,1,6.8495
11 Aug 2018,1,6.8495
10 Aug 2018,1,6.8495
09 Aug 2018,1,6.819
08 Aug 2018,1,6.8367
07 Aug 2018,1,6.8239
06 Aug 2018,1,6.8497
05 Aug 2018,1,6.8342
04 Aug 2018,1,6.8342
03 Aug 2018,1,6.8342
02 Aug 2018,1,6.845
01 Aug 2018,1,6.7988
31 Jul 2018,1,6.8318
30 Jul 2018,1,6.8223
29 Jul 2018,1,6.8348
28 Jul 2018,1,6.8348
27 Jul 2018,1,6.8348
26 Jul 2018,1,6.7825
25 Jul 2018,1,6.7619
24 Jul 2018,1,6.7966
23 Jul 2018,1,6.7863
22 Jul 2018,1,6.7875
21 Jul 2018,1,6.7875
20 Jul 2018,1,6.7875
19 Jul 2018,1,6.7788
18 Jul 2018,1,6.7214
17 Jul 2018,1,6.6904
16 Jul 2018,1,6.6786
15 Jul 2018,1,6.7003
14 Jul 2018,1,6.7003
13 Jul 2018,1,6.7003
12 Jul 2018,1,6.6718
11 Jul 2018,1,6.6774
10 Jul 2018,1,6.6394
09 Jul 2018,1,6.6135
08 Jul 2018,1,6.6476
07 Jul 2018,1,6.6476
06 Jul 2018,1,6.6476
05 Jul 2018,1,6.6335
04 Jul 2018,1,6.6318
03 Jul 2018,1,6.6422
02 Jul 2018,1,6.666
01 Jul 2018,1,6.6195
30 Jun 2018,1,6.6195
29 Jun 2018,1,6.6195
28 Jun 2018,1,6.6242
27 Jun 2018,1,6.5986
26 Jun 2018,1,6.5755
25 Jun 2018,1,6.5357
24 Jun 2018,1,6.498
23 Jun 2018,1,6.498
22 Jun 2018,1,6.498
21 Jun 2018,1,6.4983
20 Jun 2018,1,6.4737
19 Jun 2018,1,6.4821
18 Jun 2018,1,6.4393
17 Jun 2018,1,6.4214
16 Jun 2018,1,6.4214
15 Jun 2018,1,6.4214
14 Jun 2018,1,6.3946
13 Jun 2018,1,6.4003
12 Jun 2018,1,6.4045
11 Jun 2018,1,6.4053
10 Jun 2018,1,6.4091
09 Jun 2018,1,6.4091
08 Jun 2018,1,6.4091
07 Jun 2018,1,6.3924
06 Jun 2018,1,6.3944
05 Jun 2018,1,6.4043
04 Jun 2018,1,6.4042
03 Jun 2018,1,6.4173
02 Jun 2018,1,6.4173
01 Jun 2018,1,6.4173
31 May 2018,1,6.4066
30 May 2018,1,6.4196
29 May 2018,1,6.4175
28 May 2018,1,6.3988
27 May 2018,1,6.3907
26 May 2018,1,6.3907
25 May 2018,1,6.3907
24 May 2018,1,6.3837
23 May 2018,1,6.3885
22 May 2018,1,6.3687
21 May 2018,1,6.3863
20 May 2018,1,6.3787
19 May 2018,1,6.3787
18 May 2018,1,6.3787
17 May 2018,1,6.368
16 May 2018,1,6.3762
15 May 2018,1,6.3625
14 May 2018,1,6.3374
13 May 2018,1,6.3325
12 May 2018,1,6.3325
11 May 2018,1,6.3325
10 May 2018,1,6.3495
09 May 2018,1,6.3665
08 May 2018,1,6.3678
07 May 2018,1,6.3668
06 May 2018,1,6.3592
05 May 2018,1,6.3592
04 May 2018,1,6.3592
03 May 2018,1,6.3488
02 May 2018,1,6.359
01 May 2018,1,6.3394
30 Apr 2018,1,6.3394
29 Apr 2018,1,6.3394
28 Apr 2018,1,6.3394
27 Apr 2018,1,6.3394
26 Apr 2018,1,6.325
25 Apr 2018,1,6.3232
24 Apr 2018,1,6.3057
23 Apr 2018,1,6.3089
22 Apr 2018,1,6.2921
21 Apr 2018,1,6.2921
20 Apr 2018,1,6.2921
19 Apr 2018,1,6.2766
18 Apr 2018,1,6.2824
17 Apr 2018,1,6.283
16 Apr 2018,1,6.2834
15 Apr 2018,1,6.281
14 Apr 2018,1,6.281
13 Apr 2018,1,6.281
12 Apr 2018,1,6.2852
11 Apr 2018,1,6.2835
10 Apr 2018,1,6.2892
09 Apr 2018,1,6.3139
08 Apr 2018,1,6.3052
07 Apr 2018,1,6.3052
06 Apr 2018,1,6.3052
05 Apr 2018,1,6.3052
04 Apr 2018,1,6.3057
03 Apr 2018,1,6.2846
02 Apr 2018,1,6.2875
01 Apr 2018,1,6.2875
31 Mar 2018,1,6.2875
30 Mar 2018,1,6.2875
29 Mar 2018,1,6.2875
28 Mar 2018,1,6.289
27 Mar 2018,1,6.2807
26 Mar 2018,1,6.2786
25 Mar 2018,1,6.3158
24 Mar 2018,1,6.3158
23 Mar 2018,1,6.3158
22 Mar 2018,1,6.3345
21 Mar 2018,1,6.33
20 Mar 2018,1,6.333
19 Mar 2018,1,6.3323
18 Mar 2018,1,6.3255
17 Mar 2018,1,6.3255
16 Mar 2018,1,6.3255
15 Mar 2018,1,6.3176
14 Mar 2018,1,6.3133
13 Mar 2018,1,6.3229
12 Mar 2018,1,6.3312
11 Mar 2018,1,6.3376
10 Mar 2018,1,6.3376
09 Mar 2018,1,6.3376
08 Mar 2018,1,6.3357
07 Mar 2018,1,6.3207
06 Mar 2018,1,6.3281
05 Mar 2018,1,6.3403
04 Mar 2018,1,6.3451
03 Mar 2018,1,6.3451
02 Mar 2018,1,6.3451
01 Mar 2018,1,6.3503
28 Feb 2018,1,6.3276
27 Feb 2018,1,6.3137
26 Feb 2018,1,6.3087
25 Feb 2018,1,6.335
24 Feb 2018,1,6.335
23 Feb 2018,1,6.335
22 Feb 2018,1,6.3608
21 Feb 2018,1,6.3444
20 Feb 2018,1,6.3444
19 Feb 2018,1,6.3444
18 Feb 2018,1,6.3444
17 Feb 2018,1,6.3444
16 Feb 2018,1,6.3444
15 Feb 2018,1,6.3444
14 Feb 2018,1,6.3444
13 Feb 2018,1,6.3443
12 Feb 2018,1,6.3283
11 Feb 2018,1,6.3034
10 Feb 2018,1,6.3034
09 Feb 2018,1,6.3034
08 Feb 2018,1,6.3295
07 Feb 2018,1,6.2746
06 Feb 2018,1,6.2816
05 Feb 2018,1,6.29
04 Feb 2018,1,6.288
03 Feb 2018,1,6.288
02 Feb 2018,1,6.288
01 Feb 2018,1,6.2967
31 Jan 2018,1,6.2888
30 Jan 2018,1,6.3253
29 Jan 2018,1,6.3319
28 Jan 2018,1,6.3278
27 Jan 2018,1,6.3278
26 Jan 2018,1,6.3278
25 Jan 2018,1,6.331
24 Jan 2018,1,6.373
23 Jan 2018,1,6.4059
22 Jan 2018,1,6.4036
21 Jan 2018,1,6.404
20 Jan 2018,1,6.404
19 Jan 2018,1,6.404
18 Jan 2018,1,6.4227
17 Jan 2018,1,6.4351
16 Jan 2018,1,6.4415
15 Jan 2018,1,6.4381
14 Jan 2018,1,6.461
13 Jan 2018,1,6.461
12 Jan 2018,1,6.461
11 Jan 2018,1,6.5014
10 Jan 2018,1,6.504
09 Jan 2018,1,6.5257
08 Jan 2018,1,6.4993
07 Jan 2018,1,6.4883
06 Jan 2018,1,6.4883
05 Jan 2018,1,6.4883
04 Jan 2018,1,6.4965
03 Jan 2018,1,6.5015
02 Jan 2018,1,6.493
01 Jan 2018,1,6.5075
31 Dec 2017,1,6.5075
30 Dec 2017,1,6.5075
29 Dec 2017,1,6.5075
28 Dec 2017,1,6.536
27 Dec 2017,1,6.5553
26 Dec 2017,1,6.576
25 Dec 2017,1,6.576
24 Dec 2017,1,6.576
23 Dec 2017,1,6.576
22 Dec 2017,1,6.576
21 Dec 2017,1,6.585
20 Dec 2017,1,6.5788
19 Dec 2017,1,6.6031
18 Dec 2017,1,6.6176
17 Dec 2017,1,6.6087
16 Dec 2017,1,6.6087
15 Dec 2017,1,6.6087
14 Dec 2017,1,6.6085
13 Dec 2017,1,6.62
12 Dec 2017,1,6.6186
11 Dec 2017,1,6.6183
10 Dec 2017,1,6.6197
09 Dec 2017,1,6.6197
08 Dec 2017,1,6.6197
07 Dec 2017,1,6.6191
06 Dec 2017,1,6.615
05 Dec 2017,1,6.614
04 Dec 2017,1,6.6188
03 Dec 2017,1,6.6093
02 Dec 2017,1,6.6093
01 Dec 2017,1,6.6093
30 Nov 2017,1,6.6147
29 Nov 2017,1,6.604
28 Nov 2017,1,6.5975
27 Nov 2017,1,6.6018
26 Nov 2017,1,6.605
25 Nov 2017,1,6.605
24 Nov 2017,1,6.605
23 Nov 2017,1,6.5733
22 Nov 2017,1,6.618
21 Nov 2017,1,6.633
20 Nov 2017,1,6.634
19 Nov 2017,1,6.6332
18 Nov 2017,1,6.6332
17 Nov 2017,1,6.6332
16 Nov 2017,1,6.632
15 Nov 2017,1,6.622
14 Nov 2017,1,6.6369
13 Nov 2017,1,6.6412
12 Nov 2017,1,6.6425
11 Nov 2017,1,6.6425
10 Nov 2017,1,6.6425
09 Nov 2017,1,6.6374
08 Nov 2017,1,6.6297
07 Nov 2017,1,6.6381
06 Nov 2017,1,6.6341
05 Nov 2017,1,6.6226
04 Nov 2017,1,6.6226
03 Nov 2017,1,6.6226
02 Nov 2017,1,6.6132
01 Nov 2017,1,6.611
31 Oct 2017,1,6.6315
30 Oct 2017,1,6.6453
29 Oct 2017,1,6.6545
28 Oct 2017,1,6.6545
27 Oct 2017,1,6.6545
26 Oct 2017,1,6.6369
25 Oct 2017,1,6.6455
24 Oct 2017,1,6.634
23 Oct 2017,1,6.6403
22 Oct 2017,1,6.6185
21 Oct 2017,1,6.6185
20 Oct 2017,1,6.6185
19 Oct 2017,1,6.6174
18 Oct 2017,1,6.6275
17 Oct 2017,1,6.6201
16 Oct 2017,1,6.59
15 Oct 2017,1,6.5903
14 Oct 2017,1,6.5903
13 Oct 2017,1,6.5903
12 Oct 2017,1,6.5883
11 Oct 2017,1,6.5925
10 Oct 2017,1,6.5787
09 Oct 2017,1,6.6225
08 Oct 2017,1,6.6534
07 Oct 2017,1,6.6534
06 Oct 2017,1,6.6534
05 Oct 2017,1,6.652
04 Oct 2017,1,6.6313
03 Oct 2017,1,6.6428
02 Oct 2017,1,6.6534
01 Oct 2017,1,6.652
30 Sep 2017,1,6.652
29 Sep 2017,1,6.652
28 Sep 2017,1,6.6595
27 Sep 2017,1,6.642
26 Sep 2017,1,6.6335
25 Sep 2017,1,6.6233
24 Sep 2017,1,6.5885
23 Sep 2017,1,6.5885
22 Sep 2017,1,6.5885
21 Sep 2017,1,6.5922
20 Sep 2017,1,6.5752
19 Sep 2017,1,6.5847
18 Sep 2017,1,6.5718
17 Sep 2017,1,6.5451
16 Sep 2017,1,6.5451
15 Sep 2017,1,6.5451
14 Sep 2017,1,6.556
13 Sep 2017,1,6.5322
12 Sep 2017,1,6.5385
11 Sep 2017,1,6.529
10 Sep 2017,1,6.4615
09 Sep 2017,1,6.4615
08 Sep 2017,1,6.4615
07 Sep 2017,1,6.4905
06 Sep 2017,1,6.525
05 Sep 2017,1,6.5488
04 Sep 2017,1,6.529
03 Sep 2017,1,6.5591
02 Sep 2017,1,6.5591
01 Sep 2017,1,6.5591
31 Aug 2017,1,6.6012
30 Aug 2017,1,6.5927
29 Aug 2017,1,6.5959
28 Aug 2017,1,6.623
27 Aug 2017,1,6.6562
26 Aug 2017,1,6.6562
25 Aug 2017,1,6.6562
24 Aug 2017,1,6.6615
23 Aug 2017,1,6.6602
22 Aug 2017,1,6.663
21 Aug 2017,1,6.6714
20 Aug 2017,1,6.6722
19 Aug 2017,1,6.6722
18 Aug 2017,1,6.6722
17 Aug 2017,1,6.6778
16 Aug 2017,1,6.6945
15 Aug 2017,1,6.6832
14 Aug 2017,1,6.6723
13 Aug 2017,1,6.665
12 Aug 2017,1,6.665
11 Aug 2017,1,6.665
10 Aug 2017,1,6.6543
09 Aug 2017,1,6.676
08 Aug 2017,1,6.7008
07 Aug 2017,1,6.7204
06 Aug 2017,1,6.7203
05 Aug 2017,1,6.7203
04 Aug 2017,1,6.7203
03 Aug 2017,1,6.7223
02 Aug 2017,1,6.7258
01 Aug 2017,1,6.7195
31 Jul 2017,1,6.7277
30 Jul 2017,1,6.7429
29 Jul 2017,1,6.7429
28 Jul 2017,1,6.7429
27 Jul 2017,1,6.7394
26 Jul 2017,1,6.7542
25 Jul 2017,1,6.7512
24 Jul 2017,1,6.7498
23 Jul 2017,1,6.7684
22 Jul 2017,1,6.7684
21 Jul 2017,1,6.7684
20 Jul 2017,1,6.7706
19 Jul 2017,1,6.7536
18 Jul 2017,1,6.7504
17 Jul 2017,1,6.7694
16 Jul 2017,1,6.7822
15 Jul 2017,1,6.7822
14 Jul 2017,1,6.7822
13 Jul 2017,1,6.7831
12 Jul 2017,1,6.788
11 Jul 2017,1,6.802
10 Jul 2017,1,6.8046
09 Jul 2017,1,6.799
08 Jul 2017,1,6.799
07 Jul 2017,1,6.799
06 Jul 2017,1,6.8022
05 Jul 2017,1,6.802
04 Jul 2017,1,6.8017
03 Jul 2017,1,6.7951
02 Jul 2017,1,6.781
01 Jul 2017,1,6.781
30 Jun 2017,1,6.781
29 Jun 2017,1,6.7828
28 Jun 2017,1,6.7998
27 Jun 2017,1,6.8144
26 Jun 2017,1,6.842
25 Jun 2017,1,6.8391
24 Jun 2017,1,6.8391
23 Jun 2017,1,6.8391
22 Jun 2017,1,6.8335
21 Jun 2017,1,6.8261
20 Jun 2017,1,6.8267
19 Jun 2017,1,6.8169
18 Jun 2017,1,6.8137
17 Jun 2017,1,6.8137
16 Jun 2017,1,6.8137
15 Jun 2017,1,6.805
14 Jun 2017,1,6.797
13 Jun 2017,1,6.7973
12 Jun 2017,1,6.7983
11 Jun 2017,1,6.7969
10 Jun 2017,1,6.7969
09 Jun 2017,1,6.7969
08 Jun 2017,1,6.7978
07 Jun 2017,1,6.798
06 Jun 2017,1,6.7944
05 Jun 2017,1,6.8053
04 Jun 2017,1,6.8206
03 Jun 2017,1,6.8206
02 Jun 2017,1,6.8206
01 Jun 2017,1,6.8089
31 May 2017,1,6.813
30 May 2017,1,6.8555
29 May 2017,1,6.8568
28 May 2017,1,6.858
27 May 2017,1,6.858
26 May 2017,1,6.858
25 May 2017,1,6.868
24 May 2017,1,6.8899
23 May 2017,1,6.8905
22 May 2017,1,6.8894
21 May 2017,1,6.8893
20 May 2017,1,6.8893
19 May 2017,1,6.8893
18 May 2017,1,6.8917
17 May 2017,1,6.886
16 May 2017,1,6.889
15 May 2017,1,6.8929
14 May 2017,1,6.9002
13 May 2017,1,6.9002
12 May 2017,1,6.9002
11 May 2017,1,6.9021
10 May 2017,1,6.9028
09 May 2017,1,6.9068
08 May 2017,1,6.9037
07 May 2017,1,6.9022
06 May 2017,1,6.9022
05 May 2017,1,6.9022
04 May 2017,1,6.8958
03 May 2017,1,6.8932
02 May 2017,1,6.8954
01 May 2017,1,6.8954
30 Apr 2017,1,6.8954
29 Apr 2017,1,6.8954
28 Apr 2017,1,6.8954
27 Apr 2017,1,6.895
26 Apr 2017,1,6.8908
25 Apr 2017,1,6.8842
24 Apr 2017,1,6.8852
23 Apr 2017,1,6.886
22 Apr 2017,1,6.886
21 Apr 2017,1,6.886
20 Apr 2017,1,6.8837
19 Apr 2017,1,6.886
18 Apr 2017,1,6.883
17 Apr 2017,1,6.8887
16 Apr 2017,1,6.8887
15 Apr 2017,1,6.8887
14 Apr 2017,1,6.8887
13 Apr 2017,1,6.8887
12 Apr 2017,1,6.892
11 Apr 2017,1,6.9005
10 Apr 2017,1,6.9032
09 Apr 2017,1,6.8973
08 Apr 2017,1,6.8973
07 Apr 2017,1,6.8973
06 Apr 2017,1,6.8983
05 Apr 2017,1,6.8962
04 Apr 2017,1,6.8886
03 Apr 2017,1,6.8871
02 Apr 2017,1,6.8882
01 Apr 2017,1,6.8882
31 Mar 2017,1,6.8882
30 Mar 2017,1,6.8895
29 Mar 2017,1,6.8909
28 Mar 2017,1,6.8853
27 Mar 2017,1,6.878
26 Mar 2017,1,6.8863
25 Mar 2017,1,6.8863
24 Mar 2017,1,6.8863
23 Mar 2017,1,6.8856
22 Mar 2017,1,6.8875
21 Mar 2017,1,6.8893
20 Mar 2017,1,6.9074
19 Mar 2017,1,6.9052
18 Mar 2017,1,6.9052
17 Mar 2017,1,6.9052
16 Mar 2017,1,6.8995
15 Mar 2017,1,6.9138
14 Mar 2017,1,6.9148
13 Mar 2017,1,6.9133
12 Mar 2017,1,6.9146
11 Mar 2017,1,6.9146
10 Mar 2017,1,6.9146
09 Mar 2017,1,6.9104
08 Mar 2017,1,6.911
07 Mar 2017,1,6.9002
06 Mar 2017,1,6.8967
05 Mar 2017,1,6.8975
04 Mar 2017,1,6.8975
03 Mar 2017,1,6.8975
02 Mar 2017,1,6.886
01 Mar 2017,1,6.8805
28 Feb 2017,1,6.868
27 Feb 2017,1,6.8722
26 Feb 2017,1,6.869
25 Feb 2017,1,6.869
24 Feb 2017,1,6.869
23 Feb 2017,1,6.8753
22 Feb 2017,1,6.8782
21 Feb 2017,1,6.8848
20 Feb 2017,1,6.8774
19 Feb 2017,1,6.867
18 Feb 2017,1,6.867
17 Feb 2017,1,6.867
16 Feb 2017,1,6.8558
15 Feb 2017,1,6.8708
14 Feb 2017,1,6.8627
13 Feb 2017,1,6.8738
12 Feb 2017,1,6.8793
11 Feb 2017,1,6.8793
10 Feb 2017,1,6.8793
09 Feb 2017,1,6.8662
08 Feb 2017,1,6.8725
07 Feb 2017,1,6.884
06 Feb 2017,1,6.8615
05 Feb 2017,1,6.8686
04 Feb 2017,1,6.8686
03 Feb 2017,1,6.8686
02 Feb 2017,1,6.8817
01 Feb 2017,1,6.8832
31 Jan 2017,1,6.8777
30 Jan 2017,1,6.877
29 Jan 2017,1,6.8958
28 Jan 2017,1,6.8958
27 Jan 2017,1,6.8958
26 Jan 2017,1,6.8817
25 Jan 2017,1,6.8822
24 Jan 2017,1,6.859
23 Jan 2017,1,6.8536
22 Jan 2017,1,6.8778
21 Jan 2017,1,6.8778
20 Jan 2017,1,6.8778
19 Jan 2017,1,6.8655
18 Jan 2017,1,6.839
17 Jan 2017,1,6.8546
16 Jan 2017,1,6.9008
15 Jan 2017,1,6.9003
14 Jan 2017,1,6.9003
13 Jan 2017,1,6.9003
12 Jan 2017,1,6.894
11 Jan 2017,1,6.9338
10 Jan 2017,1,6.925
09 Jan 2017,1,6.9378
08 Jan 2017,1,6.9178
07 Jan 2017,1,6.9178
06 Jan 2017,1,6.9178
05 Jan 2017,1,6.8861
04 Jan 2017,1,6.9351
03 Jan 2017,1,6.9605
02 Jan 2017,1,6.946
01 Jan 2017,1,6.9445
31 Dec 2016,1,6.9445
30 Dec 2016,1,6.9445
29 Dec 2016,1,6.9555
28 Dec 2016,1,6.9593
27 Dec 2016,1,6.9525
26 Dec 2016,1,6.9457
25 Dec 2016,1,6.9457
24 Dec 2016,1,6.9457
23 Dec 2016,1,6.9457
22 Dec 2016,1,6.9475
21 Dec 2016,1,6.9445
20 Dec 2016,1,6.9572
19 Dec 2016,1,6.9533
18 Dec 2016,1,6.958
17 Dec 2016,1,6.958
16 Dec 2016,1,6.958
15 Dec 2016,1,6.9356
14 Dec 2016,1,6.9052
13 Dec 2016,1,6.9023
12 Dec 2016,1,6.9106
11 Dec 2016,1,6.907
10 Dec 2016,1,6.907
09 Dec 2016,1,6.907
08 Dec 2016,1,6.8799
07 Dec 2016,1,6.8813
06 Dec 2016,1,6.881
05 Dec 2016,1,6.883
04 Dec 2016,1,6.8887
03 Dec 2016,1,6.8887
02 Dec 2016,1,6.8887
01 Dec 2016,1,6.8859
30 Nov 2016,1,6.8834
29 Nov 2016,1,6.8998
28 Nov 2016,1,6.9088
27 Nov 2016,1,6.9198
26 Nov 2016,1,6.9198
25 Nov 2016,1,6.9198
24 Nov 2016,1,6.9196
23 Nov 2016,1,6.9003
22 Nov 2016,1,6.8852
21 Nov 2016,1,6.8943
20 Nov 2016,1,6.8827
19 Nov 2016,1,6.8827
18 Nov 2016,1,6.8827
17 Nov 2016,1,6.8696
16 Nov 2016,1,6.8791
15 Nov 2016,1,6.857
14 Nov 2016,1,6.8441
13 Nov 2016,1,6.8047
12 Nov 2016,1,6.8047
11 Nov 2016,1,6.8047
10 Nov 2016,1,6.7981
09 Nov 2016,1,6.7838
08 Nov 2016,1,6.7874
07 Nov 2016,1,6.7746
06 Nov 2016,1,6.757
05 Nov 2016,1,6.757
04 Nov 2016,1,6.757
03 Nov 2016,1,6.7636
02 Nov 2016,1,6.7583
01 Nov 2016,1,6.7693
31 Oct 2016,1,6.7747
30 Oct 2016,1,6.7802
29 Oct 2016,1,6.7802
28 Oct 2016,1,6.7802
27 Oct 2016,1,6.7797
26 Oct 2016,1,6.7692
25 Oct 2016,1,6.7775
24 Oct 2016,1,6.7739
23 Oct 2016,1,6.7633
22 Oct 2016,1,6.7633
21 Oct 2016,1,6.7633
20 Oct 2016,1,6.7377
19 Oct 2016,1,6.7368
18 Oct 2016,1,6.737
17 Oct 2016,1,6.7378
16 Oct 2016,1,6.726
15 Oct 2016,1,6.726
