Date,USD,ZAR
26 Mar 2019,1,14.367
25 Mar 2019,1,14.3927
24 Mar 2019,1,14.3752
23 Mar 2019,1,14.3752
22 Mar 2019,1,14.3752
21 Mar 2019,1,14.1948
20 Mar 2019,1,14.4251
19 Mar 2019,1,14.415
18 Mar 2019,1,14.3778
17 Mar 2019,1,14.4837
16 Mar 2019,1,14.4837
15 Mar 2019,1,14.4837
14 Mar 2019,1,14.5038
13 Mar 2019,1,14.3313
12 Mar 2019,1,14.2959
11 Mar 2019,1,14.365
10 Mar 2019,1,14.527
09 Mar 2019,1,14.527
08 Mar 2019,1,14.527
07 Mar 2019,1,14.3301
06 Mar 2019,1,14.2046
05 Mar 2019,1,14.1683
04 Mar 2019,1,14.2421
03 Mar 2019,1,14.1813
02 Mar 2019,1,14.1813
01 Mar 2019,1,14.1813
28 Feb 2019,1,13.9698
27 Feb 2019,1,13.8625
26 Feb 2019,1,13.865
25 Feb 2019,1,13.8779
24 Feb 2019,1,14.005
23 Feb 2019,1,14.005
22 Feb 2019,1,14.005
21 Feb 2019,1,13.9633
20 Feb 2019,1,14.1381
19 Feb 2019,1,14.1668
18 Feb 2019,1,14.1016
17 Feb 2019,1,14.1218
16 Feb 2019,1,14.1218
15 Feb 2019,1,14.1218
14 Feb 2019,1,14.17
13 Feb 2019,1,13.8758
12 Feb 2019,1,13.7678
11 Feb 2019,1,13.7363
10 Feb 2019,1,13.6098
09 Feb 2019,1,13.6098
08 Feb 2019,1,13.6098
07 Feb 2019,1,13.6336
06 Feb 2019,1,13.4608
05 Feb 2019,1,13.3742
04 Feb 2019,1,13.405
03 Feb 2019,1,13.3259
02 Feb 2019,1,13.3259
01 Feb 2019,1,13.3259
31 Jan 2019,1,13.2678
30 Jan 2019,1,13.6043
29 Jan 2019,1,13.6193
28 Jan 2019,1,13.6506
27 Jan 2019,1,13.6524
26 Jan 2019,1,13.6524
25 Jan 2019,1,13.6524
24 Jan 2019,1,13.7871
23 Jan 2019,1,13.8717
22 Jan 2019,1,13.8907
21 Jan 2019,1,13.8665
20 Jan 2019,1,13.7859
19 Jan 2019,1,13.7859
18 Jan 2019,1,13.7859
17 Jan 2019,1,13.7715
16 Jan 2019,1,13.705
15 Jan 2019,1,13.8198
14 Jan 2019,1,13.8849
13 Jan 2019,1,13.8398
12 Jan 2019,1,13.8398
11 Jan 2019,1,13.8398
10 Jan 2019,1,13.8475
09 Jan 2019,1,13.9796
08 Jan 2019,1,14.0179
07 Jan 2019,1,13.8614
06 Jan 2019,1,14.1344
05 Jan 2019,1,14.1344
04 Jan 2019,1,14.1344
03 Jan 2019,1,14.465
02 Jan 2019,1,14.4841
01 Jan 2019,1,14.375
31 Dec 2018,1,14.375
30 Dec 2018,1,14.3623
29 Dec 2018,1,14.3623
28 Dec 2018,1,14.3623
27 Dec 2018,1,14.5212
26 Dec 2018,1,14.628
25 Dec 2018,1,14.628
24 Dec 2018,1,14.628
23 Dec 2018,1,14.4343
22 Dec 2018,1,14.4343
21 Dec 2018,1,14.4343
20 Dec 2018,1,14.1996
19 Dec 2018,1,14.2571
18 Dec 2018,1,14.3365
17 Dec 2018,1,14.3561
16 Dec 2018,1,14.3718
15 Dec 2018,1,14.3718
14 Dec 2018,1,14.3718
13 Dec 2018,1,14.1788
12 Dec 2018,1,14.2319
11 Dec 2018,1,14.3161
10 Dec 2018,1,14.3075
09 Dec 2018,1,14.1301
08 Dec 2018,1,14.1301
07 Dec 2018,1,14.1301
06 Dec 2018,1,14.0778
05 Dec 2018,1,13.7719
04 Dec 2018,1,13.6114
03 Dec 2018,1,13.6855
02 Dec 2018,1,13.7563
01 Dec 2018,1,13.7563
30 Nov 2018,1,13.7563
29 Nov 2018,1,13.628
28 Nov 2018,1,13.9394
27 Nov 2018,1,13.7994
26 Nov 2018,1,13.8451
25 Nov 2018,1,13.8748
24 Nov 2018,1,13.8748
23 Nov 2018,1,13.8748
22 Nov 2018,1,13.772
21 Nov 2018,1,13.9381
20 Nov 2018,1,14.0644
19 Nov 2018,1,14.0126
18 Nov 2018,1,14.2063
17 Nov 2018,1,14.2063
16 Nov 2018,1,14.2063
15 Nov 2018,1,14.2625
14 Nov 2018,1,14.3436
13 Nov 2018,1,14.4307
12 Nov 2018,1,14.3676
11 Nov 2018,1,14.2679
10 Nov 2018,1,14.2679
09 Nov 2018,1,14.2679
08 Nov 2018,1,13.9697
07 Nov 2018,1,13.9476
06 Nov 2018,1,14.2064
05 Nov 2018,1,14.3562
04 Nov 2018,1,14.34
03 Nov 2018,1,14.34
02 Nov 2018,1,14.34
01 Nov 2018,1,14.5722
31 Oct 2018,1,14.8385
30 Oct 2018,1,14.6228
29 Oct 2018,1,14.4768
28 Oct 2018,1,14.7194
27 Oct 2018,1,14.7194
26 Oct 2018,1,14.7194
25 Oct 2018,1,14.481
24 Oct 2018,1,14.352
23 Oct 2018,1,14.3543
22 Oct 2018,1,14.2901
21 Oct 2018,1,14.3417
20 Oct 2018,1,14.3417
19 Oct 2018,1,14.3417
18 Oct 2018,1,14.2637
17 Oct 2018,1,14.2646
16 Oct 2018,1,14.2456
15 Oct 2018,1,14.4313
14 Oct 2018,1,14.4289
13 Oct 2018,1,14.4289
12 Oct 2018,1,14.4289
11 Oct 2018,1,14.5968
10 Oct 2018,1,14.6298
09 Oct 2018,1,15.0261
08 Oct 2018,1,14.8641
07 Oct 2018,1,14.7535
06 Oct 2018,1,14.7535
05 Oct 2018,1,14.7535
04 Oct 2018,1,14.6768
03 Oct 2018,1,14.3775
02 Oct 2018,1,14.382
01 Oct 2018,1,14.1587
30 Sep 2018,1,14.2059
29 Sep 2018,1,14.2059
28 Sep 2018,1,14.2059
27 Sep 2018,1,14.1071
26 Sep 2018,1,14.299
25 Sep 2018,1,14.375
24 Sep 2018,1,14.2352
23 Sep 2018,1,14.365
22 Sep 2018,1,14.365
21 Sep 2018,1,14.365
20 Sep 2018,1,14.47
19 Sep 2018,1,14.6571
18 Sep 2018,1,14.9251
17 Sep 2018,1,14.97
16 Sep 2018,1,14.8292
15 Sep 2018,1,14.8292
14 Sep 2018,1,14.8292
13 Sep 2018,1,14.7629
12 Sep 2018,1,15.0512
11 Sep 2018,1,15.0922
10 Sep 2018,1,15.17
09 Sep 2018,1,15.1124
08 Sep 2018,1,15.1124
07 Sep 2018,1,15.1124
06 Sep 2018,1,15.32
05 Sep 2018,1,15.5332
04 Sep 2018,1,15.2393
03 Sep 2018,1,14.881
02 Sep 2018,1,14.7393
01 Sep 2018,1,14.7393
31 Aug 2018,1,14.7393
30 Aug 2018,1,14.5484
29 Aug 2018,1,14.4233
28 Aug 2018,1,14.1669
27 Aug 2018,1,14.3096
26 Aug 2018,1,14.25
25 Aug 2018,1,14.25
24 Aug 2018,1,14.25
23 Aug 2018,1,14.2245
22 Aug 2018,1,14.2737
21 Aug 2018,1,14.445
20 Aug 2018,1,14.585
19 Aug 2018,1,14.9211
18 Aug 2018,1,14.9211
17 Aug 2018,1,14.9211
16 Aug 2018,1,14.5853
15 Aug 2018,1,14.6373
14 Aug 2018,1,14.1894
13 Aug 2018,1,14.3665
12 Aug 2018,1,13.9029
11 Aug 2018,1,13.9029
10 Aug 2018,1,13.9029
09 Aug 2018,1,13.4952
08 Aug 2018,1,13.4271
07 Aug 2018,1,13.2886
06 Aug 2018,1,13.4252
05 Aug 2018,1,13.3646
04 Aug 2018,1,13.3646
03 Aug 2018,1,13.3646
02 Aug 2018,1,13.4474
01 Aug 2018,1,13.2648
31 Jul 2018,1,13.0944
30 Jul 2018,1,13.181
29 Jul 2018,1,13.2445
28 Jul 2018,1,13.2445
27 Jul 2018,1,13.2445
26 Jul 2018,1,13.1921
25 Jul 2018,1,13.2101
24 Jul 2018,1,13.33
23 Jul 2018,1,13.5033
22 Jul 2018,1,13.459
21 Jul 2018,1,13.459
20 Jul 2018,1,13.459
19 Jul 2018,1,13.4625
18 Jul 2018,1,13.3546
17 Jul 2018,1,13.2721
16 Jul 2018,1,13.182
15 Jul 2018,1,13.3288
14 Jul 2018,1,13.3288
13 Jul 2018,1,13.3288
12 Jul 2018,1,13.4232
11 Jul 2018,1,13.4819
10 Jul 2018,1,13.4322
09 Jul 2018,1,13.3103
08 Jul 2018,1,13.595
07 Jul 2018,1,13.595
06 Jul 2018,1,13.595
05 Jul 2018,1,13.555
04 Jul 2018,1,13.7114
03 Jul 2018,1,13.6921
02 Jul 2018,1,13.8079
01 Jul 2018,1,13.766
30 Jun 2018,1,13.766
29 Jun 2018,1,13.766
28 Jun 2018,1,13.867
27 Jun 2018,1,13.6835
26 Jun 2018,1,13.5565
25 Jun 2018,1,13.5284
24 Jun 2018,1,13.4929
23 Jun 2018,1,13.4929
22 Jun 2018,1,13.4929
21 Jun 2018,1,13.6575
20 Jun 2018,1,13.6783
19 Jun 2018,1,13.8636
18 Jun 2018,1,13.4569
17 Jun 2018,1,13.4235
16 Jun 2018,1,13.4235
15 Jun 2018,1,13.4235
14 Jun 2018,1,13.105
13 Jun 2018,1,13.253
12 Jun 2018,1,13.1645
11 Jun 2018,1,13.146
10 Jun 2018,1,13.0867
09 Jun 2018,1,13.0867
08 Jun 2018,1,13.0867
07 Jun 2018,1,12.7875
06 Jun 2018,1,12.7855
05 Jun 2018,1,12.6963
04 Jun 2018,1,12.529
03 Jun 2018,1,12.71
02 Jun 2018,1,12.71
01 Jun 2018,1,12.71
31 May 2018,1,12.5678
30 May 2018,1,12.565
29 May 2018,1,12.6722
28 May 2018,1,12.451
27 May 2018,1,12.5
26 May 2018,1,12.5
25 May 2018,1,12.5
24 May 2018,1,12.4525
23 May 2018,1,12.6462
22 May 2018,1,12.5494
21 May 2018,1,12.8712
20 May 2018,1,12.684
19 May 2018,1,12.684
18 May 2018,1,12.684
17 May 2018,1,12.5378
16 May 2018,1,12.5241
15 May 2018,1,12.4875
14 May 2018,1,12.2561
13 May 2018,1,12.2771
12 May 2018,1,12.2771
11 May 2018,1,12.2771
10 May 2018,1,12.3793
09 May 2018,1,12.5727
08 May 2018,1,12.5637
07 May 2018,1,12.5802
06 May 2018,1,12.6272
05 May 2018,1,12.6272
04 May 2018,1,12.6272
03 May 2018,1,12.625
02 May 2018,1,12.604
01 May 2018,1,12.4283
30 Apr 2018,1,12.4283
29 Apr 2018,1,12.3974
28 Apr 2018,1,12.3974
27 Apr 2018,1,12.3974
26 Apr 2018,1,12.388
25 Apr 2018,1,12.5084
24 Apr 2018,1,12.3363
23 Apr 2018,1,12.2242
22 Apr 2018,1,12.0244
21 Apr 2018,1,12.0244
20 Apr 2018,1,12.0244
19 Apr 2018,1,11.9377
18 Apr 2018,1,11.9612
17 Apr 2018,1,12.0168
16 Apr 2018,1,12.083
15 Apr 2018,1,12.053
14 Apr 2018,1,12.053
13 Apr 2018,1,12.053
12 Apr 2018,1,11.9969
11 Apr 2018,1,12.0864
10 Apr 2018,1,12.0563
09 Apr 2018,1,12.123
08 Apr 2018,1,12.0776
07 Apr 2018,1,12.0776
06 Apr 2018,1,12.0776
05 Apr 2018,1,11.9265
04 Apr 2018,1,11.9198
03 Apr 2018,1,11.823
02 Apr 2018,1,11.8667
01 Apr 2018,1,11.8667
31 Mar 2018,1,11.8667
30 Mar 2018,1,11.8667
29 Mar 2018,1,11.8667
28 Mar 2018,1,11.6978
27 Mar 2018,1,11.6837
26 Mar 2018,1,11.6781
25 Mar 2018,1,11.7612
24 Mar 2018,1,11.7612
23 Mar 2018,1,11.7612
22 Mar 2018,1,11.8321
21 Mar 2018,1,11.9871
20 Mar 2018,1,11.9573
19 Mar 2018,1,12.0981
18 Mar 2018,1,11.942
17 Mar 2018,1,11.942
16 Mar 2018,1,11.942
15 Mar 2018,1,11.8566
14 Mar 2018,1,11.7628
13 Mar 2018,1,11.7779
12 Mar 2018,1,11.8487
11 Mar 2018,1,11.8995
10 Mar 2018,1,11.8995
09 Mar 2018,1,11.8995
08 Mar 2018,1,11.8887
07 Mar 2018,1,11.9042
06 Mar 2018,1,11.7194
05 Mar 2018,1,11.8775
04 Mar 2018,1,11.9451
03 Mar 2018,1,11.9451
02 Mar 2018,1,11.9451
01 Mar 2018,1,11.93
28 Feb 2018,1,11.7633
27 Feb 2018,1,11.656
26 Feb 2018,1,11.593
25 Feb 2018,1,11.5651
24 Feb 2018,1,11.5651
23 Feb 2018,1,11.5651
22 Feb 2018,1,11.7168
21 Feb 2018,1,11.645
20 Feb 2018,1,11.7436
19 Feb 2018,1,11.653
18 Feb 2018,1,11.6601
17 Feb 2018,1,11.6601
16 Feb 2018,1,11.6601
15 Feb 2018,1,11.6551
14 Feb 2018,1,11.8188
13 Feb 2018,1,11.9825
12 Feb 2018,1,11.9645
11 Feb 2018,1,12.121
10 Feb 2018,1,12.121
09 Feb 2018,1,12.121
08 Feb 2018,1,12.0802
07 Feb 2018,1,11.9663
06 Feb 2018,1,12.0625
05 Feb 2018,1,12.0285
04 Feb 2018,1,11.9741
03 Feb 2018,1,11.9741
02 Feb 2018,1,11.9741
01 Feb 2018,1,11.8986
31 Jan 2018,1,11.8664
30 Jan 2018,1,11.9136
29 Jan 2018,1,11.9763
28 Jan 2018,1,11.8915
27 Jan 2018,1,11.8915
26 Jan 2018,1,11.8915
25 Jan 2018,1,11.8976
24 Jan 2018,1,11.9659
23 Jan 2018,1,12.1276
22 Jan 2018,1,12.1
21 Jan 2018,1,12.2034
20 Jan 2018,1,12.2034
19 Jan 2018,1,12.2034
18 Jan 2018,1,12.2628
17 Jan 2018,1,12.335
16 Jan 2018,1,12.2625
15 Jan 2018,1,12.3022
14 Jan 2018,1,12.3985
13 Jan 2018,1,12.3985
12 Jan 2018,1,12.3985
11 Jan 2018,1,12.461
10 Jan 2018,1,12.4428
09 Jan 2018,1,12.3483
08 Jan 2018,1,12.4383
07 Jan 2018,1,12.3608
06 Jan 2018,1,12.3608
05 Jan 2018,1,12.3608
04 Jan 2018,1,12.3063
03 Jan 2018,1,12.38
02 Jan 2018,1,12.3498
01 Jan 2018,1,12.345
31 Dec 2017,1,12.345
30 Dec 2017,1,12.345
29 Dec 2017,1,12.345
28 Dec 2017,1,12.345
27 Dec 2017,1,12.4513
26 Dec 2017,1,12.7045
25 Dec 2017,1,12.7045
24 Dec 2017,1,12.7045
23 Dec 2017,1,12.7045
22 Dec 2017,1,12.7045
21 Dec 2017,1,12.721
20 Dec 2017,1,12.673
19 Dec 2017,1,12.7343
18 Dec 2017,1,12.8581
17 Dec 2017,1,13.3668
16 Dec 2017,1,13.3668
15 Dec 2017,1,13.3668
14 Dec 2017,1,13.469
13 Dec 2017,1,13.622
12 Dec 2017,1,13.6118
11 Dec 2017,1,13.6163
10 Dec 2017,1,13.6596
09 Dec 2017,1,13.6596
08 Dec 2017,1,13.6596
07 Dec 2017,1,13.6515
06 Dec 2017,1,13.5269
05 Dec 2017,1,13.512
04 Dec 2017,1,13.63
03 Dec 2017,1,13.7069
02 Dec 2017,1,13.7069
01 Dec 2017,1,13.7069
30 Nov 2017,1,13.6098
29 Nov 2017,1,13.6769
28 Nov 2017,1,13.7401
27 Nov 2017,1,13.7285
26 Nov 2017,1,13.9937
25 Nov 2017,1,13.9937
24 Nov 2017,1,13.9937
23 Nov 2017,1,13.8763
22 Nov 2017,1,13.8812
21 Nov 2017,1,14.08
20 Nov 2017,1,14.055
19 Nov 2017,1,14.0131
18 Nov 2017,1,14.0131
17 Nov 2017,1,14.0131
16 Nov 2017,1,14.2766
15 Nov 2017,1,14.376
14 Nov 2017,1,14.3833
13 Nov 2017,1,14.558
12 Nov 2017,1,14.38
11 Nov 2017,1,14.38
10 Nov 2017,1,14.38
09 Nov 2017,1,14.2138
08 Nov 2017,1,14.1861
07 Nov 2017,1,14.172
06 Nov 2017,1,14.2017
05 Nov 2017,1,14.1268
04 Nov 2017,1,14.1268
03 Nov 2017,1,14.1268
02 Nov 2017,1,13.987
01 Nov 2017,1,14.1159
31 Oct 2017,1,14.1212
30 Oct 2017,1,14.0683
29 Oct 2017,1,14.2055
28 Oct 2017,1,14.2055
27 Oct 2017,1,14.2055
26 Oct 2017,1,14.2423
25 Oct 2017,1,13.8286
24 Oct 2017,1,13.723
23 Oct 2017,1,13.6892
22 Oct 2017,1,13.6841
21 Oct 2017,1,13.6841
20 Oct 2017,1,13.6841
19 Oct 2017,1,13.5442
18 Oct 2017,1,13.533
17 Oct 2017,1,13.4346
16 Oct 2017,1,13.316
15 Oct 2017,1,13.3825
14 Oct 2017,1,13.3825
13 Oct 2017,1,13.3825
12 Oct 2017,1,13.503
11 Oct 2017,1,13.5693
10 Oct 2017,1,13.6886
09 Oct 2017,1,13.7911
08 Oct 2017,1,13.7264
07 Oct 2017,1,13.7264
06 Oct 2017,1,13.7264
05 Oct 2017,1,13.628
04 Oct 2017,1,13.56
03 Oct 2017,1,13.7159
02 Oct 2017,1,13.636
01 Oct 2017,1,13.505
30 Sep 2017,1,13.505
29 Sep 2017,1,13.505
28 Sep 2017,1,13.5158
27 Sep 2017,1,13.5476
26 Sep 2017,1,13.3477
25 Sep 2017,1,13.2754
24 Sep 2017,1,13.2396
23 Sep 2017,1,13.2396
22 Sep 2017,1,13.2396
21 Sep 2017,1,13.3464
20 Sep 2017,1,13.2471
19 Sep 2017,1,13.3182
18 Sep 2017,1,13.215
17 Sep 2017,1,13.175
16 Sep 2017,1,13.175
15 Sep 2017,1,13.175
14 Sep 2017,1,13.177
13 Sep 2017,1,13.1142
12 Sep 2017,1,12.9724
11 Sep 2017,1,12.9313
10 Sep 2017,1,12.8627
09 Sep 2017,1,12.8627
08 Sep 2017,1,12.8627
07 Sep 2017,1,12.8112
06 Sep 2017,1,12.9046
05 Sep 2017,1,12.9433
04 Sep 2017,1,12.9439
03 Sep 2017,1,12.935
02 Sep 2017,1,12.935
01 Sep 2017,1,12.935
31 Aug 2017,1,13.0713
30 Aug 2017,1,13.055
29 Aug 2017,1,12.975
28 Aug 2017,1,13.045
27 Aug 2017,1,13.168
26 Aug 2017,1,13.168
25 Aug 2017,1,13.168
24 Aug 2017,1,13.2082
23 Aug 2017,1,13.265
22 Aug 2017,1,13.2025
21 Aug 2017,1,13.205
20 Aug 2017,1,13.2246
19 Aug 2017,1,13.2246
18 Aug 2017,1,13.2246
17 Aug 2017,1,13.2021
16 Aug 2017,1,13.2344
15 Aug 2017,1,13.3259
14 Aug 2017,1,13.2713
13 Aug 2017,1,13.4926
12 Aug 2017,1,13.4926
11 Aug 2017,1,13.4926
10 Aug 2017,1,13.36
09 Aug 2017,1,13.4815
08 Aug 2017,1,13.1651
07 Aug 2017,1,13.3645
06 Aug 2017,1,13.3356
05 Aug 2017,1,13.3356
04 Aug 2017,1,13.3356
03 Aug 2017,1,13.2907
02 Aug 2017,1,13.281
01 Aug 2017,1,13.285
31 Jul 2017,1,13.1079
30 Jul 2017,1,13.0285
29 Jul 2017,1,13.0285
28 Jul 2017,1,13.0285
27 Jul 2017,1,12.9639
26 Jul 2017,1,13.0538
25 Jul 2017,1,13.0119
24 Jul 2017,1,12.9564
23 Jul 2017,1,12.9341
22 Jul 2017,1,12.9341
21 Jul 2017,1,12.9341
20 Jul 2017,1,12.9752
19 Jul 2017,1,12.9104
18 Jul 2017,1,12.935
17 Jul 2017,1,12.9436
16 Jul 2017,1,13.168
15 Jul 2017,1,13.168
14 Jul 2017,1,13.168
13 Jul 2017,1,13.2225
12 Jul 2017,1,13.395
11 Jul 2017,1,13.555
10 Jul 2017,1,13.36
09 Jul 2017,1,13.3759
08 Jul 2017,1,13.3759
07 Jul 2017,1,13.3759
06 Jul 2017,1,13.48
05 Jul 2017,1,13.3522
04 Jul 2017,1,13.2284
03 Jul 2017,1,13.1873
02 Jul 2017,1,13.074
01 Jul 2017,1,13.074
30 Jun 2017,1,13.074
29 Jun 2017,1,12.9905
28 Jun 2017,1,13.018
27 Jun 2017,1,12.9076
26 Jun 2017,1,12.88
25 Jun 2017,1,12.9357
24 Jun 2017,1,12.9357
23 Jun 2017,1,12.9357
22 Jun 2017,1,13.0006
21 Jun 2017,1,13.0309
20 Jun 2017,1,13.102
19 Jun 2017,1,12.9787
18 Jun 2017,1,12.88
17 Jun 2017,1,12.88
16 Jun 2017,1,12.88
15 Jun 2017,1,12.8715
14 Jun 2017,1,12.7374
13 Jun 2017,1,12.775
12 Jun 2017,1,12.8114
11 Jun 2017,1,12.8849
10 Jun 2017,1,12.8849
09 Jun 2017,1,12.8849
08 Jun 2017,1,12.8663
07 Jun 2017,1,12.865
06 Jun 2017,1,12.8487
05 Jun 2017,1,12.7404
04 Jun 2017,1,12.8704
03 Jun 2017,1,12.8704
02 Jun 2017,1,12.8704
01 Jun 2017,1,13.05
31 May 2017,1,13.1338
30 May 2017,1,13.147
29 May 2017,1,12.9475
28 May 2017,1,12.8714
27 May 2017,1,12.8714
26 May 2017,1,12.8714
25 May 2017,1,12.895
24 May 2017,1,12.9525
23 May 2017,1,13.2037
22 May 2017,1,13.1814
21 May 2017,1,13.2636
20 May 2017,1,13.2636
19 May 2017,1,13.2636
18 May 2017,1,13.5287
17 May 2017,1,13.091
16 May 2017,1,13.1374
15 May 2017,1,13.1989
14 May 2017,1,13.4549
13 May 2017,1,13.4549
12 May 2017,1,13.4549
11 May 2017,1,13.3662
10 May 2017,1,13.49
09 May 2017,1,13.665
08 May 2017,1,13.576
07 May 2017,1,13.5843
06 May 2017,1,13.5843
05 May 2017,1,13.5843
04 May 2017,1,13.5436
03 May 2017,1,13.3465
02 May 2017,1,13.274
01 May 2017,1,13.257
30 Apr 2017,1,13.257
29 Apr 2017,1,13.257
28 Apr 2017,1,13.257
27 Apr 2017,1,13.3592
26 Apr 2017,1,13.2358
25 Apr 2017,1,13.0448
24 Apr 2017,1,12.9645
23 Apr 2017,1,13.1414
22 Apr 2017,1,13.1414
21 Apr 2017,1,13.1414
20 Apr 2017,1,13.1486
19 Apr 2017,1,13.297
18 Apr 2017,1,13.3871
17 Apr 2017,1,13.5282
16 Apr 2017,1,13.5282
15 Apr 2017,1,13.5282
14 Apr 2017,1,13.5282
13 Apr 2017,1,13.5282
12 Apr 2017,1,13.6902
11 Apr 2017,1,13.8368
10 Apr 2017,1,13.889
09 Apr 2017,1,13.8137
08 Apr 2017,1,13.8137
07 Apr 2017,1,13.8137
06 Apr 2017,1,13.8036
05 Apr 2017,1,13.7036
04 Apr 2017,1,13.762
03 Apr 2017,1,13.5546
02 Apr 2017,1,13.32
01 Apr 2017,1,13.32
31 Mar 2017,1,13.32
30 Mar 2017,1,12.8681
29 Mar 2017,1,13.1387
28 Mar 2017,1,12.9402
27 Mar 2017,1,12.6375
26 Mar 2017,1,12.4772
25 Mar 2017,1,12.4772
24 Mar 2017,1,12.4772
23 Mar 2017,1,12.51
22 Mar 2017,1,12.595
21 Mar 2017,1,12.5738
20 Mar 2017,1,12.676
19 Mar 2017,1,12.76
18 Mar 2017,1,12.76
17 Mar 2017,1,12.76
16 Mar 2017,1,12.7046
15 Mar 2017,1,13.053
14 Mar 2017,1,13.16
13 Mar 2017,1,13.139
12 Mar 2017,1,13.2643
11 Mar 2017,1,13.2643
10 Mar 2017,1,13.2643
09 Mar 2017,1,13.2669
08 Mar 2017,1,13.0644
07 Mar 2017,1,12.9575
06 Mar 2017,1,12.9951
05 Mar 2017,1,13.0828
04 Mar 2017,1,13.0828
03 Mar 2017,1,13.0828
02 Mar 2017,1,13.1062
01 Mar 2017,1,13.082
28 Feb 2017,1,13.0141
27 Feb 2017,1,12.955
26 Feb 2017,1,12.9151
25 Feb 2017,1,12.9151
24 Feb 2017,1,12.9151
23 Feb 2017,1,12.88
22 Feb 2017,1,13.105
21 Feb 2017,1,13.1599
20 Feb 2017,1,13.11
19 Feb 2017,1,13.0852
18 Feb 2017,1,13.0852
17 Feb 2017,1,13.0852
16 Feb 2017,1,12.94
15 Feb 2017,1,13.046
14 Feb 2017,1,13.098
13 Feb 2017,1,13.3417
12 Feb 2017,1,13.3471
11 Feb 2017,1,13.3471
10 Feb 2017,1,13.3471
09 Feb 2017,1,13.41
08 Feb 2017,1,13.4235
07 Feb 2017,1,13.4373
06 Feb 2017,1,13.2959
05 Feb 2017,1,13.4263
04 Feb 2017,1,13.4263
03 Feb 2017,1,13.4263
02 Feb 2017,1,13.3921
01 Feb 2017,1,13.4233
31 Jan 2017,1,13.43
30 Jan 2017,1,13.5945
29 Jan 2017,1,13.526
28 Jan 2017,1,13.526
27 Jan 2017,1,13.526
26 Jan 2017,1,13.374
25 Jan 2017,1,13.2725
24 Jan 2017,1,13.3646
23 Jan 2017,1,13.5565
22 Jan 2017,1,13.624
21 Jan 2017,1,13.624
20 Jan 2017,1,13.624
19 Jan 2017,1,13.5973
18 Jan 2017,1,13.5626
17 Jan 2017,1,13.4752
16 Jan 2017,1,13.6126
15 Jan 2017,1,13.5149
14 Jan 2017,1,13.5149
13 Jan 2017,1,13.5149
12 Jan 2017,1,13.4353
11 Jan 2017,1,13.781
10 Jan 2017,1,13.7005
09 Jan 2017,1,13.7055
08 Jan 2017,1,13.6159
07 Jan 2017,1,13.6159
06 Jan 2017,1,13.6159
05 Jan 2017,1,13.641
04 Jan 2017,1,13.6446
03 Jan 2017,1,13.7545
02 Jan 2017,1,13.7286
01 Jan 2017,1,13.715
31 Dec 2016,1,13.715
30 Dec 2016,1,13.715
29 Dec 2016,1,13.6728
28 Dec 2016,1,13.8963
27 Dec 2016,1,13.9581
26 Dec 2016,1,14.0104
25 Dec 2016,1,14.0104
24 Dec 2016,1,14.0104
23 Dec 2016,1,14.0104
22 Dec 2016,1,14.057
21 Dec 2016,1,13.9493
20 Dec 2016,1,14.0685
19 Dec 2016,1,14.075
18 Dec 2016,1,13.9741
17 Dec 2016,1,13.9741
16 Dec 2016,1,13.9741
15 Dec 2016,1,14.04
14 Dec 2016,1,13.6704
13 Dec 2016,1,13.6871
12 Dec 2016,1,13.726
11 Dec 2016,1,13.775
10 Dec 2016,1,13.775
09 Dec 2016,1,13.775
08 Dec 2016,1,13.6742
07 Dec 2016,1,13.563
06 Dec 2016,1,13.613
05 Dec 2016,1,13.8409
04 Dec 2016,1,14.0813
03 Dec 2016,1,14.0813
02 Dec 2016,1,14.0813
01 Dec 2016,1,14.075
30 Nov 2016,1,14.0005
29 Nov 2016,1,13.99
28 Nov 2016,1,13.885
27 Nov 2016,1,14.135
26 Nov 2016,1,14.135
25 Nov 2016,1,14.135
24 Nov 2016,1,14.2288
23 Nov 2016,1,14.14
22 Nov 2016,1,14.0569
21 Nov 2016,1,14.22
20 Nov 2016,1,14.3748
19 Nov 2016,1,14.3748
18 Nov 2016,1,14.3748
17 Nov 2016,1,14.27
16 Nov 2016,1,14.3335
15 Nov 2016,1,14.183
14 Nov 2016,1,14.3882
13 Nov 2016,1,14.2217
12 Nov 2016,1,14.2217
11 Nov 2016,1,14.2217
10 Nov 2016,1,13.8645
09 Nov 2016,1,13.455
08 Nov 2016,1,13.3464
07 Nov 2016,1,13.4555
06 Nov 2016,1,13.5329
05 Nov 2016,1,13.5329
04 Nov 2016,1,13.5329
03 Nov 2016,1,13.4621
02 Nov 2016,1,13.3775
01 Nov 2016,1,13.4957
31 Oct 2016,1,13.565
30 Oct 2016,1,13.8812
29 Oct 2016,1,13.8812
28 Oct 2016,1,13.8812
27 Oct 2016,1,13.8575
26 Oct 2016,1,13.75
25 Oct 2016,1,13.834
24 Oct 2016,1,13.88
23 Oct 2016,1,14.0319
22 Oct 2016,1,14.0319
21 Oct 2016,1,14.0319
20 Oct 2016,1,13.9107
19 Oct 2016,1,13.9038
18 Oct 2016,1,14.0465
17 Oct 2016,1,14.238
16 Oct 2016,1,14.2068
15 Oct 2016,1,14.2068
14 Oct 2016,1,14.2068
13 Oct 2016,1,14.2963
12 Oct 2016,1,14.394
11 Oct 2016,1,14.263
