Date,USD,CHF
27 Mar 2019,1,0.9942
26 Mar 2019,1,0.9939
25 Mar 2019,1,0.9922
24 Mar 2019,1,0.9948
23 Mar 2019,1,0.9948
22 Mar 2019,1,0.9948
21 Mar 2019,1,0.9932
20 Mar 2019,1,0.9986
19 Mar 2019,1,0.9996
18 Mar 2019,1,1.001
17 Mar 2019,1,1.0046
16 Mar 2019,1,1.0046
15 Mar 2019,1,1.0046
14 Mar 2019,1,1.005
13 Mar 2019,1,1.0062
12 Mar 2019,1,1.0083
11 Mar 2019,1,1.0093
10 Mar 2019,1,1.0091
09 Mar 2019,1,1.0091
08 Mar 2019,1,1.0091
07 Mar 2019,1,1.0075
06 Mar 2019,1,1.0049
05 Mar 2019,1,1.0011
04 Mar 2019,1,1.0013
03 Mar 2019,1,0.9982
02 Mar 2019,1,0.9982
01 Mar 2019,1,0.9982
28 Feb 2019,1,0.9929
27 Feb 2019,1,0.9972
26 Feb 2019,1,1.0009
25 Feb 2019,1,0.9996
24 Feb 2019,1,1.0019
23 Feb 2019,1,1.0019
22 Feb 2019,1,1.0019
21 Feb 2019,1,1.0011
20 Feb 2019,1,1
19 Feb 2019,1,1.005
18 Feb 2019,1,1.0029
17 Feb 2019,1,1.0071
16 Feb 2019,1,1.0071
15 Feb 2019,1,1.0071
14 Feb 2019,1,1.0091
13 Feb 2019,1,1.0058
12 Feb 2019,1,1.0075
11 Feb 2019,1,1.0037
10 Feb 2019,1,1.001
09 Feb 2019,1,1.001
08 Feb 2019,1,1.001
07 Feb 2019,1,1.0011
06 Feb 2019,1,1
05 Feb 2019,1,1.0011
04 Feb 2019,1,0.9979
03 Feb 2019,1,0.9935
02 Feb 2019,1,0.9935
01 Feb 2019,1,0.9935
31 Jan 2019,1,0.9931
30 Jan 2019,1,0.9977
29 Jan 2019,1,0.9939
28 Jan 2019,1,0.9924
27 Jan 2019,1,0.9968
26 Jan 2019,1,0.9968
25 Jan 2019,1,0.9968
24 Jan 2019,1,0.9949
23 Jan 2019,1,0.9972
22 Jan 2019,1,0.9975
21 Jan 2019,1,0.9983
20 Jan 2019,1,0.9938
19 Jan 2019,1,0.9938
18 Jan 2019,1,0.9938
17 Jan 2019,1,0.9926
16 Jan 2019,1,0.9895
15 Jan 2019,1,0.9862
14 Jan 2019,1,0.9818
13 Jan 2019,1,0.9821
12 Jan 2019,1,0.9821
11 Jan 2019,1,0.9821
10 Jan 2019,1,0.9775
09 Jan 2019,1,0.9804
08 Jan 2019,1,0.9818
07 Jan 2019,1,0.981
06 Jan 2019,1,0.9871
05 Jan 2019,1,0.9871
04 Jan 2019,1,0.9871
03 Jan 2019,1,0.9886
02 Jan 2019,1,0.9861
01 Jan 2019,1,0.9842
31 Dec 2018,1,0.9842
30 Dec 2018,1,0.9802
29 Dec 2018,1,0.9802
28 Dec 2018,1,0.9802
27 Dec 2018,1,0.9914
26 Dec 2018,1,0.9916
25 Dec 2018,1,0.9916
24 Dec 2018,1,0.9916
23 Dec 2018,1,0.9911
22 Dec 2018,1,0.9911
21 Dec 2018,1,0.9911
20 Dec 2018,1,0.9895
19 Dec 2018,1,0.9932
18 Dec 2018,1,0.9916
17 Dec 2018,1,0.9923
16 Dec 2018,1,0.9973
15 Dec 2018,1,0.9973
14 Dec 2018,1,0.9973
13 Dec 2018,1,0.9926
12 Dec 2018,1,0.9947
11 Dec 2018,1,0.9885
10 Dec 2018,1,0.9886
09 Dec 2018,1,0.9937
08 Dec 2018,1,0.9937
07 Dec 2018,1,0.9937
06 Dec 2018,1,0.9959
05 Dec 2018,1,0.9977
04 Dec 2018,1,0.9947
03 Dec 2018,1,0.9992
02 Dec 2018,1,0.9983
01 Dec 2018,1,0.9983
30 Nov 2018,1,0.9983
29 Nov 2018,1,0.9945
28 Nov 2018,1,0.999
27 Nov 2018,1,0.9983
26 Nov 2018,1,0.9973
25 Nov 2018,1,0.9968
24 Nov 2018,1,0.9968
23 Nov 2018,1,0.9968
22 Nov 2018,1,0.9954
21 Nov 2018,1,0.994
20 Nov 2018,1,0.9919
19 Nov 2018,1,0.9968
18 Nov 2018,1,1.0075
17 Nov 2018,1,1.0075
16 Nov 2018,1,1.0075
15 Nov 2018,1,1.0053
14 Nov 2018,1,1.0088
13 Nov 2018,1,1.0095
12 Nov 2018,1,1.0091
11 Nov 2018,1,1.006
10 Nov 2018,1,1.006
09 Nov 2018,1,1.006
08 Nov 2018,1,1.0028
07 Nov 2018,1,0.9963
06 Nov 2018,1,1.0028
05 Nov 2018,1,1.0059
04 Nov 2018,1,1.0004
03 Nov 2018,1,1.0004
02 Nov 2018,1,1.0004
01 Nov 2018,1,1.0032
31 Oct 2018,1,1.0072
30 Oct 2018,1,1.0012
29 Oct 2018,1,1.0003
28 Oct 2018,1,1.0019
27 Oct 2018,1,1.0019
26 Oct 2018,1,1.0019
25 Oct 2018,1,0.9992
24 Oct 2018,1,0.9986
23 Oct 2018,1,0.9953
22 Oct 2018,1,0.9967
21 Oct 2018,1,0.9957
20 Oct 2018,1,0.9957
19 Oct 2018,1,0.9957
18 Oct 2018,1,0.9953
17 Oct 2018,1,0.9933
16 Oct 2018,1,0.9877
15 Oct 2018,1,0.9868
14 Oct 2018,1,0.991
13 Oct 2018,1,0.991
12 Oct 2018,1,0.991
11 Oct 2018,1,0.9875
10 Oct 2018,1,0.9923
09 Oct 2018,1,0.9953
08 Oct 2018,1,0.9929
07 Oct 2018,1,0.9937
06 Oct 2018,1,0.9937
05 Oct 2018,1,0.9937
04 Oct 2018,1,0.9919
03 Oct 2018,1,0.9882
02 Oct 2018,1,0.9836
01 Oct 2018,1,0.9835
30 Sep 2018,1,0.9775
29 Sep 2018,1,0.9775
28 Sep 2018,1,0.9775
27 Sep 2018,1,0.9713
26 Sep 2018,1,0.9686
25 Sep 2018,1,0.966
24 Sep 2018,1,0.959
23 Sep 2018,1,0.9548
22 Sep 2018,1,0.9548
21 Sep 2018,1,0.9548
20 Sep 2018,1,0.9612
19 Sep 2018,1,0.9689
18 Sep 2018,1,0.9614
17 Sep 2018,1,0.9627
16 Sep 2018,1,0.9645
15 Sep 2018,1,0.9645
14 Sep 2018,1,0.9645
13 Sep 2018,1,0.9694
12 Sep 2018,1,0.9734
11 Sep 2018,1,0.9743
10 Sep 2018,1,0.9737
09 Sep 2018,1,0.9657
08 Sep 2018,1,0.9657
07 Sep 2018,1,0.9657
06 Sep 2018,1,0.9691
05 Sep 2018,1,0.9746
04 Sep 2018,1,0.974
03 Sep 2018,1,0.9706
02 Sep 2018,1,0.9682
01 Sep 2018,1,0.9682
31 Aug 2018,1,0.9682
30 Aug 2018,1,0.9698
29 Aug 2018,1,0.9764
28 Aug 2018,1,0.9758
27 Aug 2018,1,0.9824
26 Aug 2018,1,0.9836
25 Aug 2018,1,0.9836
24 Aug 2018,1,0.9836
23 Aug 2018,1,0.9831
22 Aug 2018,1,0.9815
21 Aug 2018,1,0.9887
20 Aug 2018,1,0.9953
19 Aug 2018,1,0.9953
18 Aug 2018,1,0.9953
17 Aug 2018,1,0.9953
16 Aug 2018,1,0.9938
15 Aug 2018,1,0.9972
14 Aug 2018,1,0.9905
13 Aug 2018,1,0.9943
12 Aug 2018,1,0.9943
11 Aug 2018,1,0.9943
10 Aug 2018,1,0.9943
09 Aug 2018,1,0.993
08 Aug 2018,1,0.9961
07 Aug 2018,1,0.9938
06 Aug 2018,1,0.9974
05 Aug 2018,1,0.9948
04 Aug 2018,1,0.9948
03 Aug 2018,1,0.9948
02 Aug 2018,1,0.9942
01 Aug 2018,1,0.9909
31 Jul 2018,1,0.9877
30 Jul 2018,1,0.9926
29 Jul 2018,1,0.9976
28 Jul 2018,1,0.9976
27 Jul 2018,1,0.9976
26 Jul 2018,1,0.9915
25 Jul 2018,1,0.9921
24 Jul 2018,1,0.9932
23 Jul 2018,1,0.9913
22 Jul 2018,1,0.9968
21 Jul 2018,1,0.9968
20 Jul 2018,1,0.9968
19 Jul 2018,1,1.0029
18 Jul 2018,1,1
17 Jul 2018,1,0.995
16 Jul 2018,1,0.998
15 Jul 2018,1,1.0052
14 Jul 2018,1,1.0052
13 Jul 2018,1,1.0052
12 Jul 2018,1,0.9986
11 Jul 2018,1,0.993
10 Jul 2018,1,0.9945
09 Jul 2018,1,0.9879
08 Jul 2018,1,0.9923
07 Jul 2018,1,0.9923
06 Jul 2018,1,0.9923
05 Jul 2018,1,0.9918
04 Jul 2018,1,0.9927
03 Jul 2018,1,0.9921
02 Jul 2018,1,0.9935
01 Jul 2018,1,0.9924
30 Jun 2018,1,0.9924
29 Jun 2018,1,0.9924
28 Jun 2018,1,0.9977
27 Jun 2018,1,0.9931
26 Jun 2018,1,0.9889
25 Jun 2018,1,0.9871
24 Jun 2018,1,0.9902
23 Jun 2018,1,0.9902
22 Jun 2018,1,0.9902
21 Jun 2018,1,0.9964
20 Jun 2018,1,0.9965
19 Jun 2018,1,0.9971
18 Jun 2018,1,0.9949
17 Jun 2018,1,0.9982
16 Jun 2018,1,0.9982
15 Jun 2018,1,0.9982
14 Jun 2018,1,0.9876
13 Jun 2018,1,0.9874
12 Jun 2018,1,0.9853
11 Jun 2018,1,0.9865
10 Jun 2018,1,0.9845
09 Jun 2018,1,0.9845
08 Jun 2018,1,0.9845
07 Jun 2018,1,0.9812
06 Jun 2018,1,0.9884
05 Jun 2018,1,0.9863
04 Jun 2018,1,0.9837
03 Jun 2018,1,0.9882
02 Jun 2018,1,0.9882
01 Jun 2018,1,0.9882
31 May 2018,1,0.9852
30 May 2018,1,0.9898
29 May 2018,1,0.9965
28 May 2018,1,0.9942
27 May 2018,1,0.993
26 May 2018,1,0.993
25 May 2018,1,0.993
24 May 2018,1,0.9897
23 May 2018,1,0.9906
22 May 2018,1,0.9953
21 May 2018,1,0.9995
20 May 2018,1,0.9993
19 May 2018,1,0.9993
18 May 2018,1,0.9993
17 May 2018,1,1.0012
16 May 2018,1,1.0007
15 May 2018,1,1.0023
14 May 2018,1,0.9981
13 May 2018,1,0.9999
12 May 2018,1,0.9999
11 May 2018,1,0.9999
10 May 2018,1,1.0025
09 May 2018,1,1.0013
08 May 2018,1,1.003
07 May 2018,1,1.0052
06 May 2018,1,0.9984
05 May 2018,1,0.9984
04 May 2018,1,0.9984
03 May 2018,1,0.9972
02 May 2018,1,0.9958
01 May 2018,1,0.9908
30 Apr 2018,1,0.9908
29 Apr 2018,1,0.9909
28 Apr 2018,1,0.9909
27 Apr 2018,1,0.9909
26 Apr 2018,1,0.9842
25 Apr 2018,1,0.9837
24 Apr 2018,1,0.978
23 Apr 2018,1,0.9757
22 Apr 2018,1,0.9725
21 Apr 2018,1,0.9725
20 Apr 2018,1,0.9725
19 Apr 2018,1,0.9672
18 Apr 2018,1,0.967
17 Apr 2018,1,0.9637
16 Apr 2018,1,0.9602
15 Apr 2018,1,0.9624
14 Apr 2018,1,0.9624
13 Apr 2018,1,0.9624
12 Apr 2018,1,0.9637
11 Apr 2018,1,0.9573
10 Apr 2018,1,0.954
09 Apr 2018,1,0.9582
08 Apr 2018,1,0.9644
07 Apr 2018,1,0.9644
06 Apr 2018,1,0.9644
05 Apr 2018,1,0.9622
04 Apr 2018,1,0.9593
03 Apr 2018,1,0.9567
02 Apr 2018,1,0.956
01 Apr 2018,1,0.956
31 Mar 2018,1,0.956
30 Mar 2018,1,0.956
29 Mar 2018,1,0.956
28 Mar 2018,1,0.9518
27 Mar 2018,1,0.9505
26 Mar 2018,1,0.9459
25 Mar 2018,1,0.9479
24 Mar 2018,1,0.9479
23 Mar 2018,1,0.9479
22 Mar 2018,1,0.9476
21 Mar 2018,1,0.953
20 Mar 2018,1,0.9548
19 Mar 2018,1,0.9519
18 Mar 2018,1,0.9513
17 Mar 2018,1,0.9513
16 Mar 2018,1,0.9513
15 Mar 2018,1,0.9472
14 Mar 2018,1,0.9462
13 Mar 2018,1,0.9444
12 Mar 2018,1,0.9495
11 Mar 2018,1,0.9515
10 Mar 2018,1,0.9515
09 Mar 2018,1,0.9515
08 Mar 2018,1,0.9444
07 Mar 2018,1,0.9401
06 Mar 2018,1,0.9367
05 Mar 2018,1,0.9384
04 Mar 2018,1,0.935
03 Mar 2018,1,0.935
02 Mar 2018,1,0.935
01 Mar 2018,1,0.9464
28 Feb 2018,1,0.9432
27 Feb 2018,1,0.9381
26 Feb 2018,1,0.9359
25 Feb 2018,1,0.9354
24 Feb 2018,1,0.9354
23 Feb 2018,1,0.9354
22 Feb 2018,1,0.9374
21 Feb 2018,1,0.9382
20 Feb 2018,1,0.9349
19 Feb 2018,1,0.9277
18 Feb 2018,1,0.9243
17 Feb 2018,1,0.9243
16 Feb 2018,1,0.9243
15 Feb 2018,1,0.9241
14 Feb 2018,1,0.9329
13 Feb 2018,1,0.9342
12 Feb 2018,1,0.938
11 Feb 2018,1,0.937
10 Feb 2018,1,0.937
09 Feb 2018,1,0.937
08 Feb 2018,1,0.9431
07 Feb 2018,1,0.941
06 Feb 2018,1,0.9385
05 Feb 2018,1,0.9324
04 Feb 2018,1,0.9283
03 Feb 2018,1,0.9283
02 Feb 2018,1,0.9283
01 Feb 2018,1,0.9313
31 Jan 2018,1,0.9337
30 Jan 2018,1,0.933
29 Jan 2018,1,0.9341
28 Jan 2018,1,0.9353
27 Jan 2018,1,0.9353
26 Jan 2018,1,0.9353
25 Jan 2018,1,0.9414
24 Jan 2018,1,0.95
23 Jan 2018,1,0.9616
22 Jan 2018,1,0.9612
21 Jan 2018,1,0.9594
20 Jan 2018,1,0.9594
19 Jan 2018,1,0.9594
18 Jan 2018,1,0.9602
17 Jan 2018,1,0.9648
16 Jan 2018,1,0.9644
15 Jan 2018,1,0.9611
14 Jan 2018,1,0.9712
13 Jan 2018,1,0.9712
12 Jan 2018,1,0.9712
11 Jan 2018,1,0.9766
10 Jan 2018,1,0.9777
09 Jan 2018,1,0.9828
08 Jan 2018,1,0.978
07 Jan 2018,1,0.9761
06 Jan 2018,1,0.9761
05 Jan 2018,1,0.9761
04 Jan 2018,1,0.975
03 Jan 2018,1,0.9761
02 Jan 2018,1,0.9712
01 Jan 2018,1,0.9757
31 Dec 2017,1,0.9757
30 Dec 2017,1,0.9757
29 Dec 2017,1,0.9757
28 Dec 2017,1,0.9807
27 Dec 2017,1,0.9897
26 Dec 2017,1,0.99
25 Dec 2017,1,0.99
24 Dec 2017,1,0.99
23 Dec 2017,1,0.99
22 Dec 2017,1,0.99
21 Dec 2017,1,0.9887
20 Dec 2017,1,0.9879
19 Dec 2017,1,0.9848
18 Dec 2017,1,0.9879
17 Dec 2017,1,0.9884
16 Dec 2017,1,0.9884
15 Dec 2017,1,0.9884
14 Dec 2017,1,0.9866
13 Dec 2017,1,0.9924
12 Dec 2017,1,0.9919
11 Dec 2017,1,0.9901
10 Dec 2017,1,0.9968
09 Dec 2017,1,0.9968
08 Dec 2017,1,0.9968
07 Dec 2017,1,0.9927
06 Dec 2017,1,0.9882
05 Dec 2017,1,0.9853
04 Dec 2017,1,0.9831
03 Dec 2017,1,0.9837
02 Dec 2017,1,0.9837
01 Dec 2017,1,0.9837
30 Nov 2017,1,0.9873
29 Nov 2017,1,0.9862
28 Nov 2017,1,0.9825
27 Nov 2017,1,0.9804
26 Nov 2017,1,0.9809
25 Nov 2017,1,0.9809
24 Nov 2017,1,0.9809
23 Nov 2017,1,0.9802
22 Nov 2017,1,0.9881
21 Nov 2017,1,0.9934
20 Nov 2017,1,0.9911
19 Nov 2017,1,0.9916
18 Nov 2017,1,0.9916
17 Nov 2017,1,0.9916
16 Nov 2017,1,0.9928
15 Nov 2017,1,0.9861
14 Nov 2017,1,0.9913
13 Nov 2017,1,0.9944
12 Nov 2017,1,0.9946
11 Nov 2017,1,0.9946
10 Nov 2017,1,0.9946
09 Nov 2017,1,0.9965
08 Nov 2017,1,0.9992
07 Nov 2017,1,0.9996
06 Nov 2017,1,1.0003
05 Nov 2017,1,0.9981
04 Nov 2017,1,0.9981
03 Nov 2017,1,0.9981
02 Nov 2017,1,1.0002
01 Nov 2017,1,1.0024
31 Oct 2017,1,0.9986
30 Oct 2017,1,0.9992
29 Oct 2017,1,1.0023
28 Oct 2017,1,1.0023
27 Oct 2017,1,1.0023
26 Oct 2017,1,0.9936
25 Oct 2017,1,0.9919
24 Oct 2017,1,0.9874
23 Oct 2017,1,0.9865
22 Oct 2017,1,0.9813
21 Oct 2017,1,0.9813
20 Oct 2017,1,0.9813
19 Oct 2017,1,0.9752
18 Oct 2017,1,0.9831
17 Oct 2017,1,0.9783
16 Oct 2017,1,0.9755
15 Oct 2017,1,0.9765
14 Oct 2017,1,0.9765
13 Oct 2017,1,0.9765
12 Oct 2017,1,0.9744
11 Oct 2017,1,0.9741
10 Oct 2017,1,0.9767
09 Oct 2017,1,0.9788
08 Oct 2017,1,0.98
07 Oct 2017,1,0.98
06 Oct 2017,1,0.98
05 Oct 2017,1,0.977
04 Oct 2017,1,0.9719
03 Oct 2017,1,0.9741
02 Oct 2017,1,0.9706
01 Oct 2017,1,0.9704
30 Sep 2017,1,0.9704
29 Sep 2017,1,0.9704
28 Sep 2017,1,0.973
27 Sep 2017,1,0.9753
26 Sep 2017,1,0.9716
25 Sep 2017,1,0.9743
24 Sep 2017,1,0.9688
23 Sep 2017,1,0.9688
22 Sep 2017,1,0.9688
21 Sep 2017,1,0.9731
20 Sep 2017,1,0.9604
19 Sep 2017,1,0.9635
18 Sep 2017,1,0.9595
17 Sep 2017,1,0.9596
16 Sep 2017,1,0.9596
15 Sep 2017,1,0.9596
14 Sep 2017,1,0.9673
13 Sep 2017,1,0.9597
12 Sep 2017,1,0.959
11 Sep 2017,1,0.9506
10 Sep 2017,1,0.9457
09 Sep 2017,1,0.9457
08 Sep 2017,1,0.9457
07 Sep 2017,1,0.9533
06 Sep 2017,1,0.9554
05 Sep 2017,1,0.9594
04 Sep 2017,1,0.9575
03 Sep 2017,1,0.9598
02 Sep 2017,1,0.9598
01 Sep 2017,1,0.9598
31 Aug 2017,1,0.9679
30 Aug 2017,1,0.9585
29 Aug 2017,1,0.9451
28 Aug 2017,1,0.9551
27 Aug 2017,1,0.9646
26 Aug 2017,1,0.9646
25 Aug 2017,1,0.9646
24 Aug 2017,1,0.9635
23 Aug 2017,1,0.9655
22 Aug 2017,1,0.9654
21 Aug 2017,1,0.9661
20 Aug 2017,1,0.9614
19 Aug 2017,1,0.9614
18 Aug 2017,1,0.9614
17 Aug 2017,1,0.967
16 Aug 2017,1,0.974
15 Aug 2017,1,0.9722
14 Aug 2017,1,0.9682
13 Aug 2017,1,0.9622
12 Aug 2017,1,0.9622
11 Aug 2017,1,0.9622
10 Aug 2017,1,0.9667
09 Aug 2017,1,0.9627
08 Aug 2017,1,0.9716
07 Aug 2017,1,0.9731
06 Aug 2017,1,0.9685
05 Aug 2017,1,0.9685
04 Aug 2017,1,0.9685
03 Aug 2017,1,0.9697
02 Aug 2017,1,0.9687
01 Aug 2017,1,0.9663
31 Jul 2017,1,0.9686
30 Jul 2017,1,0.9683
29 Jul 2017,1,0.9683
28 Jul 2017,1,0.9683
27 Jul 2017,1,0.9605
26 Jul 2017,1,0.9577
25 Jul 2017,1,0.946
24 Jul 2017,1,0.9461
23 Jul 2017,1,0.9492
22 Jul 2017,1,0.9492
21 Jul 2017,1,0.9492
20 Jul 2017,1,0.9612
19 Jul 2017,1,0.9533
18 Jul 2017,1,0.9541
17 Jul 2017,1,0.9607
16 Jul 2017,1,0.9681
15 Jul 2017,1,0.9681
14 Jul 2017,1,0.9681
13 Jul 2017,1,0.9644
12 Jul 2017,1,0.9631
11 Jul 2017,1,0.968
10 Jul 2017,1,0.9666
09 Jul 2017,1,0.9624
08 Jul 2017,1,0.9624
07 Jul 2017,1,0.9624
06 Jul 2017,1,0.964
05 Jul 2017,1,0.9665
04 Jul 2017,1,0.9649
03 Jul 2017,1,0.9625
02 Jul 2017,1,0.9578
01 Jul 2017,1,0.9578
30 Jun 2017,1,0.9578
29 Jun 2017,1,0.9581
28 Jun 2017,1,0.9594
27 Jun 2017,1,0.965
26 Jun 2017,1,0.9726
25 Jun 2017,1,0.9712
24 Jun 2017,1,0.9712
23 Jun 2017,1,0.9712
22 Jun 2017,1,0.973
21 Jun 2017,1,0.974
20 Jun 2017,1,0.9729
19 Jun 2017,1,0.9706
18 Jun 2017,1,0.9747
17 Jun 2017,1,0.9747
16 Jun 2017,1,0.9747
15 Jun 2017,1,0.9738
14 Jun 2017,1,0.9706
13 Jun 2017,1,0.9673
12 Jun 2017,1,0.9676
11 Jun 2017,1,0.972
10 Jun 2017,1,0.972
09 Jun 2017,1,0.972
08 Jun 2017,1,0.9668
07 Jun 2017,1,0.9667
06 Jun 2017,1,0.9638
05 Jun 2017,1,0.9651
04 Jun 2017,1,0.9711
03 Jun 2017,1,0.9711
02 Jun 2017,1,0.9711
01 Jun 2017,1,0.9701
31 May 2017,1,0.971
30 May 2017,1,0.9758
29 May 2017,1,0.9743
28 May 2017,1,0.9725
27 May 2017,1,0.9725
26 May 2017,1,0.9725
25 May 2017,1,0.9724
24 May 2017,1,0.9764
23 May 2017,1,0.973
22 May 2017,1,0.9705
21 May 2017,1,0.9769
20 May 2017,1,0.9769
19 May 2017,1,0.9769
18 May 2017,1,0.9771
17 May 2017,1,0.9825
16 May 2017,1,0.9909
15 May 2017,1,0.9974
14 May 2017,1,1.008
13 May 2017,1,1.008
12 May 2017,1,1.008
11 May 2017,1,1.0085
10 May 2017,1,1.0062
09 May 2017,1,1.0046
08 May 2017,1,0.9945
07 May 2017,1,0.9889
06 May 2017,1,0.9889
05 May 2017,1,0.9889
04 May 2017,1,0.9923
03 May 2017,1,0.9902
02 May 2017,1,0.9942
01 May 2017,1,0.9909
30 Apr 2017,1,0.9909
29 Apr 2017,1,0.9909
28 Apr 2017,1,0.9909
27 Apr 2017,1,0.9944
26 Apr 2017,1,0.9947
25 Apr 2017,1,0.994
24 Apr 2017,1,0.9961
23 Apr 2017,1,0.9983
22 Apr 2017,1,0.9983
21 Apr 2017,1,0.9983
20 Apr 2017,1,0.9959
19 Apr 2017,1,0.9967
18 Apr 2017,1,1.0004
17 Apr 2017,1,1.0053
16 Apr 2017,1,1.0053
15 Apr 2017,1,1.0053
14 Apr 2017,1,1.0053
13 Apr 2017,1,1.0053
12 Apr 2017,1,1.0069
11 Apr 2017,1,1.0075
10 Apr 2017,1,1.0098
09 Apr 2017,1,1.0061
08 Apr 2017,1,1.0061
07 Apr 2017,1,1.0061
06 Apr 2017,1,1.0034
05 Apr 2017,1,1.0028
04 Apr 2017,1,1.0021
03 Apr 2017,1,1.002
02 Apr 2017,1,1.0005
01 Apr 2017,1,1.0005
31 Mar 2017,1,1.0005
30 Mar 2017,1,0.9964
29 Mar 2017,1,0.9967
28 Mar 2017,1,0.9847
27 Mar 2017,1,0.9838
26 Mar 2017,1,0.9919
25 Mar 2017,1,0.9919
24 Mar 2017,1,0.9919
23 Mar 2017,1,0.992
22 Mar 2017,1,0.9914
21 Mar 2017,1,0.9952
20 Mar 2017,1,0.997
19 Mar 2017,1,0.9964
18 Mar 2017,1,0.9964
17 Mar 2017,1,0.9964
16 Mar 2017,1,0.9971
15 Mar 2017,1,1.0088
14 Mar 2017,1,1.0089
13 Mar 2017,1,1.0081
12 Mar 2017,1,1.0129
11 Mar 2017,1,1.0129
10 Mar 2017,1,1.0129
09 Mar 2017,1,1.015
08 Mar 2017,1,1.0138
07 Mar 2017,1,1.0146
06 Mar 2017,1,1.0096
05 Mar 2017,1,1.0104
04 Mar 2017,1,1.0104
03 Mar 2017,1,1.0104
02 Mar 2017,1,1.013
01 Mar 2017,1,1.0108
28 Feb 2017,1,1.0048
27 Feb 2017,1,1.0073
26 Feb 2017,1,1.0038
25 Feb 2017,1,1.0038
24 Feb 2017,1,1.0038
23 Feb 2017,1,1.0085
22 Feb 2017,1,1.0123
21 Feb 2017,1,1.0097
20 Feb 2017,1,1.0032
19 Feb 2017,1,0.9988
18 Feb 2017,1,0.9988
17 Feb 2017,1,0.9988
16 Feb 2017,1,0.9995
15 Feb 2017,1,1.0092
14 Feb 2017,1,1.0034
13 Feb 2017,1,1.0041
12 Feb 2017,1,1.0038
11 Feb 2017,1,1.0038
10 Feb 2017,1,1.0038
09 Feb 2017,1,0.9981
08 Feb 2017,1,0.9974
07 Feb 2017,1,0.9984
06 Feb 2017,1,0.9961
05 Feb 2017,1,0.9957
04 Feb 2017,1,0.9957
03 Feb 2017,1,0.9957
02 Feb 2017,1,0.9891
01 Feb 2017,1,0.9898
31 Jan 2017,1,0.9919
30 Jan 2017,1,1.0037
29 Jan 2017,1,1.0007
28 Jan 2017,1,1.0007
27 Jan 2017,1,1.0007
26 Jan 2017,1,0.9993
25 Jan 2017,1,0.999
24 Jan 2017,1,0.9991
23 Jan 2017,1,1.0011
22 Jan 2017,1,1.0089
21 Jan 2017,1,1.0089
20 Jan 2017,1,1.0089
19 Jan 2017,1,1.0057
18 Jan 2017,1,1.0039
17 Jan 2017,1,1.0026
16 Jan 2017,1,1.0109
15 Jan 2017,1,1.0063
14 Jan 2017,1,1.0063
13 Jan 2017,1,1.0063
12 Jan 2017,1,1.0059
11 Jan 2017,1,1.0208
10 Jan 2017,1,1.0161
09 Jan 2017,1,1.0195
08 Jan 2017,1,1.0128
07 Jan 2017,1,1.0128
06 Jan 2017,1,1.0128
05 Jan 2017,1,1.0193
04 Jan 2017,1,1.0259
03 Jan 2017,1,1.0305
02 Jan 2017,1,1.0235
01 Jan 2017,1,1.0188
31 Dec 2016,1,1.0188
30 Dec 2016,1,1.0188
29 Dec 2016,1,1.025
28 Dec 2016,1,1.0301
27 Dec 2016,1,1.0296
26 Dec 2016,1,1.0254
25 Dec 2016,1,1.0254
24 Dec 2016,1,1.0254
23 Dec 2016,1,1.0254
22 Dec 2016,1,1.0251
21 Dec 2016,1,1.0257
20 Dec 2016,1,1.0312
19 Dec 2016,1,1.0275
18 Dec 2016,1,1.0299
17 Dec 2016,1,1.0299
16 Dec 2016,1,1.0299
15 Dec 2016,1,1.0301
14 Dec 2016,1,1.0097
13 Dec 2016,1,1.0124
12 Dec 2016,1,1.0166
11 Dec 2016,1,1.0187
10 Dec 2016,1,1.0187
09 Dec 2016,1,1.0187
08 Dec 2016,1,1.0085
07 Dec 2016,1,1.0097
06 Dec 2016,1,1.0092
05 Dec 2016,1,1.0089
04 Dec 2016,1,1.0102
03 Dec 2016,1,1.0102
02 Dec 2016,1,1.0102
01 Dec 2016,1,1.0129
30 Nov 2016,1,1.0158
29 Nov 2016,1,1.0166
28 Nov 2016,1,1.0154
27 Nov 2016,1,1.0136
26 Nov 2016,1,1.0136
25 Nov 2016,1,1.0136
24 Nov 2016,1,1.017
23 Nov 2016,1,1.0122
22 Nov 2016,1,1.0106
21 Nov 2016,1,1.009
20 Nov 2016,1,1.0077
19 Nov 2016,1,1.0077
18 Nov 2016,1,1.0077
17 Nov 2016,1,1.0019
16 Nov 2016,1,1.0034
15 Nov 2016,1,0.9993
14 Nov 2016,1,0.9965
13 Nov 2016,1,0.9842
12 Nov 2016,1,0.9842
11 Nov 2016,1,0.9842
10 Nov 2016,1,0.9878
09 Nov 2016,1,0.9792
08 Nov 2016,1,0.9764
07 Nov 2016,1,0.9753
06 Nov 2016,1,0.9712
05 Nov 2016,1,0.9712
04 Nov 2016,1,0.9712
03 Nov 2016,1,0.975
02 Nov 2016,1,0.9722
01 Nov 2016,1,0.9817
31 Oct 2016,1,0.9885
30 Oct 2016,1,0.9939
29 Oct 2016,1,0.9939
28 Oct 2016,1,0.9939
27 Oct 2016,1,0.9919
26 Oct 2016,1,0.992
25 Oct 2016,1,0.9978
24 Oct 2016,1,0.9936
23 Oct 2016,1,0.9944
22 Oct 2016,1,0.9944
21 Oct 2016,1,0.9944
