Date,USD,HKD
27 Mar 2019,1,7.8491
26 Mar 2019,1,7.8489
25 Mar 2019,1,7.8488
24 Mar 2019,1,7.8467
23 Mar 2019,1,7.8467
22 Mar 2019,1,7.8467
21 Mar 2019,1,7.8475
20 Mar 2019,1,7.8499
19 Mar 2019,1,7.8501
18 Mar 2019,1,7.8499
17 Mar 2019,1,7.8498
16 Mar 2019,1,7.8498
15 Mar 2019,1,7.8498
14 Mar 2019,1,7.8499
13 Mar 2019,1,7.85
12 Mar 2019,1,7.8499
11 Mar 2019,1,7.8499
10 Mar 2019,1,7.8499
09 Mar 2019,1,7.8499
08 Mar 2019,1,7.8499
07 Mar 2019,1,7.8499
06 Mar 2019,1,7.8499
05 Mar 2019,1,7.8497
04 Mar 2019,1,7.8492
03 Mar 2019,1,7.8489
02 Mar 2019,1,7.8489
01 Mar 2019,1,7.8489
28 Feb 2019,1,7.8498
27 Feb 2019,1,7.8496
26 Feb 2019,1,7.8495
25 Feb 2019,1,7.8487
24 Feb 2019,1,7.8485
23 Feb 2019,1,7.8485
22 Feb 2019,1,7.8485
21 Feb 2019,1,7.8473
20 Feb 2019,1,7.8492
19 Feb 2019,1,7.8488
18 Feb 2019,1,7.8477
17 Feb 2019,1,7.8481
16 Feb 2019,1,7.8481
15 Feb 2019,1,7.8481
14 Feb 2019,1,7.8475
13 Feb 2019,1,7.8486
12 Feb 2019,1,7.8484
11 Feb 2019,1,7.8477
10 Feb 2019,1,7.8459
09 Feb 2019,1,7.8459
08 Feb 2019,1,7.8459
07 Feb 2019,1,7.8465
06 Feb 2019,1,7.8461
05 Feb 2019,1,7.8458
04 Feb 2019,1,7.8462
03 Feb 2019,1,7.8469
02 Feb 2019,1,7.8469
01 Feb 2019,1,7.8469
31 Jan 2019,1,7.8462
30 Jan 2019,1,7.8451
29 Jan 2019,1,7.8463
28 Jan 2019,1,7.846
27 Jan 2019,1,7.846
26 Jan 2019,1,7.846
25 Jan 2019,1,7.846
24 Jan 2019,1,7.8466
23 Jan 2019,1,7.8458
22 Jan 2019,1,7.8466
21 Jan 2019,1,7.8449
20 Jan 2019,1,7.8443
19 Jan 2019,1,7.8443
18 Jan 2019,1,7.8443
17 Jan 2019,1,7.8444
16 Jan 2019,1,7.8442
15 Jan 2019,1,7.8426
14 Jan 2019,1,7.8429
13 Jan 2019,1,7.8407
12 Jan 2019,1,7.8407
11 Jan 2019,1,7.8407
10 Jan 2019,1,7.8382
09 Jan 2019,1,7.8384
08 Jan 2019,1,7.8384
07 Jan 2019,1,7.8355
06 Jan 2019,1,7.8335
05 Jan 2019,1,7.8335
04 Jan 2019,1,7.8335
03 Jan 2019,1,7.8326
02 Jan 2019,1,7.8349
01 Jan 2019,1,7.8319
31 Dec 2018,1,7.8319
30 Dec 2018,1,7.8327
29 Dec 2018,1,7.8327
28 Dec 2018,1,7.8327
27 Dec 2018,1,7.8324
26 Dec 2018,1,7.833
25 Dec 2018,1,7.833
24 Dec 2018,1,7.833
23 Dec 2018,1,7.8297
22 Dec 2018,1,7.8297
21 Dec 2018,1,7.8297
20 Dec 2018,1,7.8271
19 Dec 2018,1,7.8247
18 Dec 2018,1,7.8207
17 Dec 2018,1,7.8145
16 Dec 2018,1,7.8128
15 Dec 2018,1,7.8128
14 Dec 2018,1,7.8128
13 Dec 2018,1,7.8096
12 Dec 2018,1,7.8171
11 Dec 2018,1,7.8156
10 Dec 2018,1,7.8147
09 Dec 2018,1,7.8151
08 Dec 2018,1,7.8151
07 Dec 2018,1,7.8151
06 Dec 2018,1,7.8116
05 Dec 2018,1,7.8118
04 Dec 2018,1,7.8071
03 Dec 2018,1,7.8199
02 Dec 2018,1,7.8221
01 Dec 2018,1,7.8221
30 Nov 2018,1,7.8221
29 Nov 2018,1,7.8228
28 Nov 2018,1,7.8277
27 Nov 2018,1,7.8283
26 Nov 2018,1,7.8242
25 Nov 2018,1,7.8257
24 Nov 2018,1,7.8257
23 Nov 2018,1,7.8257
22 Nov 2018,1,7.8312
21 Nov 2018,1,7.8325
20 Nov 2018,1,7.8316
19 Nov 2018,1,7.8315
18 Nov 2018,1,7.8325
17 Nov 2018,1,7.8325
16 Nov 2018,1,7.8325
15 Nov 2018,1,7.8335
14 Nov 2018,1,7.8322
13 Nov 2018,1,7.8289
12 Nov 2018,1,7.8333
11 Nov 2018,1,7.8303
10 Nov 2018,1,7.8303
09 Nov 2018,1,7.8303
08 Nov 2018,1,7.8269
07 Nov 2018,1,7.8293
06 Nov 2018,1,7.8325
05 Nov 2018,1,7.8318
04 Nov 2018,1,7.8296
03 Nov 2018,1,7.8296
02 Nov 2018,1,7.8296
01 Nov 2018,1,7.8375
31 Oct 2018,1,7.8448
30 Oct 2018,1,7.8464
29 Oct 2018,1,7.8438
28 Oct 2018,1,7.8405
27 Oct 2018,1,7.8405
26 Oct 2018,1,7.8405
25 Oct 2018,1,7.84
24 Oct 2018,1,7.8416
23 Oct 2018,1,7.8402
22 Oct 2018,1,7.8395
21 Oct 2018,1,7.8391
20 Oct 2018,1,7.8391
19 Oct 2018,1,7.8391
18 Oct 2018,1,7.8394
17 Oct 2018,1,7.8381
16 Oct 2018,1,7.8369
15 Oct 2018,1,7.8376
14 Oct 2018,1,7.8362
13 Oct 2018,1,7.8362
12 Oct 2018,1,7.8362
11 Oct 2018,1,7.8378
10 Oct 2018,1,7.837
09 Oct 2018,1,7.8347
08 Oct 2018,1,7.8301
07 Oct 2018,1,7.8339
06 Oct 2018,1,7.8339
05 Oct 2018,1,7.8339
04 Oct 2018,1,7.8346
03 Oct 2018,1,7.8367
02 Oct 2018,1,7.8352
01 Oct 2018,1,7.8277
30 Sep 2018,1,7.8247
29 Sep 2018,1,7.8247
28 Sep 2018,1,7.8247
27 Sep 2018,1,7.814
26 Sep 2018,1,7.8109
25 Sep 2018,1,7.8096
24 Sep 2018,1,7.8095
23 Sep 2018,1,7.8102
22 Sep 2018,1,7.8102
21 Sep 2018,1,7.8102
20 Sep 2018,1,7.8437
19 Sep 2018,1,7.8439
18 Sep 2018,1,7.8443
17 Sep 2018,1,7.8467
16 Sep 2018,1,7.8471
15 Sep 2018,1,7.8471
14 Sep 2018,1,7.8471
13 Sep 2018,1,7.8489
12 Sep 2018,1,7.8493
11 Sep 2018,1,7.8495
10 Sep 2018,1,7.8499
09 Sep 2018,1,7.8498
08 Sep 2018,1,7.8498
07 Sep 2018,1,7.8498
06 Sep 2018,1,7.8498
05 Sep 2018,1,7.8495
04 Sep 2018,1,7.8497
03 Sep 2018,1,7.8499
02 Sep 2018,1,7.8494
01 Sep 2018,1,7.8494
31 Aug 2018,1,7.8494
30 Aug 2018,1,7.8492
29 Aug 2018,1,7.8494
28 Aug 2018,1,7.8499
27 Aug 2018,1,7.8499
26 Aug 2018,1,7.8499
25 Aug 2018,1,7.8499
24 Aug 2018,1,7.8499
23 Aug 2018,1,7.85
22 Aug 2018,1,7.8499
21 Aug 2018,1,7.8499
20 Aug 2018,1,7.8498
19 Aug 2018,1,7.8494
18 Aug 2018,1,7.8494
17 Aug 2018,1,7.8494
16 Aug 2018,1,7.8496
15 Aug 2018,1,7.8499
14 Aug 2018,1,7.85
13 Aug 2018,1,7.8498
12 Aug 2018,1,7.8499
11 Aug 2018,1,7.8499
10 Aug 2018,1,7.8499
09 Aug 2018,1,7.8498
08 Aug 2018,1,7.8498
07 Aug 2018,1,7.8491
06 Aug 2018,1,7.8493
05 Aug 2018,1,7.8491
04 Aug 2018,1,7.8491
03 Aug 2018,1,7.8491
02 Aug 2018,1,7.8493
01 Aug 2018,1,7.8494
31 Jul 2018,1,7.8488
30 Jul 2018,1,7.848
29 Jul 2018,1,7.8487
28 Jul 2018,1,7.8487
27 Jul 2018,1,7.8487
26 Jul 2018,1,7.8482
25 Jul 2018,1,7.8455
24 Jul 2018,1,7.8461
23 Jul 2018,1,7.8481
22 Jul 2018,1,7.8489
21 Jul 2018,1,7.8489
20 Jul 2018,1,7.8489
19 Jul 2018,1,7.8498
18 Jul 2018,1,7.8495
17 Jul 2018,1,7.849
16 Jul 2018,1,7.8489
15 Jul 2018,1,7.8491
14 Jul 2018,1,7.8491
13 Jul 2018,1,7.8491
12 Jul 2018,1,7.8482
11 Jul 2018,1,7.8493
10 Jul 2018,1,7.8482
09 Jul 2018,1,7.8485
08 Jul 2018,1,7.8483
07 Jul 2018,1,7.8483
06 Jul 2018,1,7.8483
05 Jul 2018,1,7.8476
04 Jul 2018,1,7.8429
03 Jul 2018,1,7.8445
02 Jul 2018,1,7.8465
01 Jul 2018,1,7.8459
30 Jun 2018,1,7.8459
29 Jun 2018,1,7.8459
28 Jun 2018,1,7.8482
27 Jun 2018,1,7.8476
26 Jun 2018,1,7.8485
25 Jun 2018,1,7.847
24 Jun 2018,1,7.8462
23 Jun 2018,1,7.8462
22 Jun 2018,1,7.8462
21 Jun 2018,1,7.8461
20 Jun 2018,1,7.8465
19 Jun 2018,1,7.8493
18 Jun 2018,1,7.8495
17 Jun 2018,1,7.8493
16 Jun 2018,1,7.8493
15 Jun 2018,1,7.8493
14 Jun 2018,1,7.8481
13 Jun 2018,1,7.8481
12 Jun 2018,1,7.8469
11 Jun 2018,1,7.8463
10 Jun 2018,1,7.846
09 Jun 2018,1,7.846
08 Jun 2018,1,7.846
07 Jun 2018,1,7.8462
06 Jun 2018,1,7.8477
05 Jun 2018,1,7.8468
04 Jun 2018,1,7.8462
03 Jun 2018,1,7.8453
02 Jun 2018,1,7.8453
01 Jun 2018,1,7.8453
31 May 2018,1,7.8484
30 May 2018,1,7.8463
29 May 2018,1,7.8457
28 May 2018,1,7.8456
27 May 2018,1,7.8449
26 May 2018,1,7.8449
25 May 2018,1,7.8449
24 May 2018,1,7.8481
23 May 2018,1,7.8497
22 May 2018,1,7.8485
21 May 2018,1,7.8493
20 May 2018,1,7.8499
19 May 2018,1,7.8499
18 May 2018,1,7.8499
17 May 2018,1,7.8497
16 May 2018,1,7.85
15 May 2018,1,7.8499
14 May 2018,1,7.8498
13 May 2018,1,7.8499
12 May 2018,1,7.8499
11 May 2018,1,7.8499
10 May 2018,1,7.8499
09 May 2018,1,7.8498
08 May 2018,1,7.8499
07 May 2018,1,7.8498
06 May 2018,1,7.8496
05 May 2018,1,7.8496
04 May 2018,1,7.8496
03 May 2018,1,7.8495
02 May 2018,1,7.8496
01 May 2018,1,7.8484
30 Apr 2018,1,7.8484
29 Apr 2018,1,7.8485
28 Apr 2018,1,7.8485
27 Apr 2018,1,7.8485
26 Apr 2018,1,7.8479
25 Apr 2018,1,7.8478
24 Apr 2018,1,7.8465
23 Apr 2018,1,7.8423
22 Apr 2018,1,7.8453
21 Apr 2018,1,7.8453
20 Apr 2018,1,7.8453
19 Apr 2018,1,7.8487
18 Apr 2018,1,7.8499
17 Apr 2018,1,7.8499
16 Apr 2018,1,7.85
15 Apr 2018,1,7.8499
14 Apr 2018,1,7.8499
13 Apr 2018,1,7.8499
12 Apr 2018,1,7.8499
11 Apr 2018,1,7.8498
10 Apr 2018,1,7.8497
09 Apr 2018,1,7.8492
08 Apr 2018,1,7.8481
07 Apr 2018,1,7.8481
06 Apr 2018,1,7.8481
05 Apr 2018,1,7.8493
04 Apr 2018,1,7.8491
03 Apr 2018,1,7.8487
02 Apr 2018,1,7.8481
01 Apr 2018,1,7.8481
31 Mar 2018,1,7.8481
30 Mar 2018,1,7.8481
29 Mar 2018,1,7.8481
28 Mar 2018,1,7.8476
27 Mar 2018,1,7.8469
26 Mar 2018,1,7.8466
25 Mar 2018,1,7.8478
24 Mar 2018,1,7.8478
23 Mar 2018,1,7.8478
22 Mar 2018,1,7.8468
21 Mar 2018,1,7.8461
20 Mar 2018,1,7.8442
19 Mar 2018,1,7.8428
18 Mar 2018,1,7.8429
17 Mar 2018,1,7.8429
16 Mar 2018,1,7.8429
15 Mar 2018,1,7.8416
14 Mar 2018,1,7.8404
13 Mar 2018,1,7.839
12 Mar 2018,1,7.8399
11 Mar 2018,1,7.8407
10 Mar 2018,1,7.8407
09 Mar 2018,1,7.8407
08 Mar 2018,1,7.838
07 Mar 2018,1,7.8356
06 Mar 2018,1,7.8332
05 Mar 2018,1,7.8328
04 Mar 2018,1,7.8295
03 Mar 2018,1,7.8295
02 Mar 2018,1,7.8295
01 Mar 2018,1,7.827
28 Feb 2018,1,7.8267
27 Feb 2018,1,7.8264
26 Feb 2018,1,7.8236
25 Feb 2018,1,7.8233
24 Feb 2018,1,7.8233
23 Feb 2018,1,7.8233
22 Feb 2018,1,7.8249
21 Feb 2018,1,7.825
20 Feb 2018,1,7.8241
19 Feb 2018,1,7.8223
18 Feb 2018,1,7.8208
17 Feb 2018,1,7.8208
16 Feb 2018,1,7.8208
15 Feb 2018,1,7.8222
14 Feb 2018,1,7.8219
13 Feb 2018,1,7.8219
12 Feb 2018,1,7.8196
11 Feb 2018,1,7.8208
10 Feb 2018,1,7.8208
09 Feb 2018,1,7.8208
08 Feb 2018,1,7.8187
07 Feb 2018,1,7.8184
06 Feb 2018,1,7.8192
05 Feb 2018,1,7.8206
04 Feb 2018,1,7.8204
03 Feb 2018,1,7.8204
02 Feb 2018,1,7.8204
01 Feb 2018,1,7.82
31 Jan 2018,1,7.8199
30 Jan 2018,1,7.8188
29 Jan 2018,1,7.8183
28 Jan 2018,1,7.8178
27 Jan 2018,1,7.8178
26 Jan 2018,1,7.8178
25 Jan 2018,1,7.8178
24 Jan 2018,1,7.817
23 Jan 2018,1,7.8178
22 Jan 2018,1,7.8184
21 Jan 2018,1,7.8184
20 Jan 2018,1,7.8184
19 Jan 2018,1,7.8184
18 Jan 2018,1,7.8176
17 Jan 2018,1,7.819
16 Jan 2018,1,7.8234
15 Jan 2018,1,7.8236
14 Jan 2018,1,7.8242
13 Jan 2018,1,7.8242
12 Jan 2018,1,7.8242
11 Jan 2018,1,7.8224
10 Jan 2018,1,7.8226
09 Jan 2018,1,7.8212
08 Jan 2018,1,7.8223
07 Jan 2018,1,7.8197
06 Jan 2018,1,7.8197
05 Jan 2018,1,7.8197
04 Jan 2018,1,7.8179
03 Jan 2018,1,7.8171
02 Jan 2018,1,7.8146
01 Jan 2018,1,7.8146
31 Dec 2017,1,7.8146
30 Dec 2017,1,7.8146
29 Dec 2017,1,7.8146
28 Dec 2017,1,7.8158
27 Dec 2017,1,7.8145
26 Dec 2017,1,7.8164
25 Dec 2017,1,7.8164
24 Dec 2017,1,7.8164
23 Dec 2017,1,7.8164
22 Dec 2017,1,7.8164
21 Dec 2017,1,7.8217
20 Dec 2017,1,7.8241
19 Dec 2017,1,7.8192
18 Dec 2017,1,7.8164
17 Dec 2017,1,7.8115
16 Dec 2017,1,7.8115
15 Dec 2017,1,7.8115
14 Dec 2017,1,7.8091
13 Dec 2017,1,7.8061
12 Dec 2017,1,7.8062
11 Dec 2017,1,7.8071
10 Dec 2017,1,7.8063
09 Dec 2017,1,7.8063
08 Dec 2017,1,7.8063
07 Dec 2017,1,7.8093
06 Dec 2017,1,7.8127
05 Dec 2017,1,7.8132
04 Dec 2017,1,7.8147
03 Dec 2017,1,7.8126
02 Dec 2017,1,7.8126
01 Dec 2017,1,7.8126
30 Nov 2017,1,7.8086
29 Nov 2017,1,7.8067
28 Nov 2017,1,7.8016
27 Nov 2017,1,7.802
26 Nov 2017,1,7.8087
25 Nov 2017,1,7.8087
24 Nov 2017,1,7.8087
23 Nov 2017,1,7.8096
22 Nov 2017,1,7.8113
21 Nov 2017,1,7.8123
20 Nov 2017,1,7.8122
19 Nov 2017,1,7.8121
18 Nov 2017,1,7.8121
17 Nov 2017,1,7.8121
16 Nov 2017,1,7.8089
15 Nov 2017,1,7.807
14 Nov 2017,1,7.8029
13 Nov 2017,1,7.7991
12 Nov 2017,1,7.8025
11 Nov 2017,1,7.8025
10 Nov 2017,1,7.8025
09 Nov 2017,1,7.7989
08 Nov 2017,1,7.7966
07 Nov 2017,1,7.8032
06 Nov 2017,1,7.8029
05 Nov 2017,1,7.8024
04 Nov 2017,1,7.8024
03 Nov 2017,1,7.8024
02 Nov 2017,1,7.8017
01 Nov 2017,1,7.8017
31 Oct 2017,1,7.7994
30 Oct 2017,1,7.8006
29 Oct 2017,1,7.8036
28 Oct 2017,1,7.8036
27 Oct 2017,1,7.8036
26 Oct 2017,1,7.8023
25 Oct 2017,1,7.8041
24 Oct 2017,1,7.8057
23 Oct 2017,1,7.803
22 Oct 2017,1,7.803
21 Oct 2017,1,7.803
20 Oct 2017,1,7.803
19 Oct 2017,1,7.8024
18 Oct 2017,1,7.8081
17 Oct 2017,1,7.8077
16 Oct 2017,1,7.809
15 Oct 2017,1,7.8078
14 Oct 2017,1,7.8078
13 Oct 2017,1,7.8078
12 Oct 2017,1,7.8081
11 Oct 2017,1,7.8059
10 Oct 2017,1,7.8043
09 Oct 2017,1,7.8056
08 Oct 2017,1,7.8062
07 Oct 2017,1,7.8062
06 Oct 2017,1,7.8062
05 Oct 2017,1,7.8097
04 Oct 2017,1,7.8058
03 Oct 2017,1,7.8115
02 Oct 2017,1,7.8116
01 Oct 2017,1,7.8108
30 Sep 2017,1,7.8108
29 Sep 2017,1,7.8108
28 Sep 2017,1,7.8092
27 Sep 2017,1,7.8114
26 Sep 2017,1,7.8123
25 Sep 2017,1,7.8148
24 Sep 2017,1,7.8099
23 Sep 2017,1,7.8099
22 Sep 2017,1,7.8099
21 Sep 2017,1,7.8043
20 Sep 2017,1,7.8011
19 Sep 2017,1,7.8042
18 Sep 2017,1,7.8164
17 Sep 2017,1,7.8163
16 Sep 2017,1,7.8163
15 Sep 2017,1,7.8163
14 Sep 2017,1,7.8118
13 Sep 2017,1,7.8125
12 Sep 2017,1,7.8132
11 Sep 2017,1,7.8129
10 Sep 2017,1,7.8076
09 Sep 2017,1,7.8076
08 Sep 2017,1,7.8076
07 Sep 2017,1,7.815
06 Sep 2017,1,7.8252
05 Sep 2017,1,7.8253
04 Sep 2017,1,7.8244
03 Sep 2017,1,7.8248
02 Sep 2017,1,7.8248
01 Sep 2017,1,7.8248
31 Aug 2017,1,7.8246
30 Aug 2017,1,7.8264
29 Aug 2017,1,7.8244
28 Aug 2017,1,7.8232
27 Aug 2017,1,7.8228
26 Aug 2017,1,7.8228
25 Aug 2017,1,7.8228
24 Aug 2017,1,7.8253
23 Aug 2017,1,7.8263
22 Aug 2017,1,7.8268
21 Aug 2017,1,7.8237
20 Aug 2017,1,7.8221
19 Aug 2017,1,7.8221
18 Aug 2017,1,7.8221
17 Aug 2017,1,7.824
16 Aug 2017,1,7.8221
15 Aug 2017,1,7.8231
14 Aug 2017,1,7.8211
13 Aug 2017,1,7.8191
12 Aug 2017,1,7.8191
11 Aug 2017,1,7.8191
10 Aug 2017,1,7.8145
09 Aug 2017,1,7.8162
08 Aug 2017,1,7.8233
07 Aug 2017,1,7.8231
06 Aug 2017,1,7.8178
05 Aug 2017,1,7.8178
04 Aug 2017,1,7.8178
03 Aug 2017,1,7.8182
02 Aug 2017,1,7.8165
01 Aug 2017,1,7.8127
31 Jul 2017,1,7.8109
30 Jul 2017,1,7.8108
29 Jul 2017,1,7.8108
28 Jul 2017,1,7.8108
27 Jul 2017,1,7.81
26 Jul 2017,1,7.8117
25 Jul 2017,1,7.8083
24 Jul 2017,1,7.8066
23 Jul 2017,1,7.8081
22 Jul 2017,1,7.8081
21 Jul 2017,1,7.8081
20 Jul 2017,1,7.8102
19 Jul 2017,1,7.8088
18 Jul 2017,1,7.8041
17 Jul 2017,1,7.8049
16 Jul 2017,1,7.8083
15 Jul 2017,1,7.8083
14 Jul 2017,1,7.8083
13 Jul 2017,1,7.81
12 Jul 2017,1,7.8111
11 Jul 2017,1,7.811
10 Jul 2017,1,7.8136
09 Jul 2017,1,7.8111
08 Jul 2017,1,7.8111
07 Jul 2017,1,7.8111
06 Jul 2017,1,7.8101
05 Jul 2017,1,7.8067
04 Jul 2017,1,7.8082
03 Jul 2017,1,7.8088
02 Jul 2017,1,7.8048
01 Jul 2017,1,7.8048
30 Jun 2017,1,7.8048
29 Jun 2017,1,7.8075
28 Jun 2017,1,7.803
27 Jun 2017,1,7.8003
26 Jun 2017,1,7.7996
25 Jun 2017,1,7.7998
24 Jun 2017,1,7.7998
23 Jun 2017,1,7.7998
22 Jun 2017,1,7.8008
21 Jun 2017,1,7.8007
20 Jun 2017,1,7.7998
19 Jun 2017,1,7.7998
18 Jun 2017,1,7.8005
17 Jun 2017,1,7.8005
16 Jun 2017,1,7.8005
15 Jun 2017,1,7.8021
14 Jun 2017,1,7.8008
13 Jun 2017,1,7.7997
12 Jun 2017,1,7.7988
11 Jun 2017,1,7.7967
10 Jun 2017,1,7.7967
09 Jun 2017,1,7.7967
08 Jun 2017,1,7.7969
07 Jun 2017,1,7.7937
06 Jun 2017,1,7.7945
05 Jun 2017,1,7.7919
04 Jun 2017,1,7.7929
03 Jun 2017,1,7.7929
02 Jun 2017,1,7.7929
01 Jun 2017,1,7.792
31 May 2017,1,7.7908
30 May 2017,1,7.7929
29 May 2017,1,7.7942
28 May 2017,1,7.7929
27 May 2017,1,7.7929
26 May 2017,1,7.7929
25 May 2017,1,7.7913
24 May 2017,1,7.789
23 May 2017,1,7.7875
22 May 2017,1,7.7856
21 May 2017,1,7.7824
20 May 2017,1,7.7824
19 May 2017,1,7.7824
18 May 2017,1,7.7828
17 May 2017,1,7.7874
16 May 2017,1,7.7894
15 May 2017,1,7.7871
14 May 2017,1,7.7934
13 May 2017,1,7.7934
12 May 2017,1,7.7934
11 May 2017,1,7.7895
10 May 2017,1,7.7861
09 May 2017,1,7.7843
08 May 2017,1,7.785
07 May 2017,1,7.7832
06 May 2017,1,7.7832
05 May 2017,1,7.7832
04 May 2017,1,7.7826
03 May 2017,1,7.7816
02 May 2017,1,7.7817
01 May 2017,1,7.7771
30 Apr 2017,1,7.7771
29 Apr 2017,1,7.7771
28 Apr 2017,1,7.7771
27 Apr 2017,1,7.7816
26 Apr 2017,1,7.7809
25 Apr 2017,1,7.7822
24 Apr 2017,1,7.778
23 Apr 2017,1,7.7762
22 Apr 2017,1,7.7762
21 Apr 2017,1,7.7762
20 Apr 2017,1,7.7757
19 Apr 2017,1,7.7759
18 Apr 2017,1,7.7738
17 Apr 2017,1,7.7754
16 Apr 2017,1,7.7754
15 Apr 2017,1,7.7754
14 Apr 2017,1,7.7754
13 Apr 2017,1,7.7754
12 Apr 2017,1,7.7714
11 Apr 2017,1,7.7712
10 Apr 2017,1,7.7698
09 Apr 2017,1,7.7701
08 Apr 2017,1,7.7701
07 Apr 2017,1,7.7701
06 Apr 2017,1,7.7695
05 Apr 2017,1,7.769
04 Apr 2017,1,7.7706
03 Apr 2017,1,7.7721
02 Apr 2017,1,7.7705
01 Apr 2017,1,7.7705
31 Mar 2017,1,7.7705
30 Mar 2017,1,7.7722
29 Mar 2017,1,7.7692
28 Mar 2017,1,7.7674
27 Mar 2017,1,7.7678
26 Mar 2017,1,7.768
25 Mar 2017,1,7.768
24 Mar 2017,1,7.768
23 Mar 2017,1,7.7675
22 Mar 2017,1,7.768
21 Mar 2017,1,7.7658
20 Mar 2017,1,7.7657
19 Mar 2017,1,7.7631
18 Mar 2017,1,7.7631
17 Mar 2017,1,7.7631
16 Mar 2017,1,7.7638
15 Mar 2017,1,7.7694
14 Mar 2017,1,7.7695
13 Mar 2017,1,7.7655
12 Mar 2017,1,7.7661
11 Mar 2017,1,7.7661
10 Mar 2017,1,7.7661
09 Mar 2017,1,7.7669
08 Mar 2017,1,7.7664
07 Mar 2017,1,7.7648
06 Mar 2017,1,7.7639
05 Mar 2017,1,7.7644
04 Mar 2017,1,7.7644
03 Mar 2017,1,7.7644
02 Mar 2017,1,7.7632
01 Mar 2017,1,7.7635
28 Feb 2017,1,7.7618
27 Feb 2017,1,7.7608
26 Feb 2017,1,7.7614
25 Feb 2017,1,7.7614
24 Feb 2017,1,7.7614
23 Feb 2017,1,7.7591
22 Feb 2017,1,7.7604
21 Feb 2017,1,7.7615
20 Feb 2017,1,7.7611
19 Feb 2017,1,7.7614
18 Feb 2017,1,7.7614
17 Feb 2017,1,7.7614
16 Feb 2017,1,7.7615
15 Feb 2017,1,7.7615
14 Feb 2017,1,7.7588
13 Feb 2017,1,7.7591
12 Feb 2017,1,7.7592
11 Feb 2017,1,7.7592
10 Feb 2017,1,7.7592
09 Feb 2017,1,7.7583
08 Feb 2017,1,7.7586
07 Feb 2017,1,7.7586
06 Feb 2017,1,7.7581
05 Feb 2017,1,7.7593
04 Feb 2017,1,7.7593
03 Feb 2017,1,7.7593
02 Feb 2017,1,7.7593
01 Feb 2017,1,7.759
31 Jan 2017,1,7.7579
30 Jan 2017,1,7.7588
29 Jan 2017,1,7.7589
28 Jan 2017,1,7.7589
27 Jan 2017,1,7.7589
26 Jan 2017,1,7.7576
25 Jan 2017,1,7.7579
24 Jan 2017,1,7.7574
23 Jan 2017,1,7.7577
22 Jan 2017,1,7.7584
21 Jan 2017,1,7.7584
20 Jan 2017,1,7.7584
19 Jan 2017,1,7.758
18 Jan 2017,1,7.7566
17 Jan 2017,1,7.7555
16 Jan 2017,1,7.7552
15 Jan 2017,1,7.7546
14 Jan 2017,1,7.7546
13 Jan 2017,1,7.7546
12 Jan 2017,1,7.755
11 Jan 2017,1,7.7551
10 Jan 2017,1,7.755
09 Jan 2017,1,7.756
08 Jan 2017,1,7.7553
07 Jan 2017,1,7.7553
06 Jan 2017,1,7.7553
05 Jan 2017,1,7.7546
04 Jan 2017,1,7.7559
03 Jan 2017,1,7.7568
02 Jan 2017,1,7.7573
01 Jan 2017,1,7.7555
31 Dec 2016,1,7.7555
30 Dec 2016,1,7.7555
29 Dec 2016,1,7.7562
28 Dec 2016,1,7.7583
27 Dec 2016,1,7.759
26 Dec 2016,1,7.7608
25 Dec 2016,1,7.7608
24 Dec 2016,1,7.7608
23 Dec 2016,1,7.7608
22 Dec 2016,1,7.7636
21 Dec 2016,1,7.7619
20 Dec 2016,1,7.7667
19 Dec 2016,1,7.7668
18 Dec 2016,1,7.7624
17 Dec 2016,1,7.7624
16 Dec 2016,1,7.7624
15 Dec 2016,1,7.76
14 Dec 2016,1,7.7566
13 Dec 2016,1,7.7571
12 Dec 2016,1,7.7587
11 Dec 2016,1,7.7596
10 Dec 2016,1,7.7596
09 Dec 2016,1,7.7596
08 Dec 2016,1,7.7565
07 Dec 2016,1,7.7567
06 Dec 2016,1,7.7557
05 Dec 2016,1,7.7553
04 Dec 2016,1,7.7555
03 Dec 2016,1,7.7555
02 Dec 2016,1,7.7555
01 Dec 2016,1,7.7559
30 Nov 2016,1,7.7564
29 Nov 2016,1,7.7557
28 Nov 2016,1,7.7557
27 Nov 2016,1,7.7561
26 Nov 2016,1,7.7561
25 Nov 2016,1,7.7561
24 Nov 2016,1,7.7568
23 Nov 2016,1,7.7563
22 Nov 2016,1,7.7556
21 Nov 2016,1,7.7563
20 Nov 2016,1,7.7571
19 Nov 2016,1,7.7571
18 Nov 2016,1,7.7571
17 Nov 2016,1,7.7571
16 Nov 2016,1,7.7574
15 Nov 2016,1,7.757
14 Nov 2016,1,7.7579
13 Nov 2016,1,7.758
12 Nov 2016,1,7.758
11 Nov 2016,1,7.758
10 Nov 2016,1,7.7554
09 Nov 2016,1,7.7542
08 Nov 2016,1,7.7548
07 Nov 2016,1,7.7563
06 Nov 2016,1,7.7557
05 Nov 2016,1,7.7557
04 Nov 2016,1,7.7557
03 Nov 2016,1,7.7558
02 Nov 2016,1,7.7548
01 Nov 2016,1,7.7555
31 Oct 2016,1,7.7551
30 Oct 2016,1,7.7538
29 Oct 2016,1,7.7538
28 Oct 2016,1,7.7538
27 Oct 2016,1,7.7552
26 Oct 2016,1,7.7558
25 Oct 2016,1,7.7567
24 Oct 2016,1,7.7567
